Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
146,Shonn Greene,TEN,RB,0,0,0,22,0,3,10,0,0,3.2
147,Chad Henne,JAX,QB,180,0,2,-1,0,0,0,0,0,3.1
148,Rashard Mendenhall,ARI,RB,0,0,0,42,0,1,9,0,1,3.1
149,Roy Helu,WAS,RB,0,0,0,8,0,3,23,0,0,3.1
150,Michael Floyd,ARI,WR,0,0,0,0,0,2,31,0,0,3.1
151,Mario Manningham,SF,WR,0,0,0,0,0,3,30,0,0,3
152,Marcel Reece,OAK,FB,0,0,0,0,0,3,30,0,0,3
153,Darrius Heyward-Bey,IND,WR,0,0,0,0,0,3,30,0,0,3
154,Martellus Bennett,CHI,TE,0,0,0,0,0,4,29,0,0,2.9
155,Harry Douglas,ATL,WR,0,0,0,0,0,7,49,0,1,2.9
156,Nate Washington,TEN,WR,0,0,0,0,0,3,29,0,0,2.9
157,Tony Gonzalez,ATL,TE,0,0,0,0,0,3,29,0,0,2.9
158,Vincent Jackson,TB,WR,0,0,0,0,0,3,28,0,0,2.8
159,Ed Dickson,BAL,TE,0,0,0,0,0,3,28,0,0,2.8
160,Jeremy Ross,DET,WR,0,0,0,0,0,2,28,0,0,2.8
161,Jason Witten,DAL,TE,0,0,0,0,0,2,27,0,0,2.7
162,Stanley Havili,IND,FB,0,0,0,1,0,3,25,0,0,2.6
163,Mohamed Sanu,CIN,WR,0,0,0,0,0,3,26,0,0,2.6
164,Jason Avant,PHI,WR,0,0,0,0,0,2,25,0,0,2.5
165,Ladarius Green,SD,TE,0,0,0,0,0,1,25,0,0,2.5
166,Joseph Fauria,DET,TE,0,0,0,0,0,1,25,0,0,2.5
167,Mike Tolbert,CAR,FB,0,0,0,7,0,2,16,0,0,2.3
168,Larry Fitzgerald,ARI,WR,0,0,0,0,0,3,23,0,0,2.3
169,Anquan Boldin,SF,WR,0,0,0,0,0,3,23,0,0,2.3
170,Mychal Rivera,OAK,TE,0,0,0,0,0,2,22,0,0,2.2
171,Wes Welker,DEN,WR,0,0,0,0,0,3,21,0,0,2.1
172,Scott Chandler,BUF,TE,0,0,0,0,0,3,21,0,0,2.1
173,Charles Clay,MIA,TE,0,0,0,0,0,4,21,0,0,2.1
174,Dennis Johnson,HOU,RB,0,0,0,7,0,1,14,0,0,2.1
175,Roddy White,ATL,WR,0,0,0,0,0,1,20,0,0,2
176,Steven Jackson,ATL,RB,0,0,0,11,0,3,9,0,0,2
177,Montee Ball,DEN,RB,0,0,0,20,0,0,0,0,0,2
178,Greg Jones,HOU,FB,0,0,0,0,0,1,19,0,0,1.9
179,Ted Ginn,CAR,WR,0,0,0,0,0,2,19,0,0,1.9
180,Luke Willson,SEA,TE,0,0,0,0,0,1,19,0,0,1.9
181,Tim Wright,TB,WR,0,0,0,0,0,1,19,0,0,1.9
182,Greg Jennings,MIN,WR,0,0,0,0,0,3,18,0,0,1.8
183,Garrett Graham,HOU,TE,0,0,0,0,0,2,18,0,0,1.8
184,Tyrod Taylor,BAL,QB,0,0,0,18,0,0,0,0,0,1.8
185,Cole Beasley,DAL,WR,0,0,0,0,0,1,18,0,0,1.8
186,Matt Cassel,MIN,QB,47,0,0,-1,0,0,0,0,0,1.78
187,Jacoby Jones,BAL,WR,0,0,0,0,0,2,17,0,0,1.7
188,Robert Meachem,NO,WR,0,0,0,0,0,1,17,0,0,1.7
189,Jared Cook,STL,TE,0,0,0,0,0,1,17,0,0,1.7
190,Felix Jones,PIT,RB,0,0,0,16,0,0,0,0,0,1.6
191,Chris Hogan,BUF,WR,0,0,0,0,0,1,16,0,0,1.6
192,Mike Wallace,MIA,WR,0,0,0,0,0,4,15,0,0,1.5
193,Jake Ballard,ARI,TE,0,0,0,0,0,1,15,0,0,1.5
194,Greg Olsen,CAR,TE,0,0,0,0,0,1,14,0,0,1.4
195,Lance Moore,NO,WR,0,0,0,0,0,1,14,0,0,1.4
196,James Starks,GB,RB,0,0,0,5,0,1,9,0,0,1.4
197,Cory Harkey,STL,TE,0,0,0,0,0,1,14,0,0,1.4
198,Santana Moss,WAS,WR,0,0,0,0,0,1,13,0,0,1.3
199,Clay Harbor,JAX,TE,0,0,0,0,0,1,13,0,0,1.3
200,Marcus Easley,BUF,WR,0,0,0,0,0,2,13,0,0,1.3
201,John Kuhn,GB,FB,0,0,0,2,0,2,10,0,0,1.2
202,Stephen Burton,JAX,WR,0,0,0,0,0,1,11,0,0,1.1
203,Bryce Brown,PHI,RB,0,0,0,11,0,0,0,0,0,1.1
204,Lamar Miller,MIA,RB,0,0,0,2,0,2,9,0,0,1.1
205,LaVon Brazill,IND,WR,0,0,0,0,0,1,11,0,0,1.1
206,James Hanna,DAL,TE,0,0,0,0,0,3,11,0,0,1.1
207,Earl Bennett,CHI,WR,0,0,0,0,0,2,10,0,0,1
208,Seneca Wallace,GB,QB,25,0,0,0,0,0,0,0,0,1
209,Bruce Miller,SF,FB,0,0,0,0,0,1,10,0,0,1
210,Marlon Brown,BAL,WR,0,0,0,0,0,1,10,0,0,1
211,Domenik Hixon,CAR,WR,0,0,0,0,0,1,9,0,0,0.9
212,Jim Dray,ARI,TE,0,0,0,0,0,1,9,0,0,0.9
213,Marvin Jones,CIN,WR,0,0,0,7,0,1,2,0,0,0.9
214,Marquise Goodwin,BUF,WR,0,0,0,0,0,2,9,0,0,0.9
215,M. White,GB,WR,0,0,0,0,0,1,9,0,0,0.9
216,James Casey,PHI,TE,0,0,0,0,0,1,8,0,0,0.8
217,Andrew Quarless,GB,TE,0,0,0,0,0,1,8,0,0,0.8
218,Michael Palmer,PIT,TE,0,0,0,0,0,1,8,0,0,0.8
219,Robert Turbin,SEA,RB,0,0,0,13,0,1,-5,0,0,0.8
220,Brent Celek,PHI,TE,0,0,0,0,0,1,7,0,0,0.7
221,Michael Egnew,MIA,TE,0,0,0,0,0,1,7,0,0,0.7
222,Jaron Brown,ARI,WR,0,0,0,0,0,1,7,0,0,0.7
223,Matt Hasselbeck,IND,QB,68,0,1,-1,0,0,0,0,0,0.62
224,Craig Stevens,TEN,TE,0,0,0,0,0,1,6,0,0,0.6
225,Heath Miller,PIT,TE,0,0,0,0,0,1,6,0,0,0.6
226,Rod Streater,OAK,WR,0,0,0,0,0,1,6,0,0,0.6
227,Stepfan Taylor,ARI,RB,0,0,0,6,0,0,0,0,0,0.6
228,Kyle Williams,SF,WR,0,0,0,0,0,1,5,0,0,0.5
229,Benjamin Watson,NO,TE,0,0,0,0,0,1,5,0,0,0.5
230,TJ Graham,BUF,WR,0,0,0,0,0,1,5,0,0,0.5
231,Tony Fiammetta,CHI,FB,0,0,0,0,0,1,4,0,0,0.4
232,Toby Gerhart,MIN,RB,0,0,0,4,0,0,0,0,0,0.4
233,Virgil Green,DEN,TE,0,0,0,0,0,1,4,0,0,0.4
234,Ryan Taylor,GB,TE,0,0,0,0,0,1,4,0,0,0.4
235,Alex Smith,CIN,TE,0,0,0,0,0,1,3,0,0,0.3
236,Denard Robinson,JAX,RB,0,0,0,3,0,0,0,0,0,0.3
237,Vonta Leach,BAL,FB,0,0,0,2,0,0,0,0,0,0.2
238,Vernon Davis,SF,TE,0,0,0,0,0,1,2,0,0,0.2
239,David Reed,IND,WR,0,0,0,0,0,1,2,0,0,0.2
240,Chase Ford,MIN,TE,0,0,0,0,0,1,2,0,0,0.2
241,Peyton Hillis,NYG,RB,0,0,0,21,0,1,0,0,1,0.1
242,Dwayne Harris,DAL,WR,0,0,0,0,0,1,1,0,0,0.1
243,Jeremy Zuttah,TB,C,0,0,0,0,0,0,0,0,0,0
244,Michael Roos,TEN,LT,0,0,0,0,0,0,0,0,0,0
245,Michael Bush,CHI,RB,0,0,0,0,0,0,0,0,0,0
246,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
247,Gosder Cherilus,IND,RT,0,0,0,0,0,0,0,0,0,0
248,Jerome Felton,MIN,FB,0,0,0,0,0,0,0,0,0,0
249,Jacob Tamme,DEN,TE,0,0,0,0,0,0,0,0,0,0
250,Kyle Cook,CIN,C,0,0,0,0,0,0,0,0,0,0
251,Chris Chester,WAS,RG,0,0,0,0,0,0,0,0,0,0
252,Nate Garner,MIA,LG,0,0,0,0,0,0,0,0,0,0
253,Jackie Battle,TEN,RB,0,0,0,0,0,0,0,0,0,0
254,Jordan Palmer,CHI,QB,0,0,0,0,0,0,0,0,0,0
255,Scott Wells,STL,C,0,0,0,0,0,0,0,0,0,0
256,Joel Dreessen,DEN,TE,0,0,0,0,0,0,0,0,0,0
257,Charlie Johnson,MIN,G,0,0,0,0,0,0,0,0,0,0
258,Tashard Choice,BUF,RB,0,0,0,0,0,0,0,0,0,0
259,Anthony Collins,CIN,OT,0,0,0,0,0,0,0,0,0,0
260,Harvey Dahl,STL,G,0,0,0,0,0,0,0,0,0,0
261,Joe Staley,SF,LT,0,0,0,0,0,0,0,0,0,0
262,David Stewart,TEN,T,0,0,0,0,0,0,0,0,0,0
263,Roberto Garza,CHI,C,0,0,0,0,0,0,0,0,0,0
264,Chris Spencer,TEN,OL,0,0,0,0,0,0,0,0,0,0
265,Brandon Jacobs,NYG,RB,0,0,0,0,0,0,0,0,0,0
266,Dante Rosario,CHI,TE,0,0,0,0,0,0,0,0,0,0
267,Jeromey Clary,SD,RG,0,0,0,0,0,0,0,0,0,0
268,Mike Pollak,CIN,G,0,0,0,0,0,0,0,0,0,0
269,Chris Kuper,DEN,G,0,0,0,0,0,0,0,0,0,0
270,Aaron Rodgers,GB,QB,0,0,0,0,0,0,0,0,0,0
271,Fred Davis,WAS,TE,0,0,0,0,0,0,0,0,0,0
272,Allen Barbre,PHI,OL,0,0,0,0,0,0,0,0,0,0
273,Kevin Boothe,NYG,LG,0,0,0,0,0,0,0,0,0,0
274,Winston Justice,DEN,T,0,0,0,0,0,0,0,0,0,0
275,Jahri Evans,NO,RG,0,0,0,0,0,0,0,0,0,0
276,Todd Herremans,PHI,RG,0,0,0,0,0,0,0,0,0,0
277,Mike Otto,TEN,RT,0,0,0,0,0,0,0,0,0,0
278,LeRon McClain,SD,FB,0,0,0,0,0,0,0,0,0,0
279,Miles Austin,DAL,WR,0,0,0,0,0,0,0,0,0,0
280,Doug Free,DAL,RT,0,0,0,0,0,0,0,0,0,0
281,Josh Sitton,GB,LG,0,0,0,0,0,0,0,0,0,0
282,Eric Weems,CHI,WR,0,0,0,0,0,0,0,0,0,0
283,Duane Brown,HOU,LT,0,0,0,0,0,0,0,0,0,0
284,Will Montgomery,WAS,C,0,0,0,0,0,0,0,0,0,0
285,Bryant McKinnie,MIA,LT,0,0,0,0,0,0,0,0,0,0
286,Andre Caldwell,DEN,WR,0,0,0,0,0,0,0,0,0,0
287,Tyson Clabo,MIA,RT,0,0,0,0,0,0,0,0,0,0
288,Dominic Raiola,DET,C,0,0,0,0,0,0,0,0,0,0
289,Lavelle Hawkins,SD,WR,0,0,0,0,0,0,0,0,0,0
290,Tarvaris Jackson,SEA,QB,0,0,0,0,0,0,0,0,0,0
291,Lyle Sendlein,ARI,C,0,0,0,0,0,0,0,0,0,0
292,Daryn Colledge,ARI,LG,0,0,0,0,0,0,0,0,0,0
293,Chris Williams,STL,LG,0,0,0,0,0,0,0,0,0,0
294,Zach Miller,SEA,TE,0,0,0,0,0,0,0,0,0,0
295,Carl Nicks,TB,G,0,0,0,0,0,0,0,0,0,0
296,Matt Schaub,HOU,QB,0,0,0,0,0,0,0,0,0,0
297,Drew Stanton,ARI,QB,0,0,0,0,0,0,0,0,0,0
298,Sam Baker,ATL,T,0,0,0,0,0,0,0,0,0,0
299,Manny Ramirez,DEN,C,0,0,0,0,0,0,0,0,0,0
300,Andrew Whitworth,CIN,LT,0,0,0,0,0,0,0,0,0,0
