Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
99,Dallas Clark,BAL,TE,0,0,0,0,0,7,87,0,0,8.7
100,Garrett Graham,HOU,TE,0,0,0,0,0,4,27,1,0,8.7
101,Joseph Fauria,DET,TE,0,0,0,0,0,3,27,1,0,8.7
102,Kenny Stills,NO,WR,0,0,0,0,0,2,86,0,0,8.6
103,Michael Floyd,ARI,WR,0,0,0,0,0,4,82,0,0,8.2
104,Jackie Battle,TEN,RB,0,0,0,21,1,0,0,0,0,8.1
105,DeAngelo Williams,CAR,RB,0,0,0,86,0,3,14,0,1,8
106,Dwayne Allen,IND,TE,0,0,0,0,0,1,20,1,0,8
107,Daniel Thomas,MIA,RB,0,0,0,14,1,1,5,0,0,7.9
108,Rod Streater,OAK,WR,0,0,0,9,0,5,70,0,0,7.9
109,Nate Burleson,DET,WR,0,0,0,0,0,6,78,0,0,7.8
110,Robert Woods,BUF,WR,0,0,0,0,0,1,18,1,0,7.8
111,Brandon Gibson,MIA,WR,0,0,0,0,0,7,77,0,0,7.7
112,Trent Richardson,CLE,RB,0,0,0,47,0,2,30,0,0,7.7
113,Antonio Brown,PIT,WR,0,0,0,4,0,5,71,0,0,7.5
114,Da'Rel Scott,NYG,RB,0,0,0,23,0,5,51,0,0,7.4
115,Vincent Brown,SD,WR,0,0,0,0,0,2,13,1,0,7.3
116,Vonta Leach,BAL,FB,0,0,0,0,0,3,12,1,0,7.2
117,Miles Austin,DAL,WR,0,0,0,0,0,10,72,0,0,7.2
118,Donnie Avery,KC,WR,0,0,0,0,0,2,11,1,0,7.1
119,Chris Johnson,TEN,RB,0,0,0,70,0,0,0,0,0,7
120,Christian Ponder,MIN,QB,236,1,3,12,0,0,0,0,1,6.64
121,DeAndre Hopkins,HOU,WR,0,0,0,0,0,5,66,0,0,6.6
122,Knowshon Moreno,DEN,RB,0,0,0,28,0,3,37,0,0,6.5
123,Rashard Mendenhall,ARI,RB,0,0,0,60,0,1,4,0,0,6.4
124,Pierre Garcon,WAS,WR,0,0,0,0,0,7,64,0,0,6.4
125,Bilal Powell,NYJ,RB,0,0,0,29,0,4,35,0,0,6.4
126,Junior Hemingway,KC,WR,0,0,0,0,0,1,3,1,0,6.3
127,Ben Tate,HOU,RB,0,0,0,55,0,2,7,0,0,6.2
128,Pierre Thomas,NO,RB,0,0,0,43,0,4,16,0,0,5.9
129,Vick Ballard,IND,RB,0,0,0,63,0,1,-5,0,0,5.8
130,Emmanuel Sanders,PIT,WR,0,0,0,0,0,7,57,0,0,5.7
131,Greg Olsen,CAR,TE,0,0,0,0,0,5,56,0,0,5.6
132,Santana Moss,WAS,WR,0,0,0,0,0,5,54,0,0,5.4
133,Charles Clay,MIA,TE,0,0,0,0,0,5,54,0,0,5.4
134,Jake Locker,TEN,QB,125,0,0,3,0,0,0,0,0,5.3
135,Marshawn Lynch,SEA,RB,0,0,0,43,0,2,9,0,0,5.2
136,Josh Morgan,WAS,WR,0,0,0,0,0,4,51,0,0,5.1
137,Ronnie Brown,SD,RB,0,0,0,27,0,2,24,0,0,5.1
138,Golden Tate,SEA,WR,0,0,0,0,0,4,51,0,0,5.1
139,Antonio Gates,SD,TE,0,0,0,0,0,2,49,0,0,4.9
140,Davone Bess,CLE,WR,0,0,0,0,0,5,47,0,0,4.7
141,Malcom Floyd,SD,WR,0,0,0,0,0,1,47,0,0,4.7
142,Tyler Eifert,CIN,TE,0,0,0,0,0,5,47,0,0,4.7
143,Nate Washington,TEN,WR,0,0,0,0,0,4,46,0,0,4.6
144,Maurice Jones-Drew,JAX,RB,0,0,0,45,0,0,0,0,0,4.5
145,Jeremy Kerley,NYJ,WR,0,0,0,-1,0,3,45,0,0,4.4
146,Anthony Sherman,KC,FB,0,0,0,0,0,4,44,0,0,4.4
147,Travis Benjamin,CLE,WR,0,0,0,0,0,3,44,0,0,4.4
148,Dexter McCluster,KC,WR,0,0,0,0,0,3,43,0,0,4.3
149,Zach Miller,SEA,TE,0,0,0,0,0,3,42,0,0,4.2
150,Ronnie Hillman,DEN,RB,0,0,0,15,0,2,27,0,0,4.2
151,Alshon Jeffery,CHI,WR,0,0,0,0,0,5,42,0,0,4.2
152,Kenbrell Thompkins,NE,WR,0,0,0,0,0,4,42,0,0,4.2
153,Jeron Mastrud,OAK,TE,0,0,0,0,0,1,41,0,0,4.1
154,Delanie Walker,TEN,TE,0,0,0,0,0,3,40,0,0,4
155,Cecil Shorts,JAX,WR,0,0,0,0,0,3,40,0,0,4
156,Tavon Austin,STL,WR,0,0,0,-1,0,6,41,0,0,4
157,Stephen Hill,NYJ,WR,0,0,0,0,0,6,39,0,0,3.9
158,Scott Chandler,BUF,TE,0,0,0,0,0,4,38,0,0,3.8
159,Jordan Reed,WAS,TE,0,0,0,0,0,5,38,0,0,3.8
160,Calvin Johnson,DET,WR,0,0,0,0,0,4,37,0,0,3.7
161,Kyle Williams,SF,WR,0,0,0,0,0,3,36,0,0,3.6
162,Sidney Rice,SEA,WR,0,0,0,0,0,2,35,0,0,3.5
163,CJ Spiller,BUF,RB,0,0,0,41,0,5,14,0,1,3.5
164,Jermaine Gresham,CIN,TE,0,0,0,0,0,5,35,0,0,3.5
165,Brandon Stokley,BAL,WR,0,0,0,0,0,4,34,0,0,3.4
166,Ahmad Bradshaw,IND,RB,0,0,0,26,0,1,7,0,0,3.3
167,Greg Jennings,MIN,WR,0,0,0,0,0,3,33,0,0,3.3
168,Darrius Heyward-Bey,IND,WR,0,0,0,0,0,3,33,0,0,3.3
169,Eric Decker,DEN,WR,0,0,0,0,0,2,32,0,0,3.2
170,Terrance Williams,DAL,WR,0,0,0,0,0,2,32,0,0,3.2
171,Benjamin Watson,NO,TE,0,0,0,0,0,3,31,0,0,3.1
172,Allen Reisner,JAX,TE,0,0,0,0,0,3,31,0,0,3.1
173,Dwayne Bowe,KC,WR,0,0,0,0,0,4,30,0,0,3
174,LaRod Stephens-Howling,PIT,RB,0,0,0,19,0,2,11,0,0,3
175,Robert Turbin,SEA,RB,0,0,0,17,0,2,13,0,0,3
176,Giovani Bernard,CIN,RB,0,0,0,22,0,1,8,0,0,3
177,Derrick Coleman,SEA,RB,0,0,0,0,0,3,30,0,0,3
178,Patrick Edwards,DET,WR,0,0,0,0,0,3,30,0,0,3
179,Justin Forsett,JAX,RB,0,0,0,7,0,4,22,0,0,2.9
180,Kyle Rudolph,MIN,TE,0,0,0,0,0,2,27,0,0,2.7
181,Chris Givens,STL,WR,0,0,0,0,0,2,27,0,0,2.7
182,Alfonso Smith,ARI,RB,0,0,0,26,0,0,0,0,0,2.6
183,Stevan Ridley,NE,RB,0,0,0,46,0,0,0,0,1,2.6
184,Greg Little,CLE,WR,0,0,0,0,0,4,26,0,0,2.6
185,Mychal Rivera,OAK,TE,0,0,0,0,0,2,26,0,0,2.6
186,Lance Kendricks,STL,TE,0,0,0,0,0,3,25,0,0,2.5
187,Bryce Brown,PHI,RB,0,0,0,25,0,0,0,0,0,2.5
188,Vance McDonald,SF,TE,0,0,0,0,0,1,25,0,0,2.5
189,Blaine Gabbert,JAX,QB,121,0,2,16,0,0,0,0,0,2.44
190,Jacoby Jones,BAL,WR,0,0,0,0,0,3,24,0,0,2.4
191,Kendall Hunter,SF,RB,0,0,0,24,0,0,0,0,0,2.4
192,Bruce Miller,SF,FB,0,0,0,0,0,2,24,0,0,2.4
193,Montee Ball,DEN,RB,0,0,0,24,0,0,0,0,0,2.4
194,Lance Moore,NO,WR,0,0,0,0,0,2,23,0,0,2.3
195,Fred Davis,WAS,TE,0,0,0,0,0,2,22,0,0,2.2
196,Dez Bryant,DAL,WR,0,0,0,0,0,4,22,0,0,2.2
197,Jordan Todman,JAX,RB,0,0,0,2,0,3,20,0,0,2.2
198,Bernard Pierce,BAL,RB,0,0,0,22,0,0,0,0,0,2.2
199,Jim Dray,ARI,TE,0,0,0,0,0,2,21,0,0,2.1
200,Marvin Jones,CIN,WR,0,0,0,14,0,1,7,0,0,2.1
201,Tommy Bohanon,NYJ,FB,0,0,0,0,0,1,21,0,0,2.1
202,TY Hilton,IND,WR,0,0,0,0,0,3,20,0,0,2
203,Roddy White,ATL,WR,0,0,0,0,0,2,19,0,0,1.9
204,Shonn Greene,TEN,RB,0,0,0,18,0,0,0,0,0,1.8
205,Jason Snelling,ATL,RB,0,0,0,0,0,2,17,0,0,1.7
206,Clyde Gates,NYJ,WR,0,0,0,0,0,1,17,0,0,1.7
207,Knile Davis,KC,RB,0,0,0,12,0,1,5,0,0,1.7
208,Danny Woodhead,SD,RB,0,0,0,0,0,2,16,0,0,1.6
209,Kory Sperry,ARI,TE,0,0,0,0,0,1,16,0,0,1.6
210,Roy Helu,WAS,RB,0,0,0,5,0,1,11,0,0,1.6
211,Austin Pettis,STL,WR,0,0,0,0,0,3,16,0,0,1.6
212,Brian Quick,STL,WR,0,0,0,0,0,1,16,0,0,1.6
213,Tori Gurley,CLE,WR,0,0,0,0,0,1,15,0,0,1.5
214,Michael Bush,CHI,RB,0,0,0,15,0,0,0,0,0,1.5
215,Mike Wallace,MIA,WR,0,0,0,0,0,1,15,0,0,1.5
216,Kenny Britt,TEN,WR,0,0,0,0,0,1,15,0,0,1.5
217,Chris Ivory,NYJ,RB,0,0,0,15,0,0,0,0,0,1.5
218,LeGarrette Blount,NE,RB,0,0,0,15,0,0,0,0,0,1.5
219,Bradie Ewing,ATL,FB,0,0,0,0,0,1,15,0,0,1.5
220,Chad Henne,JAX,QB,36,0,0,0,0,0,0,0,0,1.44
221,Riley Cooper,PHI,WR,0,0,0,0,0,2,14,0,0,1.4
222,Cyrus Gray,KC,RB,0,0,0,8,0,1,6,0,0,1.4
223,Mike Brown,JAX,WR,0,0,0,0,0,1,14,0,0,1.4
224,Ace Sanders,JAX,WR,0,0,0,0,0,3,14,0,0,1.4
225,Jaron Brown,ARI,WR,0,0,0,0,0,1,14,0,0,1.4
226,Damian Williams,TEN,WR,0,0,0,0,0,1,13,0,0,1.3
227,Santonio Holmes,NYJ,WR,0,0,0,0,0,1,13,0,0,1.3
228,Ed Dickson,BAL,TE,0,0,0,0,0,1,13,0,0,1.3
229,Andre Ellington,ARI,RB,0,0,0,0,0,1,13,0,0,1.3
230,Dwayne Harris,DAL,WR,0,0,0,0,0,2,12,0,0,1.2
231,David Johnson,PIT,FB,0,0,0,0,0,1,11,0,0,1.1
232,Phillip Tanner,DAL,RB,0,0,0,2,0,1,9,0,0,1.1
233,Mark Ingram,NO,RB,0,0,0,11,0,0,0,0,0,1.1
234,Kris Durham,DET,WR,0,0,0,0,0,1,11,0,0,1.1
235,Kendall Wright,TEN,WR,0,0,0,0,0,2,11,0,0,1.1
236,Will Ta'ufo'ou,JAX,FB,0,0,0,0,0,1,11,0,0,1.1
237,Zach Ertz,PHI,TE,0,0,0,0,0,1,11,0,0,1.1
238,Chris Ogbonnaya,CLE,RB,0,0,0,0,0,1,10,0,0,1
239,Ted Ginn,CAR,WR,0,0,0,0,0,1,10,0,0,1
240,Lamar Miller,MIA,RB,0,0,0,3,0,1,7,0,0,1
241,Cordarrelle Patterson,MIN,WR,0,0,0,0,0,1,10,0,0,1
242,Marcel Reece,OAK,FB,0,0,0,0,0,1,9,0,0,0.9
243,Gary Barnidge,CLE,TE,0,0,0,0,0,1,9,0,0,0.9
244,Anthony Fasano,KC,TE,0,0,0,0,0,2,8,0,0,0.8
245,James Starks,GB,RB,0,0,0,0,0,1,8,0,0,0.8
246,Brice Butler,OAK,WR,0,0,0,0,0,1,8,0,0,0.8
247,Zach Line,MIN,FB,0,0,0,0,0,1,8,0,0,0.8
248,Konrad Reuland,NYJ,TE,0,0,0,0,0,1,7,0,0,0.7
249,Coby Fleener,IND,TE,0,0,0,0,0,1,7,0,0,0.7
250,Gavin Escobar,DAL,TE,0,0,0,0,0,1,7,0,0,0.7
251,Earl Bennett,CHI,WR,0,0,0,0,0,1,6,0,0,0.6
252,Clay Harbor,JAX,TE,0,0,0,0,0,1,5,0,0,0.5
253,Michael Hoomanawanui,NE,TE,0,0,0,0,0,1,5,0,0,0.5
254,TJ Graham,BUF,WR,0,0,0,5,0,0,0,0,0,0.5
255,Mike Tolbert,CAR,FB,0,0,0,10,0,1,-6,0,0,0.4
256,Brian Leonard,TB,RB,0,0,0,0,0,1,4,0,0,0.4
257,Zac Stacy,STL,RB,0,0,0,4,0,0,0,0,0,0.4
258,John Kuhn,GB,FB,0,0,0,3,0,0,0,0,0,0.3
259,LeRon McClain,SD,FB,0,0,0,2,0,0,0,0,0,0.2
260,Rashad Jennings,OAK,RB,0,0,0,2,0,0,0,0,0,0.2
261,Jacoby Ford,OAK,WR,0,0,0,0,0,1,2,0,0,0.2
262,Jacquizz Rodgers,ATL,RB,0,0,0,-1,0,1,3,0,0,0.2
263,Nate Byham,TB,TE,0,0,0,0,0,1,1,0,0,0.1
264,Denard Robinson,JAX,RB,0,0,0,1,0,0,0,0,0,0.1
265,Craig Stevens,TEN,TE,0,0,0,0,0,0,0,0,0,0
266,Jeremy Zuttah,TB,C,0,0,0,0,0,0,0,0,0,0
267,Michael Roos,TEN,LT,0,0,0,0,0,0,0,0,0,0
268,Brian Waters,DAL,G,0,0,0,0,0,0,0,0,0,0
269,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
270,Gosder Cherilus,IND,RT,0,0,0,0,0,0,0,0,0,0
271,D'Brickashaw Ferguson,NYJ,LT,0,0,0,0,0,0,0,0,0,0
272,Jacob Tamme,DEN,TE,0,0,0,0,0,0,0,0,0,0
273,Kyle Cook,CIN,C,0,0,0,0,0,0,0,0,0,0
274,Rashad Butler,CLE,OL,0,0,0,0,0,0,0,0,0,0
275,Matt Hasselbeck,IND,QB,0,0,0,0,0,0,0,0,0,0
276,Chris Chester,WAS,RG,0,0,0,0,0,0,0,0,0,0
277,Nate Garner,MIA,T,0,0,0,0,0,0,0,0,0,0
278,Dan Connolly,NE,RG,0,0,0,0,0,0,0,0,0,0
279,Rob Turner,TEN,C,0,0,0,0,0,0,0,0,0,0
280,Scott Wells,STL,C,0,0,0,0,0,0,0,0,0,0
281,Joel Dreessen,DEN,TE,0,0,0,0,0,0,0,0,0,0
282,Charlie Johnson,MIN,LG,0,0,0,0,0,0,0,0,0,0
283,Domenik Hixon,CAR,WR,0,0,0,0,0,0,0,0,0,0
284,Tashard Choice,BUF,RB,0,0,0,0,0,0,0,0,0,0
285,Anthony Collins,CIN,LT,0,0,0,0,0,0,0,0,0,0
286,Harvey Dahl,STL,RG,0,0,0,0,0,0,0,0,0,0
287,Joe Staley,SF,LT,0,0,0,0,0,0,0,0,0,0
288,David Stewart,TEN,RT,0,0,0,0,0,0,0,0,0,0
289,Levi Brown,ARI,LT,0,0,0,0,0,0,0,0,0,0
290,Nick Mangold,NYJ,C,0,0,0,0,0,0,0,0,0,0
291,Roberto Garza,CHI,C,0,0,0,0,0,0,0,0,0,0
292,Chris Spencer,TEN,OL,0,0,0,0,0,0,0,0,0,0
293,Branden Albert,KC,LT,0,0,0,0,0,0,0,0,0,0
294,Dante Rosario,CHI,TE,0,0,0,0,0,0,0,0,0,0
295,Jeromey Clary,SD,RG,0,0,0,0,0,0,0,0,0,0
296,Mike Pollak,CIN,G,0,0,0,0,0,0,0,0,0,0
297,Chris Kuper,DEN,G,0,0,0,0,0,0,0,0,0,0
298,Allen Barbre,PHI,OL,0,0,0,0,0,0,0,0,0,0
299,Kevin Boothe,NYG,C,0,0,0,0,0,0,0,0,0,0
300,Marcedes Lewis,JAX,TE,0,0,0,0,0,0,0,0,0,0
