Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
41,Ryan Mathews,SD,RB,0,0,0,127,0,2,16,0,0,14.3
42,Matt Ryan,ATL,QB,254,2,2,0,0,0,0,0,0,14.16
43,Tom Brady,NE,QB,296,1,1,3,0,0,0,0,0,14.14
44,Drew Brees,NO,QB,305,1,1,-1,0,0,0,0,0,14.1
45,Colin Kaepernick,SF,QB,127,2,1,25,0,0,0,0,0,13.58
46,Eli Manning,NYG,QB,279,1,1,3,0,0,0,0,0,13.46
47,TJ Graham,BUF,WR,0,0,0,-3,0,2,74,1,0,13.1
48,Darrel Young,WAS,FB,0,0,0,6,0,1,62,1,0,12.8
49,Josh McCown,CHI,QB,216,1,0,-1,0,0,0,0,0,12.54
50,Doug Baldwin,SEA,WR,0,0,0,0,0,2,63,1,0,12.3
51,Danny Noble,JAX,TE,0,0,0,0,0,1,62,1,0,12.2
52,Larry Fitzgerald,ARI,WR,0,0,0,0,0,6,61,1,0,12.1
53,Demaryius Thomas,DEN,WR,0,0,0,0,0,5,121,0,0,12.1
54,Aldrick Robinson,WAS,WR,0,0,0,0,0,2,60,1,0,12
55,Rob Gronkowski,NE,TE,0,0,0,0,0,5,59,1,0,11.9
56,Brandon LaFell,CAR,WR,0,0,0,0,0,7,59,1,0,11.9
57,Daniel Thomas,MIA,RB,0,0,0,57,1,1,2,0,0,11.9
58,Andy Dalton,CIN,QB,93,3,2,0,0,0,0,0,0,11.72
59,Jordy Nelson,GB,WR,0,0,0,0,0,8,117,0,0,11.7
60,Dwayne Bowe,KC,WR,0,0,0,0,0,4,57,1,0,11.7
61,Ben Tate,HOU,RB,0,0,0,88,0,4,29,0,0,11.7
62,Andre Johnson,HOU,WR,0,0,0,0,0,10,116,0,0,11.6
63,Anquan Boldin,SF,WR,0,0,0,0,0,6,56,1,0,11.6
64,Mychal Rivera,OAK,TE,0,0,0,0,0,5,54,1,0,11.4
65,Greg Olsen,CAR,TE,0,0,0,0,0,5,52,1,0,11.2
66,Antonio Gates,SD,TE,0,0,0,0,0,4,52,1,0,11.2
67,Victor Cruz,NYG,WR,0,0,0,0,0,8,110,0,0,11
68,Jerricho Cotchery,PIT,WR,0,0,0,0,0,3,48,1,0,10.8
69,Eddie Lacy,GB,RB,0,0,0,27,1,2,21,0,0,10.8
70,Coby Fleener,IND,TE,0,0,0,0,0,8,107,0,0,10.7
71,Julius Thomas,DEN,TE,0,0,0,0,0,3,43,1,0,10.3
72,Chad Henne,JAX,QB,255,1,2,0,0,0,0,0,0,10.2
73,Alshon Jeffery,CHI,WR,0,0,0,17,0,7,83,0,0,10
74,Anthony Fasano,KC,TE,0,0,0,0,0,4,37,1,0,9.7
75,Rueben Randle,NYG,WR,0,0,0,0,0,3,37,1,0,9.7
76,Maurice Jones-Drew,JAX,RB,0,0,0,23,1,4,12,0,0,9.5
77,Vernon Davis,SF,TE,0,0,0,0,0,4,33,1,0,9.3
78,Andre Brown,NYG,RB,0,0,0,66,0,3,27,0,0,9.3
79,Alfred Morris,WAS,RB,0,0,0,93,0,0,0,0,0,9.3
80,Torrey Smith,BAL,WR,0,0,0,0,0,5,32,1,0,9.2
81,Jarrett Boykin,GB,WR,0,0,0,0,0,6,91,0,0,9.1
82,Stevan Ridley,NE,RB,0,0,0,48,1,0,0,0,1,8.8
83,Le'Veon Bell,PIT,RB,0,0,0,36,0,4,52,0,0,8.8
84,Case Keenum,HOU,QB,170,1,1,0,0,0,0,0,0,8.8
85,Rashard Mendenhall,ARI,RB,0,0,0,14,1,3,13,0,0,8.7
86,Jermaine Gresham,CIN,TE,0,0,0,0,0,2,27,1,0,8.7
87,Scott Tolzien,GB,QB,339,0,3,11,0,0,0,0,0,8.66
88,Giovani Bernard,CIN,RB,0,0,0,45,0,4,41,0,0,8.6
89,Jeff Cumberland,NYJ,TE,0,0,0,0,0,3,25,1,0,8.5
90,Ted Ginn,CAR,WR,0,0,0,0,0,1,25,1,0,8.5
91,Joe Flacco,BAL,QB,162,1,2,20,0,0,0,0,0,8.48
92,Pierre Thomas,NO,RB,0,0,0,49,0,5,35,0,0,8.4
93,Tony Gonzalez,ATL,TE,0,0,0,0,0,7,63,0,0,8.3
94,DeSean Jackson,PHI,WR,0,0,0,0,0,4,82,0,0,8.2
95,Mohamed Sanu,CIN,WR,25,0,0,0,0,2,11,1,0,8.1
96,Ladarius Green,SD,TE,0,0,0,0,0,4,81,0,0,8.1
97,Marques Colston,NO,WR,0,0,0,0,0,5,80,0,0,8
98,Kendall Wright,TEN,WR,0,0,0,0,0,9,80,0,0,8
99,Jason Campbell,CLE,QB,248,1,3,0,0,0,0,0,0,7.92
100,Knowshon Moreno,DEN,RB,0,0,0,79,0,0,0,0,0,7.9
101,Chris Ogbonnaya,CLE,FB,0,0,0,69,0,6,30,0,1,7.9
102,Robert Meachem,NO,WR,0,0,0,0,0,2,78,0,0,7.8
103,Pierre Garcon,WAS,WR,0,0,0,9,0,6,68,0,0,7.7
104,Roddy White,ATL,WR,0,0,0,0,0,3,36,1,1,7.6
105,Toby Gerhart,MIN,RB,0,0,0,67,0,1,7,0,0,7.4
106,Wes Welker,DEN,WR,0,0,0,0,0,8,72,0,0,7.2
107,Jamaal Charles,KC,RB,0,0,0,78,0,2,-6,0,0,7.2
108,Shane Vereen,NE,RB,0,0,0,7,0,8,65,0,0,7.2
109,Eric Decker,DEN,WR,0,0,0,0,0,5,71,0,0,7.1
110,Santonio Holmes,NYJ,WR,0,0,0,0,0,2,71,0,0,7.1
111,Denarius Moore,OAK,WR,0,0,0,0,0,2,11,1,0,7.1
112,Rob Housler,ARI,TE,0,0,0,0,0,6,70,0,0,7
113,Brandon Jacobs,NYG,RB,0,0,0,9,1,0,0,0,0,6.9
114,John Carlson,MIN,TE,0,0,0,0,0,5,69,0,0,6.9
115,Zach Miller,SEA,TE,0,0,0,0,0,4,69,0,0,6.9
116,Frank Summers,BUF,FB,0,0,0,4,1,1,5,0,0,6.9
117,Heath Miller,PIT,TE,0,0,0,0,0,8,67,0,0,6.7
118,Jed Collins,NO,FB,0,0,0,3,1,1,3,0,0,6.6
119,Steven Jackson,ATL,RB,0,0,0,41,0,2,24,0,0,6.5
120,Adrian Peterson,MIN,RB,0,0,0,65,0,0,0,0,0,6.5
121,Brian Hartline,MIA,WR,0,0,0,0,0,5,65,0,0,6.5
122,Matt Simms,NYJ,QB,60,1,0,0,0,0,0,0,0,6.4
123,Josh Hill,NO,TE,0,0,0,0,0,1,3,1,0,6.3
124,BenJarvus Green-Ellis,CIN,RB,0,0,0,62,0,0,0,0,0,6.2
125,Steve Smith,CAR,WR,0,0,0,0,0,4,62,0,0,6.2
126,Matt Schaub,HOU,QB,155,0,0,0,0,0,0,0,0,6.2
127,Alex Smith,CIN,TE,0,0,0,0,0,1,2,1,0,6.2
128,Will Johnson,PIT,FB,0,0,0,0,0,1,1,1,0,6.1
129,Ace Sanders,JAX,WR,0,0,0,0,0,8,61,0,0,6.1
130,Fozzy Whittaker,CLE,RB,0,0,0,20,0,5,41,0,0,6.1
131,Kenbrell Thompkins,NE,WR,0,0,0,0,0,2,60,0,0,6
132,Frank Gore,SF,RB,0,0,0,48,0,2,8,0,0,5.6
133,James Jones,GB,WR,0,0,0,0,0,2,55,0,0,5.5
134,Nate Washington,TEN,WR,0,0,0,0,0,2,53,0,0,5.3
135,Dexter McCluster,KC,WR,0,0,0,0,0,5,53,0,0,5.3
136,Trent Richardson,IND,RB,0,0,0,22,0,5,31,0,0,5.3
137,Rishard Matthews,MIA,WR,0,0,0,0,0,4,52,0,0,5.2
138,Matt Cassel,MIN,QB,78,1,1,0,0,0,0,0,0,5.12
139,Hakeem Nicks,NYG,WR,0,0,0,0,0,4,50,0,0,5
140,Roy Helu,WAS,RB,0,0,0,39,0,3,11,0,0,5
141,LeGarrette Blount,NE,RB,0,0,0,49,0,0,0,0,0,4.9
142,Martellus Bennett,CHI,TE,0,0,0,0,0,2,48,0,0,4.8
143,Danny Amendola,NE,WR,0,0,0,0,0,6,45,0,0,4.5
144,Keenan Allen,SD,WR,0,0,0,0,0,3,45,0,0,4.5
145,TY Hilton,IND,WR,0,0,0,0,0,5,44,0,0,4.4
146,Brent Celek,PHI,TE,0,0,0,0,0,1,42,0,0,4.2
147,Brandon Marshall,CHI,WR,0,0,0,0,0,4,42,0,0,4.2
148,Kris Durham,DET,WR,0,0,0,0,0,3,42,0,0,4.2
149,Santana Moss,WAS,WR,0,0,0,0,0,2,41,0,0,4.1
150,Jimmy Graham,NO,TE,0,0,0,0,0,6,41,0,0,4.1
151,Scott Chandler,BUF,TE,0,0,0,0,0,2,40,0,0,4
152,Sean McGrath,KC,TE,0,0,0,0,0,2,40,0,0,4
153,Fred Jackson,BUF,RB,0,0,0,34,0,2,5,0,0,3.9
154,Mike Wallace,MIA,WR,0,0,0,0,0,4,39,0,0,3.9
155,Seyi Ajirotutu,SD,WR,0,0,0,0,0,2,38,0,0,3.8
156,Aaron Dobson,NE,WR,0,0,0,0,0,4,38,0,0,3.8
157,Markus Wheaton,PIT,WR,0,0,0,0,0,3,38,0,0,3.8
158,Brian Leonard,TB,RB,0,0,0,16,0,4,21,0,0,3.7
159,Brandon Pettigrew,DET,TE,0,0,0,0,0,3,37,0,0,3.7
160,Riley Cooper,PHI,WR,0,0,0,0,0,3,37,0,0,3.7
161,Danny Woodhead,SD,RB,0,0,0,21,0,2,16,0,0,3.7
162,Tandon Doss,BAL,WR,0,0,0,0,0,3,37,0,0,3.7
163,Lamar Miller,MIA,RB,0,0,0,17,0,2,20,0,0,3.7
164,Darren Sproles,NO,RB,0,0,0,16,0,4,19,0,0,3.5
165,Reggie Bush,DET,RB,0,0,0,31,0,2,23,0,1,3.4
166,Dominique Davis,ATL,QB,34,0,0,0,0,0,0,0,0,3.36
167,Andre Holmes,OAK,WR,0,0,0,0,0,1,33,0,0,3.3
168,Brandon Myers,NYG,TE,0,0,0,0,0,3,32,0,0,3.2
169,Clay Harbor,JAX,TE,0,0,0,0,0,3,32,0,0,3.2
170,Greg Salas,NYJ,WR,0,0,0,0,0,2,32,0,0,3.2
171,Keshawn Martin,HOU,WR,0,0,0,0,0,2,32,0,0,3.2
172,Christian Ponder,MIN,QB,129,1,2,0,0,0,0,0,1,3.16
173,Dallas Clark,BAL,TE,0,0,0,0,0,2,31,0,0,3.1
174,Zach Ertz,PHI,TE,0,0,0,0,0,2,31,0,0,3.1
175,Jacquizz Rodgers,ATL,RB,0,0,0,22,0,1,8,0,0,3
176,Bryce Brown,PHI,RB,0,0,0,2,0,2,28,0,0,3
177,Jake Ballard,ARI,TE,0,0,0,0,0,1,29,0,0,2.9
178,Jordan Cameron,CLE,TE,0,0,0,0,0,6,29,0,0,2.9
179,Mark Ingram,NO,RB,0,0,0,25,0,1,4,0,0,2.9
180,Robert Turbin,SEA,RB,0,0,0,17,0,1,12,0,0,2.9
181,Chris Hogan,BUF,WR,0,0,0,0,0,3,29,0,0,2.9
182,Bilal Powell,NYJ,RB,0,0,0,27,0,1,1,0,0,2.8
183,Cordarrelle Patterson,MIN,WR,0,0,0,0,0,3,28,0,0,2.8
184,Julian Edelman,NE,WR,0,0,0,0,0,3,27,0,0,2.7
185,Ricardo Lockette,SEA,WR,0,0,0,0,0,1,27,0,0,2.7
186,Brandon Bostick,GB,TE,0,0,0,0,0,1,26,0,0,2.6
187,Golden Tate,SEA,WR,0,0,0,0,0,1,26,0,0,2.6
188,DeAngelo Williams,CAR,RB,0,0,0,14,0,2,11,0,0,2.5
189,Nick Williams,WAS,WR,0,0,0,0,0,1,5,0,0,2.5
190,Knile Davis,KC,RB,0,0,0,13,0,1,11,0,0,2.4
191,John Kuhn,GB,FB,0,0,0,12,0,3,11,0,0,2.3
192,Marcedes Lewis,JAX,TE,0,0,0,0,0,3,23,0,0,2.3
193,Marcel Reece,OAK,FB,0,0,0,6,0,2,17,0,0,2.3
194,Mike Brown,JAX,WR,0,0,0,0,0,2,23,0,0,2.3
195,Jacoby Jones,BAL,WR,0,0,0,4,0,2,18,0,0,2.2
196,Cecil Shorts,JAX,WR,0,0,0,0,0,2,22,0,0,2.2
197,Jerrel Jernigan,NYG,WR,0,0,0,0,0,2,21,0,0,2.1
198,Donnie Avery,KC,WR,0,0,0,0,0,1,20,0,0,2
199,Eddie Royal,SD,WR,0,0,0,0,0,2,20,0,0,2
200,Tiquan Underwood,TB,WR,0,0,0,0,0,1,20,0,0,2
201,Kerry Taylor,JAX,WR,0,0,0,0,0,2,20,0,0,2
202,Jeremy Ross,DET,WR,0,0,0,0,0,1,19,0,0,1.9
203,Andrew Quarless,GB,TE,0,0,0,0,0,2,18,0,0,1.8
204,Jim Dray,ARI,TE,0,0,0,0,0,2,18,0,0,1.8
205,Bernard Pierce,BAL,RB,0,0,0,18,0,0,0,0,0,1.8
206,Darius Johnson,ATL,WR,0,0,0,0,0,2,18,0,0,1.8
207,Mike Tolbert,CAR,FB,0,0,0,17,0,0,0,0,0,1.7
208,Willis McGahee,CLE,RB,0,0,0,13,0,2,4,0,0,1.7
209,Percy Harvin,SEA,WR,0,0,0,0,0,1,17,0,0,1.7
210,Kellen Winslow,NYJ,TE,0,0,0,0,0,1,17,0,0,1.7
211,Vincent Brown,SD,WR,0,0,0,0,0,2,17,0,0,1.7
212,CJ Spiller,BUF,RB,0,0,0,6,0,2,10,0,0,1.6
213,Ed Dickson,BAL,TE,0,0,0,0,0,1,16,0,0,1.6
214,Tyler Eifert,CIN,TE,0,0,0,0,0,1,15,0,0,1.5
215,Andre Roberts,ARI,WR,0,0,0,0,0,3,14,0,0,1.4
216,Joseph Fauria,DET,TE,0,0,0,0,0,1,14,0,0,1.4
217,Jerome Felton,MIN,FB,0,0,0,0,0,2,13,0,0,1.3
218,John Phillips,SD,TE,0,0,0,0,0,1,13,0,0,1.3
219,Stanley Havili,IND,FB,0,0,0,4,0,1,9,0,0,1.3
220,Andre Ellington,ARI,RB,0,0,0,3,0,2,10,0,0,1.3
221,Tim Wright,TB,WR,0,0,0,0,0,1,13,0,0,1.3
222,Gary Barnidge,CLE,TE,0,0,0,0,0,1,12,0,0,1.2
223,David Nelson,NYJ,WR,0,0,0,0,0,1,12,0,0,1.2
224,Jonathan Dwyer,PIT,RB,0,0,0,0,0,2,12,0,0,1.2
225,Jordan Reed,WAS,TE,0,0,0,0,0,1,12,0,0,1.2
226,Weslye Saunders,IND,TE,0,0,0,0,0,1,11,0,0,1.1
227,Deonte Thompson,BAL,WR,0,0,0,0,0,1,11,0,0,1.1
228,LaMichael James,SF,RB,0,0,0,7,0,1,4,0,0,1.1
229,Kenny Stills,NO,WR,0,0,0,0,0,1,11,0,0,1.1
230,Chase Ford,MIN,TE,0,0,0,0,0,1,11,0,0,1.1
231,Jonathan Stewart,CAR,RB,0,0,0,10,0,0,0,0,0,1
232,Shonn Greene,TEN,RB,0,0,0,10,0,0,0,0,0,1
233,Darrius Heyward-Bey,IND,WR,0,0,0,0,0,1,10,0,0,1
234,Vance McDonald,SF,TE,0,0,0,0,0,1,10,0,0,1
235,Joshua Cribbs,NYJ,WR,0,0,0,9,0,0,0,0,0,0.9
236,Joe Webb,MIN,WR,0,0,0,0,0,2,9,0,0,0.9
237,Marcus Thigpen,MIA,RB,0,0,0,9,0,0,0,0,0,0.9
238,Christine Michael,SEA,RB,0,0,0,9,0,0,0,0,0,0.9
239,Mario Manningham,SF,WR,0,0,0,0,0,1,8,0,0,0.8
240,Bruce Miller,SF,FB,0,0,0,0,0,2,8,0,0,0.8
241,Marvin Jones,CIN,WR,0,0,0,-1,0,1,9,0,0,0.8
242,Nick Toon,NO,WR,0,0,0,0,0,1,8,0,0,0.8
243,AJ Green,CIN,WR,0,0,0,0,0,2,7,0,0,0.7
244,DeAndre Hopkins,HOU,WR,0,0,0,0,0,1,7,0,0,0.7
245,Luke Willson,SEA,TE,0,0,0,0,0,1,7,0,0,0.7
246,Michael Robinson,SEA,FB,0,0,0,0,0,1,6,0,0,0.6
247,Andrew Hawkins,CIN,WR,0,0,0,0,0,1,6,0,0,0.6
248,Griff Whalen,IND,WR,0,0,0,0,0,1,6,0,0,0.6
249,Levine Toilolo,ATL,TE,0,0,0,0,0,1,6,0,0,0.6
250,Michael Bush,CHI,RB,0,0,0,5,0,0,0,0,0,0.5
251,Jason Avant,PHI,WR,0,0,0,0,0,1,5,0,0,0.5
252,Tom Crabtree,TB,TE,0,0,0,0,0,1,5,0,0,0.5
253,Leonard Hankerson,WAS,WR,0,0,0,0,0,1,5,0,0,0.5
254,DeVier Posey,HOU,WR,0,0,0,0,0,1,5,0,0,0.5
255,Will Ta'ufo'ou,JAX,FB,0,0,0,0,0,1,5,0,0,0.5
256,Tommy Bohanon,NYJ,FB,0,0,0,0,0,2,5,0,0,0.5
257,Jacoby Ford,OAK,WR,0,0,0,4,0,0,0,0,0,0.4
258,Greg Little,CLE,WR,0,0,0,0,0,1,4,0,0,0.4
259,Jordan Todman,JAX,RB,0,0,0,9,0,1,-5,0,0,0.4
260,Davone Bess,CLE,WR,0,0,0,0,0,1,3,0,0,0.3
261,Lance Moore,NO,WR,0,0,0,0,0,3,23,0,1,0.3
262,Erik Lorig,TB,FB,0,0,0,0,0,1,3,0,0,0.3
263,Michael Hill,TB,RB,0,0,0,3,0,0,0,0,0,0.3
264,John Conner,NYG,FB,0,0,0,0,0,2,2,0,0,0.2
265,Emmanuel Sanders,PIT,WR,0,0,0,0,0,1,2,0,0,0.2
266,Michael Hoomanawanui,NE,TE,0,0,0,0,0,1,2,0,0,0.2
267,Dennis Johnson,HOU,RB,0,0,0,2,0,0,0,0,0,0.2
268,Tarvaris Jackson,SEA,QB,6,0,0,-1,0,0,0,0,0,0.14
269,Vonta Leach,BAL,FB,0,0,0,1,0,0,0,0,0,0.1
270,Tashard Choice,BUF,RB,0,0,0,1,0,1,0,0,0,0.1
271,Jerome Simpson,MIN,WR,0,0,0,0,0,1,1,0,0,0.1
272,Earl Bennett,CHI,WR,0,0,0,0,0,1,1,0,0,0.1
273,Lee Smith,BUF,TE,0,0,0,0,0,1,1,0,0,0.1
274,Kendall Hunter,SF,RB,0,0,0,1,0,0,0,0,0,0.1
275,Craig Stevens,TEN,TE,0,0,0,0,0,0,0,0,0,0
276,Jeremy Zuttah,TB,C,0,0,0,0,0,0,0,0,0,0
277,Michael Roos,TEN,LT,0,0,0,0,0,0,0,0,0,0
278,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
279,Gosder Cherilus,IND,RT,0,0,0,0,0,0,0,0,0,0
280,D'Brickashaw Ferguson,NYJ,LT,0,0,0,0,0,0,0,0,0,0
281,Jacob Tamme,DEN,TE,0,0,0,0,0,0,0,0,0,0
282,Kyle Cook,CIN,C,0,0,0,0,0,0,0,0,0,0
283,Matt Hasselbeck,IND,QB,0,0,0,0,0,0,0,0,0,0
284,Chris Chester,WAS,RG,0,0,0,0,0,0,0,0,0,0
285,Nate Garner,MIA,C,0,0,0,0,0,0,0,0,0,0
286,David Garrard,NYJ,QB,0,0,0,0,0,0,0,0,0,0
287,Dan Connolly,NE,RG,0,0,0,0,0,0,0,0,0,0
288,Jackie Battle,TEN,RB,0,0,0,0,0,0,0,0,0,0
289,Jordan Palmer,CHI,QB,0,0,0,0,0,0,0,0,0,0
290,Joel Dreessen,DEN,TE,0,0,0,0,0,0,0,0,0,0
291,Charlie Johnson,MIN,LG,0,0,0,0,0,0,0,0,0,0
292,Domenik Hixon,CAR,WR,0,0,0,0,0,0,0,0,0,0
293,Anthony Collins,CIN,OT,0,0,0,0,0,0,0,0,0,0
294,Joe Staley,SF,LT,0,0,0,0,0,0,0,0,0,0
295,David Stewart,TEN,RT,0,0,0,0,0,0,0,0,0,0
296,Nick Mangold,NYJ,C,0,0,0,0,0,0,0,0,0,0
297,Roberto Garza,CHI,C,0,0,0,0,0,0,0,0,0,0
298,Chris Spencer,TEN,C,0,0,0,0,0,0,0,0,0,0
299,Branden Albert,KC,LT,0,0,0,0,0,0,0,0,0,0
300,Dante Rosario,CHI,TE,0,0,0,0,0,0,0,0,0,0
