Rk,ID,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
54,14687,Bernard Pierce,BAL,RB,0,0,0,65,1,2,7,0,0,13.2
55,8564,Nate Washington,TEN,WR,0,0,0,0,0,8,131,0,0,13.1
56,14257,Robert Griffin III,WAS,QB,326,0,1,37,0,0,0,0,1,12.74
57,4484,Zach Miller,SEA,TE,0,0,0,0,0,2,5,2,0,12.5
58,7308,Maurice Jones-Drew,JAX,RB,0,0,0,43,1,2,19,0,0,12.2
59,13291,Julio Jones,ATL,WR,0,0,0,7,0,9,115,0,0,12.2
60,2593,Aaron Rodgers,GB,QB,244,1,2,24,0,0,0,0,0,12.16
61,7580,DeAngelo Williams,CAR,RB,0,0,0,120,0,1,-3,0,0,11.7
62,11611,Golden Tate,SEA,WR,0,0,0,29,0,5,88,0,0,11.7
63,8330,Brian Hartline,MIA,WR,0,0,0,0,0,4,56,1,0,11.6
64,11982,Nate Burleson,DET,WR,0,0,0,0,0,6,116,0,0,11.6
65,8066,Darren McFadden,OAK,RB,16,1,0,9,1,0,0,0,0,11.54
66,7884,Antonio Gates,SD,TE,0,0,0,0,0,5,55,1,0,11.5
67,8972,Jay Cutler,CHI,QB,159,1,0,11,0,0,0,0,0,11.46
68,5701,Fred Jackson,BUF,RB,0,0,0,72,0,4,37,0,0,10.9
69,14385,Doug Martin,TB,RB,0,0,0,88,0,2,20,0,0,10.8
70,2950,Steve Johnson,BUF,WR,0,0,0,0,0,6,86,0,0,10.6
71,12845,AJ Green,CIN,WR,0,0,0,0,0,4,46,1,0,10.6
72,3382,Marcel Reece,OAK,FB,0,0,0,0,0,4,45,1,0,10.5
73,8244,Philip Rivers,SD,QB,184,1,0,0,0,0,-9,0,0,10.46
74,5820,Frank Gore,SF,RB,0,0,0,82,0,2,21,0,0,10.3
75,13741,Brandon Bolden,NE,RB,0,0,0,51,0,5,49,0,0,10
76,11270,Dez Bryant,DAL,WR,0,0,0,0,0,4,38,1,0,9.8
77,13870,Marvin Jones,CIN,WR,0,0,0,0,0,3,38,1,0,9.8
78,12762,Daniel Thomas,MIA,RB,0,0,0,21,1,1,16,0,0,9.7
79,13027,Julius Thomas,DEN,TE,0,0,0,0,0,3,37,1,0,9.7
80,13460,Doug Baldwin,SEA,WR,0,0,0,0,0,1,35,1,0,9.5
81,13902,Trent Richardson,IND,RB,0,0,0,35,1,0,0,0,0,9.5
82,5741,Robert Meachem,NO,WR,0,0,0,0,0,2,34,1,0,9.4
83,6302,James Jones,GB,WR,0,0,0,0,0,4,34,1,0,9.4
84,7591,Alfonso Smith,ARI,RB,0,0,0,27,1,1,7,0,0,9.4
85,11197,Demaryius Thomas,DEN,WR,0,0,0,0,0,10,94,0,0,9.4
86,14978,Justin Hunter,TEN,WR,0,0,0,0,0,1,34,1,0,9.4
87,4556,Jordy Nelson,GB,WR,0,0,0,0,0,8,93,0,0,9.3
88,13299,Jacquizz Rodgers,ATL,RB,0,0,0,86,0,2,7,0,0,9.3
89,12830,Torrey Smith,BAL,WR,0,0,0,0,0,5,92,0,0,9.2
90,6828,Chris Johnson,TEN,RB,0,0,0,90,0,1,1,0,0,9.1
91,15082,Gavin Escobar,DAL,TE,0,0,0,0,0,1,24,1,0,8.4
92,6767,Pierre Garcon,WAS,WR,0,0,0,10,0,8,73,0,0,8.3
93,8967,Earl Bennett,CHI,WR,0,0,0,0,0,2,22,1,0,8.2
94,13391,Austin Pettis,STL,WR,0,0,0,0,0,2,20,1,0,8
95,9226,Josh Freeman,TB,QB,236,0,1,4,0,0,0,0,0,7.84
96,4738,Mike Tolbert,CAR,FB,0,0,0,18,1,0,0,0,0,7.8
97,13440,Kendall Hunter,SF,RB,0,0,0,14,1,1,4,0,0,7.8
98,1944,Santana Moss,WAS,WR,0,0,0,0,0,7,77,0,0,7.7
99,15263,Luke Willson,SEA,TE,0,0,0,0,0,5,76,0,0,7.6
100,5094,Marques Colston,NO,WR,0,0,0,0,0,5,71,0,0,7.1
101,13957,Kendall Wright,TEN,WR,0,0,0,0,0,6,71,0,0,7.1
102,371,Michael Bush,CHI,RB,0,0,0,9,1,0,0,0,0,6.9
103,462,BenJarvus Green-Ellis,CIN,RB,0,0,0,29,1,0,0,0,1,6.9
104,12386,Marshawn Lynch,SEA,RB,0,0,0,69,0,0,0,0,0,6.9
105,611,Joe Flacco,BAL,QB,171,0,0,0,0,0,0,0,0,6.84
106,13878,Mohamed Sanu,CIN,WR,0,0,0,0,0,4,68,0,0,6.8
107,254,Davone Bess,CLE,WR,0,0,0,0,0,7,67,0,0,6.7
108,722,Jason Witten,DAL,TE,0,0,0,0,0,5,67,0,0,6.7
109,957,Pierre Thomas,NO,RB,0,0,0,28,0,6,39,0,0,6.7
110,11712,Anquan Boldin,SF,WR,0,0,0,0,0,5,67,0,0,6.7
111,6458,Ronnie Brown,SD,RB,0,0,0,6,1,0,0,0,0,6.6
112,12317,Danny Woodhead,SD,RB,0,0,0,31,0,7,55,0,1,6.6
113,12296,LeGarrette Blount,NE,RB,0,0,0,65,0,0,0,0,0,6.5
114,12412,Mike Williams,TB,WR,0,0,0,0,0,5,65,0,0,6.5
115,13102,Jordan Todman,JAX,RB,0,0,0,5,1,0,0,0,0,6.5
116,15336,Joseph Fauria,DET,TE,0,0,0,0,0,1,5,1,0,6.5
117,5571,Larry Fitzgerald,ARI,WR,0,0,0,0,0,5,64,0,0,6.4
118,13117,Dwayne Harris,DAL,WR,0,0,0,0,0,1,24,1,1,6.4
119,13791,Lamar Miller,MIA,RB,0,0,0,62,0,1,2,0,0,6.4
120,5002,Reggie Wayne,IND,WR,0,0,0,5,0,4,58,0,0,6.3
121,14421,Isaiah Pead,STL,RB,0,0,0,20,0,7,43,0,0,6.3
122,3943,DeSean Jackson,PHI,WR,0,0,0,0,0,3,62,0,0,6.2
123,15378,Levine Toilolo,ATL,TE,0,0,0,0,0,1,2,1,0,6.2
124,14876,Dion Sims,MIA,TE,0,0,0,0,0,1,1,1,0,6.1
125,14986,DeAndre Hopkins,HOU,WR,0,0,0,0,0,6,60,0,0,6
126,2405,Chad Henne,JAX,QB,235,0,2,5,0,0,0,0,0,5.9
127,8771,Darrius Heyward-Bey,IND,WR,0,0,0,0,0,5,59,0,0,5.9
128,11256,Ryan Mathews,SD,RB,0,0,0,58,0,0,0,0,0,5.8
129,4633,Matt Schaub,HOU,QB,194,0,1,0,0,0,0,0,0,5.76
130,6198,Darren Sproles,NO,RB,0,0,0,17,0,4,39,0,0,5.6
131,12506,James Starks,GB,RB,0,0,0,55,0,0,0,0,0,5.5
132,15224,Andre Ellington,ARI,RB,0,0,0,19,0,3,36,0,0,5.5
133,15594,Eric Page,TB,WR,0,0,0,0,0,3,55,0,0,5.5
134,1658,Greg Olsen,CAR,TE,0,0,0,0,0,4,54,0,0,5.4
135,13227,Randall Cobb,GB,WR,0,0,0,0,0,5,54,0,0,5.4
136,15066,Brice Butler,OAK,WR,0,0,0,0,0,3,54,0,0,5.4
137,9277,Chris Ogbonnaya,CLE,RB,0,0,0,23,0,4,30,0,0,5.3
138,4104,Jerricho Cotchery,PIT,WR,0,0,0,0,0,3,52,0,0,5.2
139,11667,Brandon Marshall,CHI,WR,0,0,0,0,0,5,52,0,0,5.2
140,11792,Arian Foster,HOU,RB,0,0,0,54,0,1,-2,0,0,5.2
141,14886,Aaron Dobson,NE,WR,0,0,0,0,0,7,52,0,0,5.2
142,8508,David Johnson,PIT,FB,0,0,0,0,0,2,51,0,0,5.1
143,11345,Logan Paulsen,WAS,TE,0,0,0,0,0,4,51,0,0,5.1
144,14187,Alshon Jeffery,CHI,WR,0,0,0,0,0,7,51,0,0,5.1
145,15100,Jordan Reed,WAS,TE,0,0,0,0,0,5,50,0,0,5
146,7175,Delanie Walker,TEN,TE,0,0,0,0,0,5,49,0,0,4.9
147,10034,Brandon Gibson,MIA,WR,0,0,0,0,0,6,49,0,0,4.9
148,14478,Michael Floyd,ARI,WR,0,0,0,0,0,4,49,0,0,4.9
149,15150,Cordarrelle Patterson,MIN,WR,0,0,0,0,0,2,49,0,0,4.9
150,12262,Jonathan Dwyer,PIT,RB,0,0,0,39,0,1,9,0,0,4.8
151,14122,Ladarius Green,SD,TE,0,0,0,0,0,2,48,0,0,4.8
152,244,Dallas Clark,BAL,TE,0,0,0,0,0,4,46,0,0,4.6
153,8699,Knowshon Moreno,DEN,RB,0,0,0,39,0,1,6,0,0,4.5
154,8355,Julian Edelman,NE,WR,0,0,0,0,0,7,44,0,0,4.4
155,8534,Jared Cook,STL,TE,0,0,0,0,0,5,44,0,0,4.4
156,6597,Greg Jennings,MIN,WR,0,0,0,0,0,3,43,0,0,4.3
157,12774,Stevan Ridley,NE,RB,0,0,0,35,0,1,8,0,0,4.3
158,13557,Ben Tate,HOU,RB,0,0,0,36,0,3,7,0,0,4.3
159,13259,Stephen Burton,JAX,WR,0,0,0,0,0,5,42,0,0,4.2
160,13788,Rishard Matthews,MIA,WR,0,0,0,0,0,4,42,0,0,4.2
161,14111,Rod Streater,OAK,WR,0,0,0,0,0,3,42,0,0,4.2
162,4932,Eli Manning,NYG,QB,119,0,1,14,0,0,0,0,0,4.16
163,3931,Rashard Mendenhall,ARI,RB,0,0,0,29,0,1,12,0,0,4.1
164,15036,Montee Ball,DEN,RB,0,0,0,61,0,0,0,0,1,4.1
165,4358,Steve Smith,CAR,WR,0,0,0,0,0,3,40,0,0,4
166,12751,Charles Clay,MIA,TE,0,0,0,0,0,4,40,0,0,4
167,13443,Colin Kaepernick,SF,QB,150,0,1,20,0,0,0,0,1,4
168,14242,Rueben Randle,NYG,WR,0,0,0,0,0,2,40,0,0,4
169,11063,Emmanuel Sanders,PIT,WR,0,0,0,0,0,4,39,0,0,3.9
170,14246,David Wilson,NYG,RB,0,0,0,39,0,0,0,0,0,3.9
171,15645,Khiry Robinson,NO,RB,0,0,0,38,0,0,0,0,0,3.8
172,15256,Christine Michael,SEA,RB,0,0,0,37,0,0,0,0,0,3.7
173,2429,Andre Johnson,HOU,WR,0,0,0,0,0,5,36,0,0,3.6
174,13386,Lance Kendricks,STL,TE,0,0,0,0,0,5,36,0,0,3.6
175,7635,Heath Miller,PIT,TE,0,0,0,0,0,3,35,0,0,3.5
176,8846,Kevin Ogletree,TB,WR,0,0,0,0,0,2,35,0,0,3.5
177,13163,Roy Helu,WAS,RB,0,0,0,0,0,3,35,0,0,3.5
178,13974,Keshawn Martin,HOU,WR,0,0,0,0,0,2,35,0,0,3.5
179,14465,Jarius Wright,MIN,WR,0,0,0,0,0,3,35,0,0,3.5
180,14871,Robert Woods,BUF,WR,0,0,0,0,0,2,35,0,0,3.5
181,2428,Carson Palmer,ARI,QB,187,0,2,0,0,0,0,0,0,3.48
182,3519,Vincent Jackson,TB,WR,0,0,0,0,0,3,34,0,0,3.4
183,7389,Eddie Royal,SD,WR,0,0,0,0,0,2,34,0,0,3.4
184,14203,Ryan Broyles,DET,WR,0,0,0,0,0,3,34,0,0,3.4
185,8778,Brandon Myers,NYG,TE,0,0,0,0,0,3,33,0,0,3.3
186,13463,Kris Durham,DET,WR,0,0,0,0,0,1,33,0,0,3.3
187,15215,Tavon Austin,STL,WR,0,0,0,3,0,6,30,0,0,3.3
188,8142,Kellen Davis,SEA,TE,0,0,0,0,0,2,31,0,0,3.1
189,11535,Michael Hoomanawanui,NE,TE,0,0,0,0,0,2,31,0,0,3.1
190,14820,Sean McGrath,KC,TE,0,0,0,0,0,4,31,0,0,3.1
191,14405,Chris Givens,STL,WR,0,0,0,-4,0,2,54,0,1,3
192,14496,Garrett Celek,SF,TE,0,0,0,0,0,1,30,0,0,3
193,1810,Owen Daniels,HOU,TE,0,0,0,0,0,5,29,0,0,2.9
194,7857,Jerome Simpson,MIN,WR,0,0,0,0,0,3,29,0,0,2.9
195,11313,Riley Cooper,PHI,WR,0,0,0,0,0,2,29,0,0,2.9
196,13981,DeVier Posey,HOU,WR,0,0,0,0,0,3,29,0,0,2.9
197,13275,Kyle Rudolph,MIN,TE,0,0,0,0,0,5,28,0,0,2.8
198,7290,Felix Jones,PIT,RB,0,0,0,34,0,2,13,0,1,2.7
199,10992,Jeff Cumberland,NYJ,TE,0,0,0,0,0,3,26,0,0,2.6
200,8604,Donald Brown,IND,RB,0,0,0,25,0,0,0,0,0,2.5
201,12246,Victor Cruz,NYG,WR,0,0,0,0,0,3,25,0,0,2.5
202,12794,Jeremy Kerley,NYJ,WR,0,0,0,0,0,2,25,0,0,2.5
203,15019,Ace Sanders,JAX,WR,0,0,0,0,0,2,25,0,0,2.5
204,15045,Knile Davis,KC,RB,0,0,0,25,0,0,0,0,0,2.5
205,9108,Tony Gonzalez,ATL,TE,0,0,0,0,0,4,24,0,0,2.4
206,3330,Miles Austin,DAL,WR,0,0,0,0,0,2,22,0,0,2.2
207,8529,Mike Wallace,MIA,WR,0,0,0,0,0,2,22,0,0,2.2
208,13150,Da'Rel Scott,NYG,RB,0,0,0,5,0,2,17,0,0,2.2
209,15207,Benny Cunningham,STL,RB,0,0,0,16,0,1,6,0,0,2.2
210,11400,Andrew Quarless,GB,TE,0,0,0,0,0,3,21,0,0,2.1
211,13162,Leonard Hankerson,WAS,WR,0,0,0,0,0,3,21,0,0,2.1
212,13852,Bobby Rainey,CLE,RB,0,0,0,17,0,1,4,0,0,2.1
213,15072,Mychal Rivera,OAK,TE,0,0,0,0,0,2,21,0,0,2.1
214,1760,Vonta Leach,BAL,FB,0,0,0,8,0,2,11,0,0,1.9
215,5537,Josh Morgan,WAS,WR,0,0,0,0,0,2,19,0,0,1.9
216,11230,Jacoby Ford,OAK,WR,0,0,0,4,0,1,15,0,0,1.9
217,12874,Greg Little,CLE,WR,0,0,0,0,0,3,19,0,0,1.9
218,14731,Lance Dunbar,DAL,RB,0,0,0,19,0,0,0,0,0,1.9
219,5511,Brent Celek,PHI,TE,0,0,0,0,0,2,18,0,0,1.8
220,8438,Brian Leonard,TB,RB,0,0,0,0,0,1,17,0,0,1.7
221,14749,Jermaine Kearse,SEA,WR,0,0,0,0,0,1,17,0,0,1.7
222,204,Roddy White,ATL,WR,0,0,0,0,0,2,16,0,0,1.6
223,8649,Rashad Jennings,OAK,RB,0,0,0,0,0,2,15,0,0,1.5
224,11413,Toby Gerhart,MIN,RB,0,0,0,0,0,2,14,0,0,1.4
225,11756,Benjamin Watson,NO,TE,0,0,0,0,0,1,14,0,0,1.4
226,13232,Alex Green,NYJ,RB,0,0,0,14,0,0,0,0,0,1.4
227,13406,Rob Housler,ARI,TE,0,0,0,0,0,1,13,0,0,1.3
228,13997,Coby Fleener,IND,TE,0,0,0,0,0,2,13,0,0,1.3
229,14005,TY Hilton,IND,WR,0,0,0,0,0,2,13,0,0,1.3
230,1362,Jackie Battle,TEN,RB,0,0,0,12,0,0,0,0,0,1.2
231,11594,Kyle Williams,SF,WR,0,0,0,0,0,2,12,0,0,1.2
232,13078,Vincent Brown,SD,WR,0,0,0,0,0,2,11,0,0,1.1
233,13249,Ryan Taylor,GB,TE,0,0,0,0,0,2,11,0,0,1.1
234,1181,Martellus Bennett,CHI,TE,0,0,0,0,0,2,10,0,0,1
235,10949,CJ Spiller,BUF,RB,0,0,0,9,0,1,1,0,0,1
236,13418,Anthony Sherman,KC,FB,0,0,0,0,0,1,10,0,0,1
237,13446,Bruce Miller,SF,FB,0,0,0,0,0,1,10,0,0,1
238,7451,Willis McGahee,CLE,RB,0,0,0,9,0,0,0,0,0,0.9
239,11097,Damian Williams,TEN,WR,0,0,0,0,0,1,9,0,0,0.9
240,12343,Brandon Stokley,BAL,WR,0,0,0,0,0,1,9,0,0,0.9
241,14891,Tommy Bohanon,NYJ,FB,0,0,0,0,0,1,9,0,0,0.9
242,1854,Domenik Hixon,CAR,WR,0,0,0,0,0,1,8,0,0,0.8
243,14641,Michael Egnew,MIA,TE,0,0,0,0,0,1,8,0,0,0.8
244,3895,Matt Flynn,OAK,QB,19,0,0,0,0,0,0,0,0,0.76
245,11026,Jermaine Gresham,CIN,TE,0,0,0,0,0,4,27,0,1,0.7
246,13719,Bryce Brown,PHI,RB,0,0,0,7,0,0,0,0,0,0.7
247,14141,Cole Beasley,DAL,WR,0,0,0,0,0,1,7,0,0,0.7
248,14424,Brian Quick,STL,WR,0,0,0,0,0,1,7,0,0,0.7
249,14918,Tyler Eifert,CIN,TE,0,0,0,0,0,1,7,0,0,0.7
250,6768,Lance Moore,NO,WR,0,0,0,0,0,1,6,0,0,0.6
251,11565,Andre Roberts,ARI,WR,0,0,0,0,0,1,6,0,0,0.6
252,13929,David Paulson,PIT,TE,0,0,0,0,0,1,6,0,0,0.6
253,14502,AJ Jenkins,KC,WR,0,0,0,0,0,1,6,0,0,0.6
254,14753,Will Ta'ufo'ou,JAX,FB,0,0,0,0,0,1,6,0,0,0.6
255,15126,Theo Riddick,DET,RB,0,0,0,-2,0,1,8,0,0,0.6
256,15239,Vance McDonald,SF,TE,0,0,0,0,0,1,6,0,0,0.6
257,15367,Tim Wright,TB,TE,0,0,0,0,0,1,6,0,0,0.6
258,15479,Marlon Brown,BAL,WR,0,0,0,0,0,2,6,0,0,0.6
259,852,Jacob Tamme,DEN,TE,0,0,0,0,0,1,5,0,0,0.5
260,11998,Tony Scheffler,DET,TE,0,0,0,0,0,2,5,0,0,0.5
261,12239,Chris Ivory,NYJ,RB,0,0,0,5,0,0,0,0,0,0.5
262,13141,Henry Hynoski,NYG,FB,0,0,0,0,0,1,5,0,0,0.5
263,13142,Jerrel Jernigan,NYG,WR,0,0,0,0,0,1,5,0,0,0.5
264,13661,Jed Collins,NO,FB,0,0,0,0,0,1,5,0,0,0.5
265,13763,TJ Graham,BUF,WR,0,0,0,0,0,1,5,0,0,0.5
266,14533,Robert Turbin,SEA,RB,0,0,0,5,0,0,0,0,0,0.5
267,14620,Will Johnson,PIT,FB,0,0,0,0,0,1,5,0,0,0.5
268,14856,Zach Ertz,PHI,TE,0,0,0,0,0,1,5,0,0,0.5
269,15202,Mike James,TB,RB,0,0,0,5,0,0,0,0,0,0.5
270,7203,Dwayne Bowe,KC,WR,0,0,0,0,0,1,4,0,0,0.4
271,14806,Michael Preston,TEN,WR,0,0,0,0,0,1,4,0,0,0.4
272,15498,Cierre Wood,HOU,RB,0,0,0,4,0,0,0,0,0,0.4
273,3878,John Carlson,MIN,TE,0,0,0,0,0,1,3,0,0,0.3
274,11581,Nate Byham,TB,TE,0,0,0,0,0,1,3,0,0,0.3
275,13016,Virgil Green,DEN,TE,0,0,0,0,0,1,3,0,0,0.3
276,2254,Brandon Jacobs,NYG,RB,0,0,0,2,0,0,0,0,0,0.2
277,10291,Bear Pascoe,NYG,TE,0,0,0,0,0,1,2,0,0,0.2
278,13158,Shaun Draughn,BAL,RB,0,0,0,2,0,0,0,0,0,0.2
279,15230,Stepfan Taylor,ARI,RB,0,0,0,0,0,1,2,0,0,0.2
280,3312,LeRon McClain,SD,FB,0,0,0,7,0,1,-6,0,0,0.1
281,12392,Erik Lorig,TB,FB,0,0,0,0,0,1,1,0,0,0.1
282,3,Craig Stevens,TEN,TE,0,0,0,0,0,0,0,0,0,0
283,127,Jeremy Zuttah,TB,C,0,0,0,0,0,0,0,0,0,0
284,172,Michael Roos,TEN,LT,0,0,0,0,0,0,0,0,0,0
285,185,Brian Waters,DAL,G,0,0,0,0,0,0,0,0,0,0
286,423,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
287,547,Ray Rice,BAL,RB,0,0,0,0,0,0,0,0,0,0
288,558,Gosder Cherilus,IND,RT,0,0,0,0,0,0,0,0,0,0
289,805,D'Brickashaw Ferguson,NYJ,LT,0,0,0,0,0,0,0,0,0,0
290,992,Kyle Cook,CIN,C,0,0,0,0,0,0,0,0,0,0
291,1019,Rashad Butler,CLE,OL,0,0,0,0,0,0,0,0,0,0
292,1034,Matt Hasselbeck,IND,QB,0,0,0,0,0,0,0,0,0,0
293,1066,Chris Chester,WAS,RG,0,0,0,0,0,0,0,0,0,0
294,1106,Nate Garner,MIA,G,0,0,0,0,0,0,0,0,0,0
295,1215,Dan Connolly,NE,RG,0,0,0,0,0,0,0,0,0,0
296,1292,Rob Turner,TEN,C,0,0,0,0,0,0,0,0,0,0
297,1507,Scott Wells,STL,C,0,0,0,0,0,0,0,0,0,0
298,1545,Anthony Fasano,KC,TE,0,0,0,0,0,0,0,0,0,0
299,1577,Joel Dreessen,DEN,TE,0,0,0,0,0,0,0,0,0,0
300,1589,John Kuhn,GB,FB,0,0,0,0,0,0,0,0,0,0
