Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
33,Stevan Ridley,NE,RB,0,0,0,79,1,0,0,0,0,13.9
34,Carson Palmer,ARI,QB,172,2,1,9,0,0,0,0,0,13.78
35,Drew Davis,ATL,WR,0,0,0,0,0,5,77,1,0,13.7
36,Demaryius Thomas,DEN,WR,0,0,0,0,0,7,75,1,0,13.5
37,Chad Henne,JAX,QB,228,1,0,1,0,0,0,0,0,13.22
38,Steve Johnson,BUF,WR,0,0,0,0,0,7,72,1,0,13.2
39,Dexter McCluster,KC,WR,0,0,0,5,0,7,67,1,0,13.2
40,Terrance Williams,DAL,WR,0,0,0,5,0,2,64,1,0,12.9
41,Zac Stacy,STL,RB,0,0,0,134,0,1,-5,0,0,12.9
42,Mike Tolbert,CAR,FB,0,0,0,35,0,4,29,1,0,12.4
43,Maurice Jones-Drew,JAX,RB,0,0,0,75,0,6,47,0,0,12.2
44,Harry Douglas,ATL,WR,0,0,0,0,0,12,121,0,0,12.1
45,Jamaal Charles,KC,RB,0,0,0,74,0,5,46,0,0,12
46,Aaron Dobson,NE,WR,0,0,0,0,0,4,60,1,0,12
47,James Starks,GB,RB,0,0,0,57,1,0,0,0,0,11.7
48,AJ Green,CIN,WR,0,0,0,0,0,3,115,0,0,11.5
49,Joique Bell,DET,RB,0,0,0,32,1,1,22,0,0,11.4
50,Fred Jackson,BUF,RB,0,0,0,45,1,2,8,0,0,11.3
51,Vernon Davis,SF,TE,0,0,0,0,0,3,52,1,0,11.2
52,Daniel Thomas,MIA,RB,0,0,0,47,0,1,5,1,0,11.2
53,Lamar Miller,MIA,RB,0,0,0,89,0,3,23,0,0,11.2
54,Ben Roethlisberger,PIT,QB,275,1,2,1,0,0,0,0,0,11.1
55,DeAngelo Williams,CAR,RB,0,0,0,43,1,1,8,0,0,11.1
56,Le'Veon Bell,PIT,RB,0,0,0,24,1,5,27,0,0,11.1
57,Ryan Tannehill,MIA,QB,192,2,2,12,0,0,0,0,1,10.88
58,Larry Fitzgerald,ARI,WR,0,0,0,0,0,4,48,1,0,10.8
59,Tim Wright,TB,WR,0,0,0,0,0,5,48,1,0,10.8
60,Mike Brown,JAX,WR,0,0,0,0,0,3,43,1,0,10.3
61,Montee Ball,DEN,RB,0,0,0,38,1,0,0,0,0,9.8
62,Eli Manning,NYG,QB,246,0,0,-1,0,0,0,0,0,9.74
63,Pierre Thomas,NO,RB,0,0,0,65,0,3,29,0,0,9.4
64,Lance Moore,NO,WR,0,0,0,0,0,3,34,1,0,9.4
65,Matt Ryan,ATL,QB,301,1,4,13,0,0,0,0,0,9.34
66,Michael Floyd,ARI,WR,0,0,0,0,0,3,30,1,0,9
67,Jordan Reed,WAS,TE,0,0,0,0,0,8,90,0,0,9
68,Brandon Bolden,NE,RB,0,0,0,22,1,2,7,0,0,8.9
69,Jarrett Boykin,GB,WR,0,0,0,0,0,5,89,0,0,8.9
70,Toby Gerhart,MIN,RB,0,0,0,13,1,2,15,0,0,8.8
71,Victor Cruz,NYG,WR,0,0,0,0,0,7,86,0,0,8.6
72,Peyton Hillis,NYG,RB,0,0,0,70,0,3,15,0,0,8.5
73,Antonio Brown,PIT,WR,0,0,0,2,0,9,82,0,0,8.4
74,Kendall Hunter,SF,RB,0,0,0,84,0,0,0,0,0,8.4
75,Anthony Sherman,KC,FB,0,0,0,0,0,3,23,1,0,8.3
76,Fozzy Whittaker,CLE,RB,0,0,0,0,0,2,22,1,0,8.2
77,Greg Olsen,CAR,TE,0,0,0,0,0,3,21,1,0,8.1
78,Jordan Cameron,CLE,TE,0,0,0,0,0,4,81,0,0,8.1
79,David Nelson,NYJ,WR,0,0,0,0,0,8,80,0,0,8
80,Ted Ginn,CAR,WR,0,0,0,0,0,5,80,0,0,8
81,Vincent Jackson,TB,WR,0,0,0,0,0,5,79,0,0,7.9
82,Thaddeus Lewis,BUF,QB,234,1,1,5,0,0,0,0,2,7.86
83,Chris Givens,STL,WR,0,0,0,16,0,4,59,0,0,7.5
84,Jermaine Gresham,CIN,TE,0,0,0,0,0,2,14,1,0,7.4
85,Cecil Shorts,JAX,WR,0,0,0,0,0,7,74,0,0,7.4
86,Scott Chandler,BUF,TE,0,0,0,0,0,7,72,0,0,7.2
87,Tom Brady,NE,QB,116,1,1,5,0,0,0,0,0,7.14
88,Joel Dreessen,DEN,TE,0,0,0,0,0,2,9,1,0,6.9
89,Leonard Hankerson,WAS,WR,0,0,0,0,0,1,7,1,0,6.7
90,LeSean McCoy,PHI,RB,0,0,0,48,0,4,17,0,0,6.5
91,Brandon Gibson,MIA,WR,0,0,0,0,0,1,4,1,0,6.4
92,Mike James,TB,RB,0,0,0,39,0,4,25,0,0,6.4
93,DeSean Jackson,PHI,WR,0,0,0,0,0,8,63,0,0,6.3
94,Anquan Boldin,SF,WR,0,0,0,0,0,4,56,0,0,5.6
95,Bruce Miller,SF,FB,0,0,0,0,0,2,56,0,0,5.6
96,Marquise Goodwin,BUF,WR,0,0,0,0,0,3,56,0,0,5.6
97,Jason Avant,PHI,WR,0,0,0,0,0,3,54,0,0,5.4
98,Kris Durham,DET,WR,0,0,0,0,0,4,54,0,0,5.4
99,Hakeem Nicks,NYG,WR,0,0,0,0,0,7,51,0,0,5.1
100,Kyle Rudolph,MIN,TE,0,0,0,0,0,4,51,0,0,5.1
101,Mike Wallace,MIA,WR,0,0,0,8,0,3,41,0,0,4.9
102,Tiquan Underwood,TB,WR,0,0,0,0,0,3,47,0,0,4.7
103,Daryl Richardson,STL,RB,0,0,0,39,0,1,8,0,0,4.7
104,Pierre Garcon,WAS,WR,0,0,0,0,0,7,46,0,0,4.6
105,LeGarrette Blount,NE,RB,0,0,0,46,0,0,0,0,0,4.6
106,Benjamin Watson,NO,TE,0,0,0,0,0,3,45,0,0,4.5
107,Rod Streater,OAK,WR,0,0,0,0,0,4,45,0,0,4.5
108,Joseph Randle,DAL,RB,0,0,0,26,0,3,18,0,0,4.4
109,Steve Smith,CAR,WR,0,0,0,0,0,4,42,0,0,4.2
110,Brandon Myers,NYG,TE,0,0,0,0,0,3,42,0,0,4.2
111,Eric Decker,DEN,WR,0,0,0,0,0,4,42,0,0,4.2
112,Matt Simms,NYJ,QB,17,0,0,35,0,0,0,0,0,4.18
113,Darius Johnson,ATL,WR,0,0,0,0,0,4,40,0,0,4
114,Robert Griffin III,WAS,QB,132,1,2,7,0,0,0,0,1,3.98
115,Jerricho Cotchery,PIT,WR,0,0,0,0,0,3,39,0,0,3.9
116,Brian Leonard,TB,RB,0,0,0,7,0,6,32,0,0,3.9
117,Bilal Powell,NYJ,RB,0,0,0,19,0,4,20,0,0,3.9
118,Charles Clay,MIA,TE,0,0,0,1,0,5,37,0,0,3.8
119,Stepfan Taylor,ARI,RB,0,0,0,38,0,0,0,0,0,3.8
120,Brian Hartline,MIA,WR,0,0,0,0,0,4,37,0,0,3.7
121,Tashard Choice,BUF,RB,0,0,0,35,0,0,0,0,0,3.5
122,Donnie Avery,KC,WR,0,0,0,4,0,3,31,0,0,3.5
123,M. White,GB,WR,0,0,0,0,0,5,35,0,0,3.5
124,Kellen Clemens,STL,QB,158,0,2,11,0,0,0,0,0,3.42
125,BenJarvus Green-Ellis,CIN,RB,0,0,0,33,0,0,0,0,0,3.3
126,Austin Pettis,STL,WR,0,0,0,0,0,2,33,0,0,3.3
127,Denarius Moore,OAK,WR,0,0,0,0,0,2,32,0,0,3.2
128,Geno Smith,NYJ,QB,159,0,2,8,0,0,0,0,0,3.16
129,Jared Cook,STL,TE,0,0,0,0,0,3,31,0,0,3.1
130,Brandon Pettigrew,DET,TE,0,0,0,0,0,3,31,0,0,3.1
131,Rishard Matthews,MIA,WR,0,0,0,0,0,3,30,0,0,3
132,Justin Blackmon,JAX,WR,0,0,0,-1,0,4,31,0,0,3
133,Michael Cox,NYG,RB,0,0,0,19,0,1,11,0,0,3
134,Julius Thomas,DEN,TE,0,0,0,0,0,3,29,0,0,2.9
135,Jerrel Jernigan,NYG,WR,0,0,0,0,0,3,29,0,0,2.9
136,Willis McGahee,CLE,RB,0,0,0,28,0,2,0,0,0,2.8
137,Chris Ogbonnaya,CLE,FB,0,0,0,12,0,3,15,0,0,2.7
138,Rob Gronkowski,NE,TE,0,0,0,0,0,2,27,0,0,2.7
139,Marshawn Lynch,SEA,RB,0,0,0,23,0,1,4,0,0,2.7
140,Jeremy Kerley,NYJ,WR,0,0,0,0,0,3,27,0,0,2.7
141,Alex Green,NYJ,RB,0,0,0,20,0,1,7,0,0,2.7
142,Giovani Bernard,CIN,RB,0,0,0,18,0,1,9,0,0,2.7
143,Tony Gonzalez,ATL,TE,0,0,0,0,0,3,26,0,0,2.6
144,Cordarrelle Patterson,MIN,WR,0,0,0,0,0,2,26,0,0,2.6
145,Phillip Tanner,DAL,RB,0,0,0,8,0,1,17,0,0,2.5
146,Roy Helu,WAS,RB,0,0,0,11,0,1,14,0,0,2.5
147,Sean McGrath,KC,TE,0,0,0,0,0,2,25,0,0,2.5
148,Knile Davis,KC,RB,0,0,0,13,0,1,12,0,0,2.5
149,Mohamed Sanu,CIN,WR,0,0,0,0,0,1,24,0,0,2.4
150,Matt Barkley,PHI,QB,158,0,1,0,0,0,0,0,1,2.32
151,Brandon LaFell,CAR,WR,0,0,0,0,0,3,23,0,0,2.3
152,Lance Kendricks,STL,TE,0,0,0,0,0,2,23,0,0,2.3
153,Stephen Hill,NYJ,WR,0,0,0,0,0,4,23,0,0,2.3
154,Tyler Eifert,CIN,TE,0,0,0,0,0,2,23,0,0,2.3
155,CJ Anderson,DEN,RB,0,0,0,22,0,0,0,0,0,2.2
156,Robert Turbin,SEA,RB,0,0,0,5,0,1,16,0,0,2.1
157,Santana Moss,WAS,WR,0,0,0,0,0,2,20,0,0,2
158,Mike Williams,TB,WR,0,0,0,0,0,3,20,0,0,2
159,Felix Jones,PIT,RB,0,0,0,-1,0,2,20,0,0,1.9
160,Heath Miller,PIT,TE,0,0,0,0,0,3,19,0,0,1.9
161,Jacquizz Rodgers,ATL,RB,0,0,0,8,0,2,11,0,0,1.9
162,TJ Graham,BUF,WR,0,0,0,0,0,2,19,0,0,1.9
163,Marques Colston,NO,WR,0,0,0,0,0,3,18,0,0,1.8
164,Jerome Simpson,MIN,WR,0,0,0,0,0,1,18,0,0,1.8
165,Dane Sanzenbacher,CIN,WR,0,0,0,0,0,2,18,0,0,1.8
166,Brent Celek,PHI,TE,0,0,0,0,0,2,17,0,0,1.7
167,Josh Johnson,CIN,QB,0,0,0,17,0,0,0,0,0,1.7
168,Kyle Williams,SF,WR,0,0,0,10,0,1,7,0,0,1.7
169,Josh Hill,NO,TE,0,0,0,0,0,2,17,0,0,1.7
170,Lance Dunbar,DAL,RB,0,0,0,16,0,0,0,0,0,1.6
171,Jason Witten,DAL,TE,0,0,0,0,0,2,15,0,0,1.5
172,Jacob Tamme,DEN,TE,0,0,0,0,0,1,15,0,0,1.5
173,Robert Meachem,NO,WR,0,0,0,0,0,1,15,0,0,1.5
174,Danny Amendola,NE,WR,0,0,0,0,0,3,15,0,0,1.5
175,Denard Robinson,JAX,RB,0,0,0,15,0,0,0,0,0,1.5
176,Anthony Fasano,KC,TE,0,0,0,0,0,2,14,0,0,1.4
177,Andre Caldwell,DEN,WR,0,0,0,0,0,1,14,0,0,1.4
178,Zach Miller,SEA,TE,0,0,0,0,0,2,14,0,0,1.4
179,Rob Housler,ARI,TE,0,0,0,0,0,1,14,0,0,1.4
180,Theo Riddick,DET,RB,0,0,0,7,0,1,7,0,0,1.4
181,Steven Jackson,ATL,RB,0,0,0,6,0,3,7,0,0,1.3
182,Riley Cooper,PHI,WR,0,0,0,0,0,2,13,0,0,1.3
183,Andrew Quarless,GB,TE,0,0,0,0,0,2,13,0,0,1.3
184,Patrick DiMarco,ATL,FB,0,0,0,0,0,2,13,0,0,1.3
185,John Conner,NYG,FB,0,0,0,0,0,1,12,0,0,1.2
186,Doug Baldwin,SEA,WR,0,0,0,0,0,1,12,0,0,1.2
187,Richie Brockel,CAR,FB,0,0,0,0,0,1,12,0,0,1.2
188,James Hanna,DAL,TE,0,0,0,0,0,2,12,0,0,1.2
189,James Casey,PHI,TE,0,0,0,0,0,1,11,0,0,1.1
190,Cedric Peerman,CIN,RB,0,0,0,11,0,0,0,0,0,1.1
191,Chris Ivory,NYJ,RB,0,0,0,11,0,0,0,0,0,1.1
192,Michael Egnew,MIA,TE,0,0,0,0,0,1,11,0,0,1.1
193,Ace Sanders,JAX,WR,0,0,0,0,0,1,11,0,0,1.1
194,Marcel Reece,OAK,FB,0,0,0,10,0,0,0,0,0,1
195,Zach Sudfeld,NYJ,TE,0,0,0,0,0,2,10,0,0,1
196,Greg Jennings,MIN,WR,0,0,0,0,0,1,9,0,0,0.9
197,Jeff Cumberland,NYJ,TE,0,0,0,0,0,1,9,0,0,0.9
198,Jonathan Dwyer,PIT,RB,0,0,0,9,0,0,0,0,0,0.9
199,Jeron Mastrud,OAK,TE,0,0,0,0,0,1,9,0,0,0.9
200,Tavon Austin,STL,WR,0,0,0,0,0,2,9,0,0,0.9
201,Skye Dawson,TB,WR,0,0,0,0,0,1,9,0,0,0.9
202,Khiry Robinson,NO,RB,0,0,0,9,0,0,0,0,0,0.9
203,Rashad Jennings,OAK,RB,0,0,0,8,0,0,0,0,0,0.8
204,Andre Roberts,ARI,WR,0,0,0,0,0,1,8,0,0,0.8
205,Greg Little,CLE,WR,0,0,0,0,0,1,8,0,0,0.8
206,Jed Collins,NO,FB,0,0,0,0,0,1,8,0,0,0.8
207,Cole Beasley,DAL,WR,0,0,0,0,0,1,8,0,0,0.8
208,Ryan Broyles,DET,WR,0,0,0,0,0,1,8,0,0,0.8
209,Davone Bess,CLE,WR,0,0,0,0,0,3,27,0,1,0.7
210,John Kuhn,GB,FB,0,0,0,0,0,1,7,0,0,0.7
211,Dwayne Bowe,KC,WR,0,0,0,0,0,1,7,0,0,0.7
212,Julian Edelman,NE,WR,0,0,0,0,0,2,7,0,0,0.7
213,Clay Harbor,JAX,TE,0,0,0,0,0,1,7,0,0,0.7
214,Trindon Holliday,DEN,WR,0,0,0,7,0,0,0,0,0,0.7
215,Jeremy Ross,DET,WR,0,0,0,0,0,1,7,0,0,0.7
216,Robert Woods,BUF,WR,0,0,0,0,0,1,7,0,0,0.7
217,Justin Forsett,JAX,RB,0,0,0,0,0,3,6,0,0,0.6
218,Damaris Johnson,PHI,WR,0,0,0,0,0,1,6,0,0,0.6
219,Levine Toilolo,ATL,TE,0,0,0,0,0,3,6,0,0,0.6
220,Colt McCoy,SF,QB,13,0,0,0,0,0,0,0,0,0.52
221,Zach Ertz,PHI,TE,0,0,0,0,0,1,5,0,0,0.5
222,MarQueis Gray,CLE,RB,0,0,0,0,0,1,5,0,0,0.5
223,Domenik Hixon,CAR,WR,0,0,0,0,0,1,4,0,0,0.4
224,Dion Sims,MIA,TE,0,0,0,0,0,1,4,0,0,0.4
225,John Carlson,MIN,TE,0,0,0,0,0,1,3,0,0,0.3
226,Gary Barnidge,CLE,TE,0,0,0,0,0,1,3,0,0,0.3
227,Josh Morgan,WAS,WR,0,0,0,0,0,1,3,0,0,0.3
228,Will Ta'ufo'ou,JAX,FB,0,0,0,0,0,3,3,0,0,0.3
229,Kenjon Barner,CAR,RB,0,0,0,1,0,1,2,0,0,0.3
230,Frank Summers,BUF,FB,0,0,0,3,0,0,0,0,0,0.3
231,Anthony Dixon,SF,RB,0,0,0,2,0,0,0,0,0,0.2
232,Erik Lorig,TB,FB,0,0,0,0,0,1,2,0,0,0.2
233,Bryce Brown,PHI,RB,0,0,0,-1,0,1,2,0,0,0.1
234,Jeremy Zuttah,TB,LG,0,0,0,0,0,0,0,0,0,0
235,Brian Waters,DAL,RG,0,0,0,0,0,0,0,0,0,0
236,Roddy White,ATL,WR,0,0,0,0,0,0,0,0,0,0
237,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
238,Sidney Rice,SEA,WR,0,0,0,0,0,0,0,0,0,0
239,Jerome Felton,MIN,FB,0,0,0,0,0,0,0,0,0,0
240,D'Brickashaw Ferguson,NYJ,LT,0,0,0,0,0,0,0,0,0,0
241,Kyle Cook,CIN,C,0,0,0,0,0,0,0,0,0,0
242,Rashad Butler,CLE,OL,0,0,0,0,0,0,0,0,0,0
243,Chris Chester,WAS,RG,0,0,0,0,0,0,0,0,0,0
244,Nate Garner,MIA,G,0,0,0,0,0,0,0,0,0,0
245,David Garrard,NYJ,QB,0,0,0,0,0,0,0,0,0,0
246,Dan Connolly,NE,RG,0,0,0,0,0,0,0,0,0,0
247,Scott Wells,STL,C,0,0,0,0,0,0,0,0,0,0
248,Charlie Johnson,MIN,LG,0,0,0,0,0,0,0,0,0,0
249,Anthony Collins,CIN,OT,0,0,0,0,0,0,0,0,0,0
250,Harvey Dahl,STL,RG,0,0,0,0,0,0,0,0,0,0
251,Joe Staley,SF,LT,0,0,0,0,0,0,0,0,0,0
252,Nick Mangold,NYJ,C,0,0,0,0,0,0,0,0,0,0
253,Brandon Jacobs,NYG,RB,0,0,0,0,0,0,0,0,0,0
254,Branden Albert,KC,LT,0,0,0,0,0,0,0,0,0,0
255,Mike Pollak,CIN,G,0,0,0,0,0,0,0,0,0,0
256,Chris Kuper,DEN,G,0,0,0,0,0,0,0,0,0,0
257,Fred Davis,WAS,TE,0,0,0,0,0,0,0,0,0,0
258,Allen Barbre,PHI,OL,0,0,0,0,0,0,0,0,0,0
259,Kevin Boothe,NYG,LG,0,0,0,0,0,0,0,0,0,0
260,Winston Justice,DEN,T,0,0,0,0,0,0,0,0,0,0
261,Jahri Evans,NO,RG,0,0,0,0,0,0,0,0,0,0
262,Todd Herremans,PHI,RG,0,0,0,0,0,0,0,0,0,0
263,Miles Austin,DAL,WR,0,0,0,0,0,0,0,0,0,0
264,Doug Free,DAL,RT,0,0,0,0,0,0,0,0,0,0
265,Josh Sitton,GB,LG,0,0,0,0,0,0,0,0,0,0
266,Jermichael Finley,GB,TE,0,0,0,0,0,0,0,0,0,0
267,Will Montgomery,WAS,C,0,0,0,0,0,0,0,0,0,0
268,Matt Flynn,BUF,QB,0,0,0,0,0,0,0,0,0,0
269,Bryant McKinnie,MIA,LT,0,0,0,0,0,0,0,0,0,0
270,Rashard Mendenhall,ARI,RB,0,0,0,0,0,0,0,0,0,0
271,Tyson Clabo,MIA,T,0,0,0,0,0,0,0,0,0,0
272,Dominic Raiola,DET,C,0,0,0,0,0,0,0,0,0,0
273,Tarvaris Jackson,SEA,QB,0,0,0,0,0,0,0,0,0,0
274,Lyle Sendlein,ARI,C,0,0,0,0,0,0,0,0,0,0
275,Daryn Colledge,ARI,LG,0,0,0,0,0,0,0,0,0,0
276,Brandon Bostick,GB,TE,0,0,0,0,0,0,0,0,0,0
277,Joshua Cribbs,NYJ,WR,0,0,0,0,0,0,0,0,0,0
278,Chris Williams,STL,LG,0,0,0,0,0,0,0,0,0,0
279,Carl Nicks,TB,G,0,0,0,0,0,0,0,0,0,0
280,Drew Stanton,ARI,QB,0,0,0,0,0,0,0,0,0,0
281,Sam Baker,ATL,T,0,0,0,0,0,0,0,0,0,0
282,Manny Ramirez,DEN,C,0,0,0,0,0,0,0,0,0,0
283,Andrew Whitworth,CIN,LT,0,0,0,0,0,0,0,0,0,0
284,Cody Wallace,PIT,G,0,0,0,0,0,0,0,0,0,0
285,Donald Penn,TB,LT,0,0,0,0,0,0,0,0,0,0
286,Mike Brisiel,OAK,RG,0,0,0,0,0,0,0,0,0,0
287,Justin Blalock,ATL,LG,0,0,0,0,0,0,0,0,0,0
288,Brad Meester,JAX,C,0,0,0,0,0,0,0,0,0,0
289,Jason Snelling,ATL,RB,0,0,0,0,0,0,0,0,0,0
290,Davin Joseph,TB,RG,0,0,0,0,0,0,0,0,0,0
291,Leroy Harris,DET,G,0,0,0,0,0,0,0,0,0,0
292,Matt Moore,MIA,QB,0,0,0,0,0,0,0,0,0,0
293,Matt McCants,OAK,RT,0,0,0,0,0,0,0,0,0,0
294,Andre Gurode,OAK,OL,0,0,0,0,0,0,0,0,0,0
295,Spencer Larsen,TB,FB,0,0,0,0,0,0,0,0,0,0
296,Ben Grubbs,NO,LG,0,0,0,0,0,0,0,0,0,0
297,Darren Sproles,NO,RB,0,0,0,0,0,4,0,0,0,0
298,Luke McCown,NO,QB,0,0,0,0,0,0,0,0,0,0
299,James Jones,GB,WR,0,0,0,0,0,0,0,0,0,0
300,Adam Snyder,SF,G,0,0,0,0,0,0,0,0,0,0
