Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
33,Keenan Allen,SD,WR,0,0,0,0,0,8,128,1,0,18.8
34,Christian Ponder,MIN,QB,236,1,1,29,1,0,0,0,1,18.34
35,Danny Amendola,NE,WR,0,0,0,0,0,4,122,1,0,18.2
36,Cam Newton,CAR,QB,249,1,2,22,1,0,0,0,0,18.16
37,Alfred Morris,WAS,RB,0,0,0,121,1,0,0,0,0,18.1
38,Pierre Garcon,WAS,WR,0,0,0,0,0,7,172,0,0,17.2
39,Terrelle Pryor,OAK,QB,288,0,2,94,0,0,0,0,0,16.92
40,Brandon Marshall,CHI,WR,0,0,0,0,0,7,107,1,0,16.7
41,Jason Witten,DAL,TE,0,0,0,0,0,8,102,1,0,16.2
42,Mike Glennon,TB,QB,168,2,0,13,0,0,0,0,0,16.02
43,CJ Spiller,BUF,RB,0,0,0,116,0,2,39,0,0,15.5
44,Ryan Tannehill,MIA,QB,208,0,0,1,1,0,0,0,0,14.42
45,Davone Bess,CLE,WR,0,0,0,0,0,3,24,2,0,14.4
46,Tony Gonzalez,ATL,TE,0,0,0,0,0,6,81,1,0,14.1
47,Marshawn Lynch,SEA,RB,0,0,0,125,0,4,16,0,0,14.1
48,LeSean McCoy,PHI,RB,0,0,0,44,0,4,36,1,0,14
49,Le'Veon Bell,PIT,RB,0,0,0,74,0,4,65,0,0,13.9
50,Doug Baldwin,SEA,WR,0,0,0,0,0,6,75,1,0,13.5
51,Antonio Brown,PIT,WR,0,0,0,0,0,5,71,1,0,13.1
52,AJ Green,CIN,WR,0,0,0,0,0,11,128,0,0,12.8
53,Greg Olsen,CAR,TE,0,0,0,0,0,4,66,1,0,12.6
54,Shonn Greene,TEN,RB,0,0,0,38,1,1,28,0,0,12.6
55,Marquise Goodwin,BUF,WR,0,0,0,0,0,2,64,1,0,12.4
56,Geno Smith,NYJ,QB,115,0,0,18,1,0,0,0,0,12.4
57,Greg Little,CLE,WR,0,0,0,0,0,7,122,0,0,12.2
58,Alshon Jeffery,CHI,WR,0,0,0,1,0,5,60,1,0,12.1
59,Kellen Clemens,STL,QB,210,1,0,16,0,0,0,0,1,12
60,Tim Wright,TB,WR,0,0,0,0,0,4,58,1,0,11.8
61,Eddie Royal,SD,WR,0,0,0,0,0,4,56,1,0,11.6
62,Robert Griffin III,WAS,QB,291,0,1,17,0,0,0,0,0,11.34
63,Lamar Miller,MIA,RB,0,0,0,105,0,4,24,0,1,10.9
64,Jeff Tuel,BUF,QB,229,1,2,17,0,0,0,0,0,10.86
65,LeGarrette Blount,NE,RB,0,0,0,47,1,0,0,0,0,10.7
66,Jake Locker,TEN,QB,185,0,2,10,1,0,0,0,0,10.4
67,Zach Ertz,PHI,TE,0,0,0,0,0,5,42,1,0,10.2
68,James Starks,GB,RB,0,0,0,40,1,0,0,0,0,10
69,Fred Jackson,BUF,RB,0,0,0,77,0,1,22,0,0,9.9
70,Emmanuel Sanders,PIT,WR,0,0,0,0,0,6,98,0,0,9.8
71,Danny Woodhead,SD,RB,0,0,0,21,0,9,77,0,0,9.8
72,Rod Streater,OAK,WR,0,0,0,0,0,5,98,0,0,9.8
73,Mike Tolbert,CAR,FB,0,0,0,24,1,3,13,0,0,9.7
74,Jamaal Charles,KC,RB,0,0,0,90,0,6,6,0,0,9.6
75,Jared Cook,STL,TE,0,0,0,0,0,3,36,1,0,9.6
76,Kyle Rudolph,MIN,TE,0,0,0,0,0,2,35,1,0,9.5
77,Robert Meachem,NO,WR,0,0,0,0,0,4,93,0,0,9.3
78,Pierre Thomas,NO,RB,0,0,0,24,0,7,66,0,0,9
79,Tiquan Underwood,TB,WR,0,0,0,0,0,2,29,1,0,8.9
80,Brent Celek,PHI,TE,0,0,0,0,0,3,27,1,0,8.7
81,Coby Fleener,IND,TE,0,0,0,0,0,3,64,0,0,8.4
82,Jermaine Kearse,SEA,WR,0,0,0,0,0,2,43,1,1,8.3
83,Harry Douglas,ATL,WR,0,0,0,0,0,3,82,0,0,8.2
84,Mike Wallace,MIA,WR,0,0,0,0,0,6,82,0,0,8.2
85,Denarius Moore,OAK,WR,0,0,0,0,0,5,82,0,0,8.2
86,Ben Tate,HOU,RB,0,0,0,81,0,1,-2,0,0,7.9
87,Torrey Smith,BAL,WR,0,0,0,0,0,5,78,0,0,7.8
88,Steven Jackson,ATL,RB,0,0,0,57,0,3,19,0,0,7.6
89,Brandon LaFell,CAR,WR,0,0,0,0,0,6,74,0,0,7.4
90,Dwayne Harris,DAL,WR,0,0,0,0,0,2,13,1,0,7.3
91,BenJarvus Green-Ellis,CIN,RB,0,0,0,72,0,0,0,0,0,7.2
92,Lance Moore,NO,WR,0,0,0,0,0,6,70,0,0,7
93,Matt Ryan,ATL,QB,219,1,3,2,0,0,0,0,0,6.96
94,Kendall Wright,TEN,WR,0,0,0,0,0,3,69,0,0,6.9
95,Brian Leonard,TB,RB,0,0,0,20,0,4,48,0,0,6.8
96,Cole Beasley,DAL,WR,0,0,0,0,0,6,68,0,0,6.8
97,Andy Dalton,CIN,QB,338,0,3,12,0,0,0,0,1,6.72
98,Jordy Nelson,GB,WR,0,0,0,0,0,4,67,0,0,6.7
99,Dwayne Bowe,KC,WR,0,0,0,0,0,7,67,0,0,6.7
100,Marvin Jones,CIN,WR,0,0,0,0,0,4,66,0,0,6.6
101,Jonathan Stewart,CAR,RB,0,0,0,43,0,3,22,0,0,6.5
102,Gary Barnidge,CLE,TE,0,0,0,0,0,1,4,1,0,6.4
103,Dez Bryant,DAL,WR,0,0,0,0,0,6,64,0,0,6.4
104,Tom Crabtree,TB,TE,0,0,0,0,0,1,2,1,0,6.2
105,Mohamed Sanu,CIN,WR,0,0,0,0,0,6,62,0,0,6.2
106,Jeremy Stewart,OAK,RB,0,0,0,2,1,0,0,0,0,6.2
107,Bryce Brown,PHI,RB,0,0,0,54,0,1,6,0,0,6
108,Greg Salas,NYJ,WR,0,0,0,0,0,2,57,0,0,5.7
109,Alex Smith,KC,QB,124,0,0,7,0,0,0,0,0,5.66
110,Greg Jennings,MIN,WR,0,0,0,0,0,6,56,0,0,5.6
111,Leonard Hankerson,WAS,WR,0,0,0,0,0,5,55,0,0,5.5
112,Chris Givens,STL,WR,0,0,0,0,0,4,55,0,0,5.5
113,Jordan Reed,WAS,TE,0,0,0,18,0,4,37,0,0,5.5
114,DeAngelo Williams,CAR,RB,0,0,0,42,0,2,12,0,0,5.4
115,Josh Gordon,CLE,WR,0,0,0,10,0,3,44,0,0,5.4
116,DeAndre Hopkins,HOU,WR,0,0,0,0,0,3,54,0,0,5.4
117,Antonio Gates,SD,TE,0,0,0,0,0,6,53,0,0,5.3
118,Jonathan Dwyer,PIT,RB,0,0,0,30,0,1,23,0,0,5.3
119,Trent Richardson,IND,RB,0,0,0,20,0,2,33,0,0,5.3
120,Steve Smith,CAR,WR,0,0,0,0,0,4,52,0,0,5.2
121,DeMarco Murray,DAL,RB,0,0,0,31,0,6,19,0,0,5
122,Zach Miller,SEA,TE,0,0,0,0,0,3,49,0,0,4.9
123,Donald Brown,IND,RB,0,0,0,49,0,0,0,0,0,4.9
124,Steve Johnson,BUF,WR,0,0,0,10,0,5,36,0,0,4.6
125,Garrett Graham,HOU,TE,0,0,0,0,0,4,46,0,0,4.6
126,Zach Sudfeld,NYJ,TE,0,0,0,0,0,2,46,0,0,4.6
127,Robert Woods,BUF,WR,0,0,0,0,0,4,44,0,0,4.4
128,Heath Miller,PIT,TE,0,0,0,0,0,4,43,0,0,4.3
129,Daniel Thomas,MIA,RB,0,0,0,38,0,1,4,0,0,4.2
130,Michael Bush,CHI,RB,0,0,0,25,0,1,15,0,0,4
131,Brian Hartline,MIA,WR,0,0,0,0,0,3,39,0,0,3.9
132,Chris Ogbonnaya,CLE,RB,0,0,0,0,0,5,39,0,0,3.9
133,Ray Rice,BAL,RB,0,0,0,17,0,3,21,0,0,3.8
134,Robert Turbin,SEA,RB,0,0,0,37,0,0,0,0,0,3.7
135,Martellus Bennett,CHI,TE,0,0,0,0,0,4,36,0,0,3.6
136,Brandon Bolden,NE,RB,0,0,0,36,0,0,0,0,0,3.6
137,Mychal Rivera,OAK,TE,0,0,0,0,0,4,36,0,0,3.6
138,Dennis Johnson,HOU,RB,0,0,0,36,0,0,0,0,0,3.6
139,Charles Clay,MIA,TE,0,0,0,13,0,3,22,0,0,3.5
140,Kenny Stills,NO,WR,0,0,0,0,0,3,35,0,0,3.5
141,Matt McGloin,OAK,QB,87,0,0,0,0,0,0,0,0,3.48
142,Ryan Mathews,SD,RB,0,0,0,34,0,0,0,0,0,3.4
143,Andrew Quarless,GB,TE,0,0,0,0,0,5,34,0,0,3.4
144,Jermaine Gresham,CIN,TE,0,0,0,0,0,3,33,0,0,3.3
145,Terrance Williams,DAL,WR,0,0,0,0,0,2,33,0,0,3.3
146,Juron Criner,OAK,WR,0,0,0,0,0,3,32,0,0,3.2
147,Griff Whalen,IND,WR,0,0,0,0,0,3,32,0,0,3.2
148,Jarius Wright,MIN,WR,0,0,0,0,0,3,31,0,0,3.1
149,Brian Quick,STL,WR,0,0,0,0,0,2,30,0,0,3
150,Golden Tate,SEA,WR,0,0,0,0,0,3,29,0,0,2.9
151,Bilal Powell,NYJ,RB,0,0,0,29,0,0,0,0,0,2.9
152,Roy Helu,WAS,RB,0,0,0,23,0,1,6,0,0,2.9
153,Joshua Cribbs,NYJ,WR,25,0,0,12,0,2,6,0,0,2.8
154,Jacoby Ford,OAK,WR,0,0,0,0,0,2,28,0,0,2.8
155,Jacoby Jones,BAL,WR,0,0,0,0,0,4,27,0,0,2.7
156,Scott Chandler,BUF,TE,0,0,0,0,0,3,26,0,0,2.6
157,Seneca Wallace,GB,QB,114,0,1,0,0,0,0,0,0,2.56
158,Jerome Simpson,MIN,WR,0,0,0,0,0,2,24,0,0,2.4
159,Jacquizz Rodgers,ATL,RB,0,0,0,19,0,6,25,0,1,2.4
160,Rishard Matthews,MIA,WR,0,0,0,0,0,2,24,0,0,2.4
161,Deonte Thompson,BAL,WR,0,0,0,0,0,3,24,0,0,2.4
162,Fozzy Whittaker,CLE,RB,0,0,0,11,0,3,13,0,0,2.4
163,John Carlson,MIN,TE,0,0,0,0,0,4,23,0,0,2.3
164,DeVier Posey,HOU,WR,0,0,0,0,0,3,23,0,0,2.3
165,Donnie Avery,KC,WR,0,0,0,0,0,3,22,0,0,2.2
166,Marcel Reece,OAK,FB,0,0,0,0,0,2,22,0,0,2.2
167,Collin Mooney,TEN,FB,0,0,0,0,0,1,22,0,0,2.2
168,James Hanna,DAL,TE,0,0,0,0,0,1,21,0,0,2.1
169,Anthony Fasano,KC,TE,0,0,0,0,0,1,20,0,0,2
170,Santana Moss,WAS,WR,0,0,0,18,0,1,2,0,0,2
171,Damian Williams,TEN,WR,0,0,0,0,0,1,20,0,0,2
172,Aaron Rodgers,GB,QB,27,0,0,9,0,0,0,0,0,1.98
173,David Nelson,NYJ,WR,0,0,0,0,0,1,19,0,0,1.9
174,Jeff Maehl,PHI,WR,0,0,0,0,0,1,19,0,0,1.9
175,Mark Ingram,NO,RB,0,0,0,19,0,0,0,0,0,1.9
176,Tashard Choice,BUF,RB,0,0,0,17,0,0,0,0,0,1.7
177,James Jones,GB,WR,0,0,0,0,0,1,17,0,0,1.7
178,Michael Hoomanawanui,NE,TE,0,0,0,0,0,1,17,0,0,1.7
179,Vincent Brown,SD,WR,0,0,0,0,0,1,17,0,0,1.7
180,Darren McFadden,OAK,RB,0,0,0,12,0,1,3,0,0,1.5
181,Jarrett Boykin,GB,WR,0,0,0,0,0,1,15,0,0,1.5
182,Dallas Clark,BAL,TE,0,0,0,0,0,1,14,0,0,1.4
183,Erik Lorig,TB,FB,0,0,0,0,0,3,14,0,0,1.4
184,Tyler Eifert,CIN,TE,0,0,0,0,0,3,14,0,0,1.4
185,Skye Dawson,TB,WR,0,0,0,14,0,0,0,0,0,1.4
186,Delanie Walker,TEN,TE,0,0,0,0,0,2,13,0,0,1.3
187,Lance Kendricks,STL,TE,0,0,0,0,0,3,13,0,0,1.3
188,Austin Pettis,STL,WR,0,0,0,0,0,1,13,0,0,1.3
189,Michael Egnew,MIA,TE,0,0,0,0,0,1,13,0,0,1.3
190,Justin Hunter,TEN,WR,0,0,0,0,0,2,13,0,0,1.3
191,Cordarrelle Patterson,MIN,WR,0,0,0,0,0,3,13,0,0,1.3
192,Stedman Bailey,STL,WR,0,0,0,0,0,1,12,0,0,1.2
193,Jerome Felton,MIN,FB,0,0,0,0,0,1,11,0,0,1.1
194,Vincent Jackson,TB,WR,0,0,0,0,0,2,11,0,0,1.1
195,Willis McGahee,CLE,RB,0,0,0,31,0,0,0,0,1,1.1
196,Julian Edelman,NE,WR,0,0,0,0,0,1,11,0,0,1.1
197,Darrius Heyward-Bey,IND,WR,0,0,0,0,0,1,11,0,0,1.1
198,Bernard Pierce,BAL,RB,0,0,0,11,0,0,0,0,0,1.1
199,Lance Dunbar,DAL,RB,0,0,0,-6,0,3,17,0,0,1.1
200,Tommy Bohanon,NYJ,FB,0,0,0,0,0,1,11,0,0,1.1
201,Armanti Edwards,CLE,WR,0,0,0,0,0,1,10,0,0,1
202,Ted Ginn,CAR,WR,0,0,0,0,0,1,10,0,0,1
203,Andrew Hawkins,CIN,WR,0,0,0,0,0,1,10,0,0,1
204,Ladarius Green,SD,TE,0,0,0,0,0,1,10,0,0,1
205,Darius Johnson,ATL,WR,0,0,0,0,0,1,10,0,0,1
206,Felix Jones,PIT,RB,0,0,0,5,0,1,4,0,0,0.9
207,Logan Paulsen,WAS,TE,0,0,0,0,0,3,9,0,0,0.9
208,Tandon Doss,BAL,WR,0,0,0,0,0,2,29,0,1,0.9
209,LaVon Brazill,IND,WR,0,0,0,0,0,1,9,0,0,0.9
210,M. White,GB,WR,0,0,0,0,0,1,8,0,0,0.8
211,Jed Collins,NO,FB,0,0,0,7,0,0,0,0,0,0.7
212,Toby Gerhart,MIN,RB,0,0,0,0,0,1,6,0,0,0.6
213,Niles Paul,WAS,TE,0,0,0,0,0,1,6,0,0,0.6
214,Tavon Austin,STL,WR,0,0,0,6,0,0,0,0,0,0.6
215,Dexter McCluster,KC,WR,0,0,0,-4,0,2,9,0,0,0.5
216,Ricardo Lockette,SEA,WR,0,0,0,0,0,1,5,0,0,0.5
217,Jordan Cameron,CLE,TE,0,0,0,0,0,1,4,0,0,0.4
218,Aldrick Robinson,WAS,WR,0,0,0,0,0,1,4,0,0,0.4
219,Frank Summers,BUF,FB,0,0,0,4,0,0,0,0,0,0.4
220,Matt Barkley,PHI,QB,13,0,0,-2,0,0,0,0,0,0.32
221,Ed Dickson,BAL,TE,0,0,0,0,0,1,3,0,0,0.3
222,Joseph Randle,DAL,RB,0,0,0,3,0,0,0,0,0,0.3
223,Vonta Leach,BAL,FB,0,0,0,2,0,0,0,0,0,0.2
224,Darren Sproles,NO,RB,0,0,0,0,0,1,2,0,0,0.2
225,Drew Davis,ATL,WR,0,0,0,0,0,1,2,0,0,0.2
226,Anthony Sherman,KC,FB,0,0,0,2,0,0,0,0,0,0.2
227,Stanley Havili,IND,FB,0,0,0,0,0,1,1,0,0,0.1
228,Jeremy Kerley,NYJ,WR,0,0,0,0,0,1,1,0,0,0.1
229,MarQueis Gray,CLE,RB,0,0,0,1,0,0,0,0,0,0.1
230,Craig Stevens,TEN,TE,0,0,0,0,0,0,0,0,0,0
231,Jeremy Zuttah,TB,C,0,0,0,0,0,0,0,0,0,0
232,Michael Roos,TEN,LT,0,0,0,0,0,0,0,0,0,0
233,Roddy White,ATL,WR,0,0,0,0,0,0,0,0,0,0
234,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
235,Gosder Cherilus,IND,RT,0,0,0,0,0,0,0,0,0,0
236,D'Brickashaw Ferguson,NYJ,LT,0,0,0,0,0,0,0,0,0,0
237,Kyle Cook,CIN,C,0,0,0,0,0,0,0,0,0,0
238,Rashad Butler,CLE,OL,0,0,0,0,0,0,0,0,0,0
239,Matt Hasselbeck,IND,QB,0,0,0,0,0,0,0,0,0,0
240,Chris Chester,WAS,RG,0,0,0,0,0,0,0,0,0,0
241,Nate Garner,MIA,G,0,0,0,0,0,0,0,0,0,0
242,David Garrard,NYJ,QB,0,0,0,0,0,0,0,0,0,0
243,Dan Connolly,NE,RG,0,0,0,0,0,0,0,0,0,0
244,Jackie Battle,TEN,RB,0,0,0,0,0,0,0,0,0,0
245,Jordan Palmer,CHI,QB,0,0,0,0,0,0,0,0,0,0
246,Scott Wells,STL,C,0,0,0,0,0,0,0,0,0,0
247,John Kuhn,GB,FB,0,0,0,0,0,0,0,0,0,0
248,Charlie Johnson,MIN,LG,0,0,0,0,0,0,0,0,0,0
249,Domenik Hixon,CAR,WR,0,0,0,0,0,0,0,0,0,0
250,Anthony Collins,CIN,LT,0,0,0,0,0,0,0,0,0,0
251,Harvey Dahl,STL,G,0,0,0,0,0,0,0,0,0,0
252,David Stewart,TEN,T,0,0,0,0,0,0,0,0,0,0
253,Jason Avant,PHI,WR,0,0,0,0,0,0,0,0,0,0
254,Nick Mangold,NYJ,C,0,0,0,0,0,0,0,0,0,0
255,Roberto Garza,CHI,C,0,0,0,0,0,0,0,0,0,0
256,Chris Spencer,TEN,OL,0,0,0,0,0,0,0,0,0,0
257,Branden Albert,KC,LT,0,0,0,0,0,0,0,0,0,0
258,Dante Rosario,CHI,TE,0,0,0,0,0,0,0,0,0,0
259,Jeromey Clary,SD,RG,0,0,0,0,0,0,0,0,0,0
260,Mike Pollak,CIN,G,0,0,0,0,0,0,0,0,0,0
261,Fred Davis,WAS,TE,0,0,0,0,0,0,0,0,0,0
262,Allen Barbre,PHI,OL,0,0,0,0,0,0,0,0,0,0
263,Jahri Evans,NO,RG,0,0,0,0,0,0,0,0,0,0
264,Todd Herremans,PHI,RG,0,0,0,0,0,0,0,0,0,0
265,Mike Otto,TEN,RT,0,0,0,0,0,0,0,0,0,0
266,LeRon McClain,SD,FB,0,0,0,0,0,0,0,0,0,0
267,Miles Austin,DAL,WR,0,0,0,0,0,0,0,0,0,0
268,Doug Free,DAL,RT,0,0,0,0,0,0,0,0,0,0
269,Josh Sitton,GB,LG,0,0,0,0,0,0,0,0,0,0
270,Eric Weems,CHI,WR,0,0,0,0,0,0,0,0,0,0
271,Duane Brown,HOU,LT,0,0,0,0,0,0,0,0,0,0
272,Jermichael Finley,GB,TE,0,0,0,0,0,0,0,0,0,0
273,Greg Jones,HOU,FB,0,0,0,0,0,0,0,0,0,0
274,Will Montgomery,WAS,C,0,0,0,0,0,0,0,0,0,0
275,Matt Flynn,BUF,QB,0,0,0,0,0,0,0,0,0,0
276,Bryant McKinnie,MIA,LT,0,0,0,0,0,0,0,0,0,0
277,Tyson Clabo,MIA,RT,0,0,0,0,0,0,0,0,0,0
278,Lavelle Hawkins,SD,WR,0,0,0,0,0,0,0,0,0,0
279,Tarvaris Jackson,SEA,QB,0,0,0,0,0,0,0,0,0,0
280,Brandon Bostick,GB,TE,0,0,0,0,0,0,0,0,0,0
281,Chris Williams,STL,LG,0,0,0,0,0,0,0,0,0,0
282,Carl Nicks,TB,G,0,0,0,0,0,0,0,0,0,0
283,Matt Schaub,HOU,QB,0,0,0,0,0,0,0,0,0,0
284,Sam Baker,ATL,LT,0,0,0,0,0,0,0,0,0,0
285,Marques Colston,NO,WR,0,0,0,0,0,0,0,0,0,0
286,Andrew Whitworth,CIN,OT,0,0,0,0,0,0,0,0,0,0
287,Ryan Harris,HOU,T,0,0,0,0,0,0,0,0,0,0
288,Cody Wallace,PIT,G,0,0,0,0,0,0,0,0,0,0
289,Donald Penn,TB,LT,0,0,0,0,0,0,0,0,0,0
290,Mike Brisiel,OAK,RG,0,0,0,0,0,0,0,0,0,0
291,Justin Blalock,ATL,LG,0,0,0,0,0,0,0,0,0,0
292,Mike McGlynn,IND,RG,0,0,0,0,0,0,0,0,0,0
293,Jason Snelling,ATL,RB,0,0,0,0,0,0,0,0,0,0
294,Davin Joseph,TB,RG,0,0,0,0,0,0,0,0,0,0
295,Josh Morgan,WAS,WR,0,0,0,0,0,0,0,0,0,0
296,Matt Moore,MIA,QB,0,0,0,0,0,0,0,0,0,0
297,Matt McCants,OAK,RT,0,0,0,0,0,0,0,0,0,0
298,Andre Gurode,OAK,OL,0,0,0,0,0,0,0,0,0,0
299,Spencer Larsen,TB,FB,0,0,0,0,0,0,0,0,0,0
300,Ben Grubbs,NO,LG,0,0,0,0,0,0,0,0,0,0
