Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
123,Torrey Smith,BAL,WR,0,0,0,0,0,4,69,0,0,6.9
124,CJ Spiller,BUF,RB,0,0,0,67,0,1,1,0,0,6.8
125,Greg Little,CLE,WR,0,0,0,0,0,4,68,0,0,6.8
126,Brandon LaFell,CAR,WR,0,0,0,6,0,3,61,0,0,6.7
127,Jerrel Jernigan,NYG,WR,0,0,0,0,0,7,67,0,0,6.7
128,Chris Ivory,NYJ,RB,0,0,0,66,0,0,0,0,0,6.6
129,Alfred Morris,WAS,RB,0,0,0,98,0,1,8,0,2,6.6
130,Ray Rice,BAL,RB,0,0,0,56,0,1,8,0,0,6.4
131,Rishard Matthews,MIA,WR,0,0,0,0,0,5,64,0,0,6.4
132,Darren Sproles,NO,RB,0,0,0,24,0,8,38,0,0,6.2
133,Ryan Griffin,HOU,TE,0,0,0,0,0,6,62,0,0,6.2
134,Lamar Miller,MIA,RB,0,0,0,61,0,1,0,0,0,6.1
135,Rod Streater,OAK,WR,0,0,0,0,0,4,59,0,0,5.9
136,Bilal Powell,NYJ,RB,0,0,0,37,0,4,19,0,0,5.6
137,Knowshon Moreno,DEN,RB,0,0,0,19,0,5,36,0,0,5.5
138,Chase Ford,MIN,TE,0,0,0,0,0,2,55,0,0,5.5
139,Scott Chandler,BUF,TE,0,0,0,0,0,5,54,0,0,5.4
140,Vincent Brown,SD,WR,0,0,0,0,0,3,54,0,0,5.4
141,Roddy White,ATL,WR,0,0,0,0,0,5,53,0,0,5.3
142,LeGarrette Blount,NE,RB,0,0,0,47,0,1,6,0,0,5.3
143,Clay Harbor,JAX,TE,0,0,0,0,0,3,52,0,0,5.2
144,DeAndre Hopkins,HOU,WR,0,0,0,0,0,3,52,0,0,5.2
145,Martellus Bennett,CHI,TE,0,0,0,0,0,6,71,0,1,5.1
146,Nate Burleson,DET,WR,0,0,0,0,0,4,51,0,0,5.1
147,Kenny Stills,NO,WR,0,0,0,3,0,4,47,0,0,5
148,Larry Fitzgerald,ARI,WR,0,0,0,0,0,6,49,0,0,4.9
149,Riley Cooper,PHI,WR,0,0,0,0,0,4,29,0,0,4.9
150,Julius Thomas,DEN,TE,0,0,0,0,0,4,49,0,0,4.9
151,Montee Ball,DEN,RB,0,0,0,-1,0,5,49,0,0,4.8
152,Joique Bell,DET,RB,0,0,0,24,0,1,23,0,0,4.7
153,Eddie Royal,SD,WR,0,0,0,0,0,3,46,0,0,4.6
154,Chris Ogbonnaya,CLE,RB,0,0,0,7,0,5,39,0,0,4.6
155,Denarius Moore,OAK,WR,0,0,0,0,0,2,46,0,0,4.6
156,Terrance Williams,DAL,WR,0,0,0,0,0,4,46,0,0,4.6
157,Demaryius Thomas,DEN,WR,0,0,0,0,0,4,45,0,0,4.5
158,David Nelson,NYJ,WR,0,0,0,0,0,3,44,0,0,4.4
159,Mark Ingram,NO,RB,0,0,0,5,0,2,39,0,0,4.4
160,Anquan Boldin,SF,WR,0,0,0,0,0,3,43,0,0,4.3
161,Eric Decker,DEN,WR,0,0,0,0,0,2,42,0,0,4.2
162,Danny Woodhead,SD,RB,0,0,0,29,0,1,13,0,0,4.2
163,Kerry Taylor,JAX,WR,0,0,0,0,0,4,42,0,0,4.2
164,Josh Boyce,NE,WR,0,0,0,0,0,4,42,0,0,4.2
165,Jacquizz Rodgers,ATL,RB,0,0,0,17,0,4,24,0,0,4.1
166,Austin Pettis,STL,WR,0,0,0,0,0,4,41,0,0,4.1
167,Kendall Hunter,SF,RB,0,0,0,40,0,0,0,0,0,4
168,Donald Brown,IND,RB,0,0,0,38,0,0,0,0,0,3.8
169,Emmanuel Sanders,PIT,WR,0,0,0,0,0,5,38,0,0,3.8
170,Harry Douglas,ATL,WR,0,0,0,0,0,5,37,0,0,3.7
171,Brandon Myers,NYG,TE,0,0,0,0,0,3,37,0,0,3.7
172,Miles Austin,DAL,WR,0,0,0,0,0,2,35,0,0,3.5
173,Heath Miller,PIT,TE,0,0,0,0,0,4,35,0,0,3.5
174,Robert Turbin,SEA,RB,0,0,0,34,0,1,1,0,0,3.5
175,Stevan Ridley,NE,RB,0,0,0,34,0,0,0,0,0,3.4
176,Donnie Avery,KC,WR,0,0,0,0,0,2,33,0,0,3.3
177,Michael Floyd,ARI,WR,0,0,0,0,0,2,33,0,0,3.3
178,Peyton Hillis,NYG,RB,0,0,0,8,0,2,24,0,0,3.2
179,Stedman Bailey,STL,WR,0,0,0,6,0,2,26,0,0,3.2
180,Chris Givens,STL,WR,0,0,0,0,0,1,31,0,0,3.1
181,Marlon Brown,BAL,WR,0,0,0,0,0,4,31,0,0,3.1
182,Bobby Rainey,TB,RB,0,0,0,27,0,1,3,0,0,3
183,MarQueis Gray,CLE,RB,0,0,0,30,0,0,0,0,0,3
184,Case Keenum,HOU,QB,168,0,2,2,0,0,0,0,0,2.92
185,Josh Morgan,WAS,WR,0,0,0,0,0,3,29,0,0,2.9
186,Kenny Britt,TEN,WR,0,0,0,0,0,3,29,0,0,2.9
187,Chris Gragg,BUF,TE,0,0,0,0,0,1,28,0,0,2.8
188,Jonathan Dwyer,PIT,RB,0,0,0,26,0,0,0,0,0,2.6
189,Andre Brown,NYG,RB,0,0,0,17,0,4,9,0,0,2.6
190,Bruce Miller,SF,FB,0,0,0,0,0,4,26,0,0,2.6
191,Brent Celek,PHI,TE,0,0,0,0,0,1,25,0,0,2.5
192,Austin Collie,NE,WR,0,0,0,0,0,2,25,0,0,2.5
193,Jimmy Graham,NO,TE,0,0,0,0,0,2,25,0,0,2.5
194,Golden Tate,SEA,WR,0,0,0,0,0,2,25,0,0,2.5
195,Victor Cruz,NYG,WR,0,0,0,0,0,2,25,0,0,2.5
196,Jeremy Kerley,NYJ,WR,0,0,0,0,0,1,25,0,0,2.5
197,Michael Egnew,MIA,TE,0,0,0,0,0,2,25,0,0,2.5
198,Dwayne Bowe,KC,WR,0,0,0,0,0,3,24,0,0,2.4
199,Dennis Pitta,BAL,TE,0,0,0,0,0,2,24,0,0,2.4
200,Ted Ginn,CAR,WR,0,0,0,14,0,1,10,0,0,2.4
201,Antonio Gates,SD,TE,0,0,0,0,0,2,23,0,0,2.3
202,Brandon Pettigrew,DET,TE,0,0,0,0,0,2,23,0,0,2.3
203,Jordan Cameron,CLE,TE,0,0,0,0,0,3,23,0,0,2.3
204,Luke Willson,SEA,TE,0,0,0,0,0,2,23,0,0,2.3
205,Da'Rick Rogers,IND,WR,0,0,0,0,0,2,23,0,0,2.3
206,Felix Jones,PIT,RB,0,0,0,22,0,0,0,0,0,2.2
207,LaMichael James,SF,RB,0,0,0,22,0,0,0,0,0,2.2
208,Deji Karim,HOU,RB,0,0,0,21,0,0,0,0,0,2.1
209,Logan Paulsen,WAS,TE,0,0,0,0,0,3,21,0,0,2.1
210,Shane Vereen,NE,RB,0,0,0,13,0,3,8,0,0,2.1
211,Cyrus Gray,KC,RB,0,0,0,3,0,1,18,0,0,2.1
212,Bernard Pierce,BAL,RB,0,0,0,21,0,0,0,0,0,2.1
213,Chris Owusu,TB,WR,0,0,0,0,0,3,21,0,0,2.1
214,Jermaine Kearse,SEA,WR,0,0,0,0,0,2,21,0,0,2.1
215,Steve Smith,CAR,WR,0,0,0,0,0,3,20,0,0,2
216,Mohamed Sanu,CIN,WR,0,0,0,0,0,3,20,0,0,2
217,Jerome Simpson,MIN,WR,0,0,0,0,0,1,19,0,0,1.9
218,Cole Beasley,DAL,WR,0,0,0,0,0,3,19,0,0,1.9
219,Darius Johnson,ATL,WR,0,0,0,0,0,3,19,0,0,1.9
220,Tashard Choice,IND,RB,0,0,0,18,0,0,0,0,0,1.8
221,Andre Johnson,HOU,WR,0,0,0,0,0,4,18,0,0,1.8
222,Gary Barnidge,CLE,TE,0,0,0,0,0,1,17,0,0,1.7
223,Brittan Golden,ARI,WR,0,0,0,0,0,1,16,0,0,1.6
224,Tiquan Underwood,TB,WR,0,0,0,0,0,2,15,0,0,1.5
225,Andre Roberts,ARI,WR,0,0,0,0,0,2,15,0,0,1.5
226,Anthony Sherman,KC,FB,0,0,0,0,0,1,15,0,0,1.5
227,Gavin Escobar,DAL,TE,0,0,0,0,0,1,15,0,0,1.5
228,Dennis Johnson,HOU,RB,0,0,0,12,0,1,3,0,0,1.5
229,Brad Smith,PHI,WR,0,0,0,0,0,1,14,0,0,1.4
230,Santonio Holmes,NYJ,WR,0,0,0,0,0,2,14,0,0,1.4
231,Keshawn Martin,HOU,WR,0,0,0,0,0,1,13,0,0,1.3
232,Ronnie Brown,SD,RB,0,0,0,12,0,0,0,0,0,1.2
233,Brian Leonard,TB,RB,0,0,0,12,0,0,0,0,0,1.2
234,Curtis Painter,NYG,QB,30,0,0,0,0,0,0,0,0,1.2
235,Kellen Winslow,NYJ,TE,0,0,0,0,0,1,12,0,0,1.2
236,Bear Pascoe,NYG,TE,0,0,0,0,0,2,12,0,0,1.2
237,Benjamin Watson,NO,TE,0,0,0,0,0,2,12,0,0,1.2
238,Chase Daniel,KC,QB,31,0,0,-1,0,0,0,0,0,1.14
239,Marlon Moore,MIA,WR,0,0,0,0,0,1,11,0,0,1.1
240,Chad Hall,KC,WR,0,0,0,0,0,1,11,0,0,1.1
241,Ed Dickson,BAL,TE,0,0,0,0,0,3,10,0,0,1
242,Davone Bess,CLE,WR,0,0,0,0,0,1,9,0,0,0.9
243,Jacob Tamme,DEN,TE,0,0,0,0,0,1,9,0,0,0.9
244,Jim Dray,ARI,TE,0,0,0,0,0,1,9,0,0,0.9
245,Roy Helu,WAS,RB,0,0,0,5,0,1,4,0,0,0.9
246,Zach Miller,SEA,TE,0,0,0,0,0,1,8,0,0,0.8
247,Jared Cook,STL,TE,0,0,0,0,0,1,8,0,0,0.8
248,Garrett Celek,SF,TE,0,0,0,0,0,1,8,0,0,0.8
249,Saalim Hakim,NYJ,WR,0,0,0,8,0,0,0,0,0,0.8
250,Denard Robinson,JAX,RB,0,0,0,28,0,0,0,0,1,0.8
251,Jeremy Ebert,JAX,WR,0,0,0,0,0,1,8,0,0,0.8
252,Louis Murphy,NYG,WR,0,0,0,0,0,1,7,0,0,0.7
253,Patrick DiMarco,ATL,FB,0,0,0,0,0,1,7,0,0,0.7
254,Tarvaris Jackson,SEA,QB,16,0,0,0,0,0,0,0,0,0.64
255,Charles Clay,MIA,TE,0,0,0,0,0,1,6,0,0,0.6
256,Dion Sims,MIA,TE,0,0,0,0,0,1,6,0,0,0.6
257,Theo Riddick,DET,RB,0,0,0,0,0,1,6,0,0,0.6
258,Stepfan Taylor,ARI,RB,0,0,0,6,0,0,0,0,0,0.6
259,Hakeem Nicks,NYG,WR,0,0,0,0,0,1,5,0,0,0.5
260,Kris Durham,DET,WR,0,0,0,0,0,1,5,0,0,0.5
261,AJ Jenkins,KC,WR,0,0,0,5,0,0,0,0,0,0.5
262,Fozzy Whittaker,CLE,RB,0,0,0,1,0,2,4,0,0,0.5
263,BenJarvus Green-Ellis,CIN,RB,0,0,0,4,0,0,0,0,0,0.4
264,Steve Johnson,BUF,WR,0,0,0,0,0,1,4,0,0,0.4
265,Shonn Greene,TEN,RB,0,0,0,4,0,0,0,0,0,0.4
266,Nick Williams,WAS,WR,0,0,0,0,0,1,4,0,0,0.4
267,Terrelle Pryor,OAK,QB,12,0,1,19,0,0,0,0,0,0.38
268,Jason Snelling,ATL,FB,0,0,0,0,0,1,3,0,0,0.3
269,Jermaine Gresham,CIN,TE,0,0,0,0,0,3,23,0,1,0.3
270,Tommy Bohanon,NYJ,FB,0,0,0,0,0,1,3,0,0,0.3
271,Mario Manningham,SF,WR,0,0,0,0,0,1,2,0,0,0.2
272,Jerricho Cotchery,PIT,WR,0,0,0,0,0,1,2,0,0,0.2
273,James Develin,NE,FB,0,0,0,2,0,0,0,0,0,0.2
274,Jamize Olawale,OAK,RB,0,0,0,2,0,0,0,0,0,0.2
275,Craig Stevens,TEN,TE,0,0,0,0,0,0,0,0,0,0
276,Jeremy Zuttah,TB,C,0,0,0,0,0,0,0,0,0,0
277,Michael Roos,TEN,LT,0,0,0,0,0,0,0,0,0,0
278,Dallas Clark,BAL,TE,0,0,0,0,0,0,0,0,0,0
279,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
280,Gosder Cherilus,IND,RT,0,0,0,0,0,0,0,0,0,0
281,Jerome Felton,MIN,FB,0,0,0,0,0,0,0,0,0,0
282,D'Brickashaw Ferguson,NYJ,LT,0,0,0,0,0,0,0,0,0,0
283,Kyle Cook,CIN,C,0,0,0,0,0,0,0,0,0,0
284,Matt Hasselbeck,IND,QB,0,0,0,0,0,0,0,0,0,0
285,Chris Chester,WAS,RG,0,0,0,0,0,0,0,0,0,0
286,Nate Garner,MIA,G,0,0,0,0,0,0,0,0,0,0
287,David Garrard,NYJ,QB,0,0,0,0,0,0,0,0,0,0
288,Dan Connolly,NE,RG,0,0,0,0,0,0,0,0,0,0
289,Jackie Battle,TEN,RB,0,0,0,0,0,0,0,0,0,0
290,Jordan Palmer,CHI,QB,0,0,0,0,0,0,0,0,0,0
291,Anthony Fasano,KC,TE,0,0,0,0,0,0,0,0,0,0
292,Joel Dreessen,DEN,TE,0,0,0,0,0,0,0,0,0,0
293,Vonta Leach,BAL,FB,0,0,0,0,0,0,0,0,0,0
294,Charlie Johnson,MIN,LG,0,0,0,0,0,0,0,0,0,0
295,Domenik Hixon,CAR,WR,0,0,0,0,0,0,0,0,0,0
296,Anthony Collins,CIN,LT,0,0,0,0,0,0,0,0,0,0
297,Harvey Dahl,STL,G,0,0,0,0,0,0,0,0,0,0
298,Joe Staley,SF,LT,0,0,0,0,0,0,0,0,0,0
299,David Stewart,TEN,RT,0,0,0,0,0,0,0,0,0,0
300,Nick Mangold,NYJ,C,0,0,0,0,0,0,0,0,0,0
