Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
74,Lance Kendricks,STL,TE,0,0,0,0,0,4,37,1,0,9.7
75,Eddie Lacy,GB,RB,0,0,0,99,0,1,-2,0,0,9.7
76,Donnie Avery,KC,WR,0,0,0,0,0,3,91,0,0,9.1
77,Brandon Marshall,CHI,WR,0,0,0,0,0,4,30,1,0,9
78,Kris Durham,DET,WR,0,0,0,0,0,3,30,1,0,9
79,Andy Dalton,CIN,QB,212,0,1,25,0,0,0,0,0,8.98
80,Alex Smith,KC,QB,245,0,1,10,0,0,0,0,0,8.8
81,Jermaine Kearse,SEA,WR,0,0,0,0,0,1,28,1,0,8.8
82,Maurice Jones-Drew,JAX,RB,0,0,0,70,0,2,16,0,0,8.6
83,Reggie Wayne,IND,WR,0,0,0,0,0,6,65,0,0,8.5
84,Jason Snelling,ATL,RB,0,0,0,13,0,5,10,1,0,8.3
85,Andre Ellington,ARI,RB,0,0,0,52,0,4,31,0,0,8.3
86,Jordy Nelson,GB,WR,0,0,0,0,0,5,82,0,0,8.2
87,Doug Baldwin,SEA,WR,0,0,0,0,0,5,80,0,0,8
88,Greg Olsen,CAR,TE,0,0,0,0,0,5,79,0,0,7.9
89,Blaine Gabbert,JAX,QB,181,1,2,6,0,0,0,0,0,7.84
90,Ted Ginn,CAR,WR,0,0,0,0,0,4,78,0,0,7.8
91,Zac Stacy,STL,RB,0,0,0,78,0,0,0,0,0,7.8
92,Chad Henne,JAX,QB,89,1,0,2,0,0,0,0,0,7.76
93,David Wilson,NYG,RB,0,0,0,16,1,0,0,0,0,7.6
94,Levine Toilolo,ATL,TE,0,0,0,0,0,2,15,1,0,7.5
95,Antonio Gates,SD,TE,0,0,0,0,0,7,74,0,0,7.4
96,Brandon Gibson,MIA,WR,0,0,0,0,0,4,74,0,0,7.4
97,Kendall Wright,TEN,WR,0,0,0,0,0,6,74,0,0,7.4
98,Jim Dray,ARI,TE,0,0,0,0,0,2,13,1,0,7.3
99,Anthony Dixon,SF,RB,0,0,0,12,1,0,0,0,0,7.2
100,Greg Little,CLE,WR,0,0,0,0,0,3,71,0,0,7.1
101,Reggie Bush,DET,RB,0,0,0,44,0,4,25,0,0,6.9
102,DeAngelo Williams,CAR,RB,0,0,0,39,0,2,30,0,0,6.9
103,Cam Newton,CAR,QB,308,0,3,25,0,0,0,0,1,6.82
104,EJ Manuel,BUF,QB,129,0,0,14,0,0,0,0,0,6.56
105,Brandon Bolden,NE,RB,0,0,0,24,0,6,40,0,0,6.4
106,Robert Woods,BUF,WR,0,0,0,0,0,5,64,0,0,6.4
107,Jackie Battle,TEN,RB,0,0,0,38,0,1,24,0,0,6.2
108,Kellen Winslow,NYJ,TE,0,0,0,0,0,1,1,1,0,6.1
109,AJ Green,CIN,WR,0,0,0,0,0,5,61,0,0,6.1
110,Michael Floyd,ARI,WR,0,0,0,0,0,5,61,0,0,6.1
111,Owen Daniels,HOU,TE,0,0,0,0,0,6,60,0,0,6
112,Steve Smith,CAR,WR,0,0,0,0,0,4,60,0,0,6
113,Brian Hartline,MIA,WR,0,0,0,0,0,4,60,0,0,6
114,Brandon Pettigrew,DET,TE,0,0,0,0,0,4,59,0,0,5.9
115,Ronnie Hillman,DEN,RB,0,0,0,17,0,4,42,0,0,5.9
116,Tom Brady,NE,QB,197,0,1,0,0,0,0,0,0,5.88
117,Tandon Doss,BAL,WR,0,0,0,0,0,3,58,0,0,5.8
118,Marcel Reece,OAK,FB,0,0,0,32,0,3,25,0,0,5.7
119,Demaryius Thomas,DEN,WR,0,0,0,0,0,5,57,0,0,5.7
120,Martellus Bennett,CHI,TE,0,0,0,0,0,5,56,0,0,5.6
121,Trent Richardson,IND,RB,0,0,0,56,0,0,0,0,0,5.6
122,Danny Amendola,NE,WR,0,0,0,0,0,4,55,0,0,5.5
123,Tony Scheffler,DET,TE,0,0,0,0,0,4,55,0,0,5.5
124,Sean McGrath,KC,TE,0,0,0,0,0,4,54,0,0,5.4
125,Tyler Eifert,CIN,TE,0,0,0,0,0,5,53,0,0,5.3
126,Ed Dickson,BAL,TE,0,0,0,0,0,2,51,0,0,5.1
127,Joique Bell,DET,FB,0,0,0,21,0,4,30,0,0,5.1
128,Scott Chandler,BUF,TE,0,0,0,0,0,4,49,0,0,4.9
129,Aaron Dobson,NE,WR,0,0,0,0,0,2,49,0,0,4.9
130,Giovani Bernard,CIN,RB,0,0,0,62,0,2,7,0,1,4.9
131,Victor Cruz,NYG,WR,0,0,0,0,0,5,48,0,0,4.8
132,Daryl Richardson,STL,RB,0,0,0,48,0,0,0,0,0,4.8
133,Carson Palmer,ARI,QB,175,1,3,-3,0,0,0,0,0,4.7
134,Brandon LaFell,CAR,WR,0,0,0,0,0,4,47,0,0,4.7
135,Bilal Powell,NYJ,RB,0,0,0,38,0,1,9,0,0,4.7
136,Marvin Jones,CIN,WR,0,0,0,8,0,2,39,0,0,4.7
137,Bernard Pierce,BAL,RB,0,0,0,46,0,0,0,0,0,4.6
138,Roddy White,ATL,WR,0,0,0,0,0,4,45,0,0,4.5
139,Brian Quick,STL,WR,0,0,0,0,0,2,45,0,0,4.5
140,Larry Fitzgerald,ARI,WR,0,0,0,0,0,3,43,0,0,4.3
141,Delanie Walker,TEN,TE,0,0,0,0,0,4,43,0,0,4.3
142,Julian Edelman,NE,WR,0,0,0,7,0,2,35,0,0,4.2
143,Darren Sproles,NO,RB,0,0,0,10,0,3,31,0,0,4.1
144,Rashad Jennings,OAK,RB,0,0,0,41,0,0,0,0,0,4.1
145,Mike Goodson,NYJ,RB,0,0,0,32,0,1,9,0,0,4.1
146,Mike Tolbert,CAR,FB,0,0,0,31,0,1,9,0,0,4
147,Andre Johnson,HOU,WR,0,0,0,0,0,3,39,0,0,3.9
148,Zach Ertz,PHI,TE,0,0,0,0,0,2,38,0,0,3.8
149,Jordan Cameron,CLE,TE,0,0,0,0,0,3,36,0,0,3.6
150,Dwayne Bowe,KC,WR,0,0,0,0,0,4,35,0,0,3.5
151,Brandon Myers,NYG,TE,0,0,0,0,0,2,35,0,0,3.5
152,Nick Toon,NO,WR,0,0,0,0,0,1,35,0,0,3.5
153,Jason Avant,PHI,WR,0,0,0,0,0,3,33,0,0,3.3
154,Jermichael Finley,GB,TE,0,0,0,0,0,6,32,0,0,3.2
155,Ronnie Brown,SD,RB,0,0,0,11,0,3,21,0,0,3.2
156,Tavon Austin,STL,WR,0,0,0,0,0,3,32,0,0,3.2
157,LeGarrette Blount,NE,RB,0,0,0,51,0,0,0,0,1,3.1
158,LaMichael James,SF,RB,0,0,0,31,0,0,0,0,0,3.1
159,Nate Washington,TEN,WR,0,0,0,0,0,3,30,0,0,3
160,Kendall Hunter,SF,RB,0,0,0,29,0,0,0,0,0,2.9
161,Jed Collins,NO,FB,0,0,0,11,0,4,17,0,0,2.8
162,Mohamed Sanu,CIN,WR,0,0,0,0,0,2,28,0,0,2.8
163,Luke Willson,SEA,TE,0,0,0,0,0,2,28,0,0,2.8
164,Chris Ivory,NYJ,RB,0,0,0,27,0,0,0,0,0,2.7
165,Ryan Broyles,DET,WR,0,0,0,0,0,2,27,0,0,2.7
166,Jared Cook,STL,TE,0,0,0,0,0,3,26,0,0,2.6
167,Davone Bess,CLE,WR,0,0,0,0,0,2,25,0,0,2.5
168,Gavin Escobar,DAL,TE,0,0,0,0,0,1,25,0,0,2.5
169,Jermaine Gresham,CIN,TE,0,0,0,0,0,4,24,0,0,2.4
170,DeAndre Hopkins,HOU,WR,0,0,0,0,0,2,23,0,0,2.3
171,Tashard Choice,BUF,RB,0,0,0,22,0,0,0,0,0,2.2
172,Brian Hoyer,CLE,QB,25,0,0,11,0,0,0,0,0,2.1
173,Anquan Boldin,SF,WR,0,0,0,0,0,2,21,0,0,2.1
174,TJ Graham,BUF,WR,0,0,0,0,0,2,21,0,0,2.1
175,Stephen Hill,NYJ,WR,0,0,0,0,0,2,21,0,0,2.1
176,Kevin Ogletree,DET,WR,0,0,0,0,0,2,20,0,0,2
177,Ben Tate,HOU,RB,0,0,0,28,0,2,12,0,1,2
178,Brice Butler,OAK,WR,0,0,0,0,0,1,20,0,0,2
179,Steve Johnson,BUF,WR,0,0,0,0,0,2,19,0,0,1.9
180,Clay Harbor,JAX,TE,0,0,0,0,0,3,39,0,1,1.9
181,Alfonso Smith,ARI,RB,0,0,0,-2,0,3,20,0,0,1.8
182,Brandon Jacobs,NYG,RB,0,0,0,37,0,0,0,0,1,1.7
183,Bryce Brown,PHI,RB,0,0,0,11,0,1,6,0,0,1.7
184,Cory Harkey,STL,TE,0,0,0,0,0,1,17,0,0,1.7
185,Jordan Todman,JAX,RB,0,0,0,16,0,0,0,0,0,1.6
186,Chris Givens,STL,WR,0,0,0,0,0,2,16,0,0,1.6
187,Chris Hogan,BUF,WR,0,0,0,0,0,2,16,0,0,1.6
188,Kenbrell Thompkins,NE,WR,0,0,0,0,0,3,16,0,0,1.6
189,Patrick Edwards,DET,WR,0,0,0,0,0,2,16,0,0,1.6
190,Marques Colston,NO,WR,0,0,0,0,0,2,15,0,0,1.5
191,Garrett Graham,HOU,TE,0,0,0,0,0,3,15,0,0,1.5
192,Jacoby Ford,OAK,WR,0,0,0,0,0,2,15,0,0,1.5
193,Lamar Miller,MIA,RB,0,0,0,15,0,0,0,0,0,1.5
194,Coby Fleener,IND,TE,0,0,0,0,0,2,15,0,0,1.5
195,Jamize Olawale,OAK,RB,0,0,0,0,0,2,15,0,0,1.5
196,Earl Bennett,CHI,WR,0,0,0,0,0,1,14,0,0,1.4
197,Keshawn Martin,HOU,WR,0,0,0,0,0,1,14,0,0,1.4
198,Robert Turbin,SEA,RB,0,0,0,14,0,0,0,0,0,1.4
199,Kyle Williams,SF,WR,0,0,0,13,0,0,0,0,0,1.3
200,Dwayne Harris,DAL,WR,0,0,0,0,0,1,13,0,0,1.3
201,Jerrel Jernigan,NYG,WR,0,0,0,0,0,2,13,0,0,1.3
202,Anthony Sherman,KC,FB,0,0,0,0,0,2,13,0,0,1.3
203,Benny Cunningham,STL,RB,0,0,0,13,0,0,0,0,0,1.3
204,Michael Bush,CHI,RB,0,0,0,12,0,0,0,0,0,1.2
205,Daniel Thomas,MIA,RB,0,0,0,1,0,2,11,0,0,1.2
206,Kevin Cone,ATL,WR,0,0,0,0,0,1,12,0,0,1.2
207,Patrick DiMarco,ATL,FB,0,0,0,0,0,1,12,0,0,1.2
208,Jeff Tuel,BUF,QB,80,0,1,0,0,0,0,0,0,1.2
209,Deonte Thompson,BAL,WR,0,0,0,0,0,2,11,0,0,1.1
210,Matt Schaub,HOU,QB,173,0,3,0,0,0,0,0,0,0.92
211,Kenny Britt,TEN,WR,0,0,0,0,0,1,9,0,0,0.9
212,David Nelson,NYJ,WR,0,0,0,0,0,2,9,0,0,0.9
213,Chad Hall,KC,WR,0,0,0,0,0,1,9,0,0,0.9
214,Khiry Robinson,NO,RB,0,0,0,9,0,0,0,0,0,0.9
215,Sidney Rice,SEA,WR,0,0,0,0,0,1,8,0,0,0.8
216,Ryan Mathews,SD,RB,0,0,0,8,0,0,0,0,0,0.8
217,Antone Smith,ATL,RB,0,0,0,8,0,0,0,0,0,0.8
218,Darrius Heyward-Bey,IND,WR,0,0,0,7,0,0,0,0,0,0.7
219,Chris Ogbonnaya,CLE,RB,0,0,0,0,0,1,7,0,0,0.7
220,Harry Douglas,ATL,WR,0,0,0,0,0,2,6,0,0,0.6
221,Eddie Royal,SD,WR,0,0,0,0,0,3,26,0,1,0.6
222,TJ Yates,HOU,QB,15,0,0,0,0,0,0,0,0,0.6
223,Robert Hughes,IND,FB,0,0,0,0,0,1,6,0,0,0.6
224,Junior Hemingway,KC,WR,0,0,0,0,0,1,6,0,0,0.6
225,Marcus Thigpen,MIA,RB,0,0,0,0,0,1,5,0,0,0.5
226,DeVier Posey,HOU,WR,0,0,0,0,0,1,5,0,0,0.5
227,Will Ta'ufo'ou,JAX,FB,0,0,0,0,0,1,5,0,0,0.5
228,Mychal Rivera,OAK,TE,0,0,0,0,0,1,5,0,0,0.5
229,Kenjon Barner,CAR,RB,0,0,0,0,0,1,5,0,0,0.5
230,Cierre Wood,HOU,RB,0,0,0,5,0,0,0,0,0,0.5
231,Bruce Miller,SF,FB,0,0,0,0,0,1,4,0,0,0.4
232,Clyde Gates,NYJ,WR,0,0,0,0,0,1,3,0,0,0.3
233,Chris Polk,PHI,RB,0,0,0,3,0,0,0,0,0,0.3
234,Bobby Rainey,CLE,RB,0,0,0,8,0,1,-5,0,0,0.3
235,James Hanna,DAL,TE,0,0,0,0,0,1,3,0,0,0.3
236,Gary Barnidge,CLE,TE,0,0,0,0,0,1,2,0,0,0.2
237,Justin Forsett,JAX,RB,0,0,0,2,0,0,0,0,0,0.2
238,Michael Hoomanawanui,NE,TE,0,0,0,0,0,1,2,0,0,0.2
239,Knile Davis,KC,RB,0,0,0,2,0,0,0,0,0,0.2
240,Jeremy Stewart,OAK,RB,0,0,0,0,0,1,1,0,0,0.1
241,Montee Ball,DEN,RB,0,0,0,1,0,0,0,0,0,0.1
242,Johnathan Franklin,GB,RB,0,0,0,1,0,0,0,0,0,0.1
243,Craig Stevens,TEN,TE,0,0,0,0,0,0,0,0,0,0
244,Michael Roos,TEN,LT,0,0,0,0,0,0,0,0,0,0
245,Brian Waters,DAL,RG,0,0,0,0,0,0,0,0,0,0
246,Dallas Clark,BAL,TE,0,0,0,0,0,0,0,0,0,0
247,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
248,Gosder Cherilus,IND,RT,0,0,0,0,0,0,0,0,0,0
249,D'Brickashaw Ferguson,NYJ,LT,0,0,0,0,0,0,0,0,0,0
250,Jacob Tamme,DEN,TE,0,0,0,0,0,0,0,0,0,0
251,Kyle Cook,CIN,C,0,0,0,0,0,0,0,0,0,0
252,Rashad Butler,CLE,OL,0,0,0,0,0,0,0,0,0,0
253,Matt Hasselbeck,IND,QB,0,0,0,0,0,0,0,0,0,0
254,Nate Garner,MIA,G,0,0,0,0,0,0,0,0,0,0
255,Dan Connolly,NE,RG,0,0,0,0,0,0,0,0,0,0
256,Rob Turner,TEN,C,0,0,0,0,0,0,0,0,0,0
257,Scott Wells,STL,C,0,0,0,0,0,0,0,0,0,0
258,Anthony Fasano,KC,TE,0,0,0,0,0,0,0,0,0,0
259,Joel Dreessen,DEN,TE,0,0,0,0,0,0,0,0,0,0
260,John Kuhn,GB,FB,0,0,0,0,0,0,0,0,0,0
261,Steven Jackson,ATL,RB,0,0,0,0,0,0,0,0,0,0
262,Vonta Leach,BAL,FB,0,0,0,0,0,0,0,0,0,0
263,Domenik Hixon,CAR,WR,0,0,0,0,0,0,0,0,0,0
264,Anthony Collins,CIN,OT,0,0,0,0,0,0,0,0,0,0
265,Harvey Dahl,STL,RG,0,0,0,0,0,0,0,0,0,0
266,Joe Staley,SF,LT,0,0,0,0,0,0,0,0,0,0
267,David Stewart,TEN,RT,0,0,0,0,0,0,0,0,0,0
268,Nick Mangold,NYJ,C,0,0,0,0,0,0,0,0,0,0
269,Roberto Garza,CHI,C,0,0,0,0,0,0,0,0,0,0
270,Chris Spencer,TEN,OL,0,0,0,0,0,0,0,0,0,0
271,Ahmad Bradshaw,IND,RB,0,0,0,0,0,0,0,0,0,0
272,Branden Albert,KC,LT,0,0,0,0,0,0,0,0,0,0
273,Dante Rosario,CHI,TE,0,0,0,0,0,0,0,0,0,0
274,Jeromey Clary,SD,RG,0,0,0,0,0,0,0,0,0,0
275,Mike Pollak,CIN,G,0,0,0,0,0,0,0,0,0,0
276,Chris Kuper,DEN,G,0,0,0,0,0,0,0,0,0,0
277,Jason Spitz,SEA,OL,0,0,0,0,0,0,0,0,0,0
278,Allen Barbre,PHI,OL,0,0,0,0,0,0,0,0,0,0
279,Kevin Boothe,NYG,LG,0,0,0,0,0,0,0,0,0,0
280,Winston Justice,DEN,T,0,0,0,0,0,0,0,0,0,0
281,Marcedes Lewis,JAX,TE,0,0,0,0,0,0,0,0,0,0
282,Jahri Evans,NO,RG,0,0,0,0,0,0,0,0,0,0
283,Todd Herremans,PHI,RG,0,0,0,0,0,0,0,0,0,0
284,Mike Otto,TEN,T,0,0,0,0,0,0,0,0,0,0
285,LeRon McClain,SD,FB,0,0,0,0,0,0,0,0,0,0
286,Miles Austin,DAL,WR,0,0,0,0,0,0,0,0,0,0
287,Doug Free,DAL,RT,0,0,0,0,0,0,0,0,0,0
288,Josh Sitton,GB,LG,0,0,0,0,0,0,0,0,0,0
289,Eric Weems,CHI,WR,0,0,0,0,0,0,0,0,0,0
290,Duane Brown,HOU,LT,0,0,0,0,0,0,0,0,0,0
291,Greg Jones,HOU,FB,0,0,0,0,0,0,0,0,0,0
292,Matt Flynn,OAK,QB,0,0,0,0,0,0,0,0,0,0
293,Bryant McKinnie,BAL,LT,0,0,0,0,0,0,0,0,0,0
294,Andre Caldwell,DEN,WR,0,0,0,0,0,0,0,0,0,0
295,Tyson Clabo,MIA,RT,0,0,0,0,0,0,0,0,0,0
296,Dominic Raiola,DET,C,0,0,0,0,0,0,0,0,0,0
297,Lavelle Hawkins,SD,WR,0,0,0,0,0,0,0,0,0,0
298,Tarvaris Jackson,SEA,QB,0,0,0,0,0,0,0,0,0,0
299,Lyle Sendlein,ARI,C,0,0,0,0,0,0,0,0,0,0
300,Daryn Colledge,ARI,LG,0,0,0,0,0,0,0,0,0,0
