Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
66,Tyler Eifert,CIN,TE,0,0,0,0,0,3,45,1,0,10.5
67,Brandon Bolden,NE,RB,0,0,0,36,1,1,7,0,0,10.3
68,Jordy Nelson,GB,WR,0,0,0,0,0,5,42,1,0,10.2
69,Chris Ivory,NYJ,RB,0,0,0,104,0,1,-2,0,0,10.2
70,Julius Thomas,DEN,TE,0,0,0,0,0,5,41,1,0,10.1
71,Zach Miller,SEA,TE,0,0,0,0,0,5,40,1,0,10
72,Brandon Weeden,CLE,QB,149,1,1,20,0,0,0,0,0,9.96
73,Le'Veon Bell,PIT,RB,0,0,0,93,0,1,6,0,0,9.9
74,Kendall Wright,TEN,WR,0,0,0,0,0,9,98,0,0,9.8
75,Coby Fleener,IND,TE,0,0,0,0,0,5,38,1,0,9.8
76,Brian Quick,STL,WR,0,0,0,0,0,2,97,0,0,9.7
77,Wes Welker,DEN,WR,0,0,0,0,0,7,96,0,0,9.6
78,Mike Tolbert,CAR,FB,0,0,0,36,1,0,0,0,0,9.6
79,Alfred Morris,WAS,RB,0,0,0,95,0,0,0,0,0,9.5
80,Reggie Bush,DET,RB,0,0,0,50,0,3,44,0,0,9.4
81,Joseph Randle,DAL,RB,0,0,0,65,0,3,28,0,0,9.3
82,Jaron Brown,ARI,WR,0,0,0,0,0,3,30,1,0,9
83,Andre Johnson,HOU,WR,0,0,0,0,0,4,89,0,0,8.9
84,Mike Wallace,MIA,WR,0,0,0,12,0,5,76,0,0,8.8
85,Riley Cooper,PHI,WR,0,0,0,0,0,6,88,0,0,8.8
86,Rashard Mendenhall,ARI,RB,0,0,0,22,1,0,0,0,0,8.2
87,Stanley Havili,IND,FB,0,0,0,2,0,1,20,1,0,8.2
88,LeSean McCoy,PHI,RB,0,0,0,55,0,6,26,0,0,8.1
89,David Nelson,NYJ,WR,0,0,0,0,0,4,80,0,0,8
90,Cecil Shorts,JAX,WR,0,0,0,0,0,8,80,0,0,8
91,Rueben Randle,NYG,WR,0,0,0,0,0,3,40,1,1,8
92,Golden Tate,SEA,WR,0,0,0,0,0,4,77,0,0,7.7
93,Brandon Marshall,CHI,WR,0,0,0,0,0,6,75,0,0,7.5
94,Dexter McCluster,KC,WR,0,0,0,4,0,4,70,0,0,7.4
95,Anquan Boldin,SF,WR,0,0,0,0,0,5,74,0,0,7.4
96,Thaddeus Lewis,BUF,QB,202,0,1,13,0,0,0,0,0,7.38
97,Ray Rice,BAL,FB,0,0,0,45,0,4,27,0,0,7.2
98,Tom Brady,NE,QB,228,0,1,0,0,0,0,0,0,7.12
99,Dallas Clark,BAL,TE,0,0,0,0,0,3,9,1,0,6.9
100,Brian Hartline,MIA,WR,0,0,0,0,0,6,69,0,0,6.9
101,Phillip Tanner,DAL,RB,0,0,0,1,1,1,7,0,0,6.8
102,Martellus Bennett,CHI,TE,0,0,0,0,0,1,7,1,0,6.7
103,Brandon Pettigrew,DET,TE,0,0,0,0,0,3,7,1,0,6.7
104,Charles Clay,MIA,TE,0,0,0,0,0,1,7,1,0,6.7
105,Keenan Allen,SD,WR,0,0,0,0,0,3,67,0,0,6.7
106,Dwayne Bowe,KC,WR,0,0,0,0,0,5,66,0,0,6.6
107,Donald Brown,IND,RB,0,0,0,23,0,3,42,0,0,6.5
108,Jermaine Gresham,CIN,TE,0,0,0,0,0,4,64,0,0,6.4
109,Vernon Davis,SF,TE,0,0,0,0,0,4,62,0,0,6.2
110,Nate Washington,TEN,WR,0,0,0,0,0,3,62,0,0,6.2
111,Steve Johnson,BUF,WR,0,0,0,0,0,6,61,0,0,6.1
112,Kellen Davis,SEA,TE,0,0,0,0,0,1,1,1,0,6.1
113,Torrey Smith,BAL,WR,0,0,0,0,0,3,61,0,0,6.1
114,DeAngelo Williams,CAR,RB,0,0,0,40,0,1,19,0,0,5.9
115,Giovani Bernard,CIN,RB,0,0,0,27,0,5,32,0,0,5.9
116,Pierre Garcon,WAS,WR,0,0,0,0,0,5,58,0,0,5.8
117,Daniel Thomas,MIA,RB,0,0,0,60,0,1,-2,0,0,5.8
118,Justin Blackmon,JAX,WR,0,0,0,0,0,6,58,0,0,5.8
119,Michael Floyd,ARI,WR,0,0,0,0,0,5,58,0,0,5.8
120,Heath Miller,PIT,TE,0,0,0,0,0,2,17,1,1,5.7
121,Nick Foles,PHI,QB,80,0,0,25,0,0,0,0,0,5.7
122,Adrian Peterson,MIN,RB,0,0,0,28,0,2,28,0,0,5.6
123,Maurice Jones-Drew,JAX,RB,0,0,0,37,0,2,19,0,0,5.6
124,Josh Freeman,MIN,QB,190,0,1,0,0,0,0,0,0,5.6
125,Joique Bell,DET,RB,0,0,0,27,0,3,29,0,0,5.6
126,Ben Tate,HOU,RB,0,0,0,50,0,2,5,0,0,5.5
127,Doug Martin,TB,RB,0,0,0,47,0,1,7,0,0,5.4
128,Antonio Brown,PIT,WR,0,0,0,3,0,6,50,0,0,5.3
129,Rob Housler,ARI,TE,0,0,0,0,0,7,53,0,0,5.3
130,Cole Beasley,DAL,WR,0,0,0,0,0,6,53,0,0,5.3
131,Mike James,TB,RB,0,0,0,45,0,3,8,0,0,5.3
132,Reggie Wayne,IND,WR,0,0,0,0,0,5,50,0,0,5
133,Kevin Ogletree,DET,WR,0,0,0,0,0,2,50,0,0,5
134,Victor Cruz,NYG,WR,0,0,0,0,0,5,50,0,0,5
135,Greg Little,CLE,WR,0,0,0,0,0,4,49,0,0,4.9
136,Jason Witten,DAL,TE,0,0,0,0,0,4,48,0,0,4.8
137,Greg Olsen,CAR,TE,0,0,0,0,0,4,47,0,0,4.7
138,Lamar Miller,MIA,RB,0,0,0,43,0,1,4,0,0,4.7
139,Julian Edelman,NE,WR,0,0,0,0,0,5,44,0,0,4.4
140,DeVier Posey,HOU,WR,0,0,0,0,0,1,42,0,0,4.2
141,Jerricho Cotchery,PIT,WR,0,0,0,0,0,4,41,0,0,4.1
142,Greg Jennings,MIN,WR,0,0,0,0,0,4,41,0,0,4.1
143,Jeff Cumberland,NYJ,TE,0,0,0,0,0,3,41,0,0,4.1
144,Kris Durham,DET,WR,0,0,0,0,0,5,41,0,0,4.1
145,Ladarius Green,SD,TE,0,0,0,0,0,2,40,0,0,4
146,Willis McGahee,CLE,RB,0,0,0,39,0,0,0,0,0,3.9
147,Garrett Graham,HOU,TE,0,0,0,0,0,3,38,0,0,3.8
148,TJ Graham,BUF,WR,0,0,0,0,0,2,36,0,0,3.6
149,Brandon LaFell,CAR,WR,0,0,0,0,0,3,35,0,0,3.5
150,Tandon Doss,BAL,WR,0,0,0,0,0,2,35,0,0,3.5
151,Ted Ginn,CAR,WR,0,0,0,0,0,2,34,0,0,3.4
152,Aaron Dobson,NE,WR,0,0,0,0,0,3,34,0,0,3.4
153,Donnie Avery,KC,WR,0,0,0,0,0,3,33,0,0,3.3
154,Jared Cook,STL,TE,0,0,0,0,0,4,33,0,0,3.3
155,Andre Roberts,ARI,WR,0,0,0,0,0,5,33,0,0,3.3
156,Zach Ertz,PHI,TE,0,0,0,0,0,3,33,0,0,3.3
157,Jason Avant,PHI,WR,0,0,0,0,0,3,32,0,0,3.2
158,Jacoby Jones,BAL,WR,0,0,0,0,0,4,32,0,0,3.2
159,Jerome Simpson,MIN,WR,0,0,0,0,0,3,32,0,0,3.2
160,Mike Williams,TB,WR,0,0,0,0,0,4,32,0,0,3.2
161,Marcedes Lewis,JAX,TE,0,0,0,0,0,1,31,0,0,3.1
162,Antonio Gates,SD,TE,0,0,0,0,0,6,31,0,0,3.1
163,Alfonso Smith,ARI,RB,0,0,0,0,0,4,30,0,0,3
164,Tony Gonzalez,ATL,TE,0,0,0,0,0,2,30,0,0,3
165,Justin Forsett,JAX,RB,0,0,0,19,0,1,10,0,0,2.9
166,Hakeem Nicks,NYG,WR,0,0,0,0,0,2,28,0,0,2.8
167,Anthony Fasano,KC,TE,0,0,0,0,0,4,27,0,0,2.7
168,Kyle Rudolph,MIN,TE,0,0,0,0,0,3,27,0,0,2.7
169,TY Hilton,IND,WR,0,0,0,0,0,2,27,0,0,2.7
170,Chris Owusu,TB,WR,0,0,0,0,0,3,27,0,0,2.7
171,Vincent Brown,SD,WR,0,0,0,0,0,2,26,0,0,2.6
172,Leonard Hankerson,WAS,WR,0,0,0,0,0,1,26,0,0,2.6
173,Damian Williams,TEN,WR,0,0,0,0,0,3,25,0,0,2.5
174,BenJarvus Green-Ellis,CIN,RB,0,0,0,24,0,0,0,0,0,2.4
175,Earl Bennett,CHI,WR,0,0,0,0,0,3,24,0,0,2.4
176,Drew Davis,ATL,WR,0,0,0,0,0,1,24,0,0,2.4
177,Chris Givens,STL,WR,0,0,0,0,0,1,24,0,0,2.4
178,Robert Woods,BUF,WR,0,0,0,0,0,3,24,0,0,2.4
179,Michael Cox,NYG,RB,0,0,0,23,0,2,1,0,0,2.4
180,Cordarrelle Patterson,MIN,WR,0,0,0,2,0,3,22,0,0,2.4
181,Darius Johnson,ATL,WR,0,0,0,0,0,2,24,0,0,2.4
182,Fozzy Whittaker,CLE,RB,0,0,0,11,0,2,13,0,0,2.4
183,Luke Willson,SEA,TE,0,0,0,0,0,1,23,0,0,2.3
184,Bernard Pierce,BAL,RB,0,0,0,13,0,1,9,0,0,2.2
185,Marlon Brown,BAL,WR,0,0,0,0,0,4,22,0,0,2.2
186,DeSean Jackson,PHI,WR,0,0,0,0,0,3,21,0,0,2.1
187,Lestar Jean,HOU,WR,0,0,0,0,0,2,21,0,0,2.1
188,Josh Gordon,CLE,WR,0,0,0,0,0,2,21,0,0,2.1
189,Tommy Bohanon,NYJ,FB,0,0,0,21,0,0,0,0,0,2.1
190,Vance McDonald,SF,TE,0,0,0,0,0,1,20,0,0,2
191,Felix Jones,PIT,RB,0,0,0,16,0,1,3,0,0,1.9
192,Tavon Austin,STL,WR,0,0,0,0,0,5,39,0,1,1.9
193,Derek Moye,PIT,WR,0,0,0,0,0,1,19,0,0,1.9
194,Scott Chandler,BUF,TE,0,0,0,0,0,2,18,0,0,1.8
195,Lee Smith,BUF,TE,0,0,0,0,0,1,18,0,0,1.8
196,Daryl Richardson,STL,RB,0,0,0,9,0,1,9,0,0,1.8
197,Larry Fitzgerald,ARI,WR,0,0,0,0,0,2,17,0,0,1.7
198,John Conner,NYG,FB,0,0,0,0,0,3,17,0,0,1.7
199,Toby Gerhart,MIN,RB,0,0,0,0,0,2,17,0,0,1.7
200,Ed Dickson,BAL,TE,0,0,0,0,0,2,17,0,0,1.7
201,Austin Pettis,STL,WR,0,0,0,0,0,2,17,0,0,1.7
202,Stephen Hill,NYJ,WR,0,0,0,0,0,1,17,0,0,1.7
203,Trent Richardson,IND,RB,0,0,0,37,0,0,0,0,1,1.7
204,David Paulson,PIT,TE,0,0,0,0,0,1,17,0,0,1.7
205,Jermaine Kearse,SEA,WR,0,0,0,0,0,1,17,0,0,1.7
206,Tashard Choice,BUF,RB,0,0,0,16,0,0,0,0,0,1.6
207,Doug Baldwin,SEA,WR,0,0,0,0,0,1,16,0,0,1.6
208,Ryan Broyles,DET,WR,0,0,0,0,0,2,16,0,0,1.6
209,Kenbrell Thompkins,NE,WR,0,0,0,0,0,2,16,0,0,1.6
210,Brian Leonard,TB,RB,0,0,0,6,0,1,9,0,0,1.5
211,Brandon Myers,NYG,TE,0,0,0,0,0,2,15,0,0,1.5
212,Chris Ogbonnaya,CLE,FB,0,0,0,15,0,0,0,0,0,1.5
213,Robert Turbin,SEA,RB,0,0,0,15,0,0,0,0,0,1.5
214,Joseph Fauria,DET,TE,0,0,0,0,0,1,15,0,0,1.5
215,Tim Wright,TB,WR,0,0,0,0,0,2,15,0,0,1.5
216,Joshua Cribbs,NYJ,WR,0,0,0,14,0,0,0,0,0,1.4
217,Jason Snelling,ATL,RB,0,0,0,14,0,0,0,0,0,1.4
218,Ronnie Brown,SD,RB,0,0,0,14,0,0,0,0,0,1.4
219,Tom Crabtree,TB,TE,0,0,0,0,0,1,14,0,0,1.4
220,Cory Harkey,STL,TE,0,0,0,0,0,2,14,0,0,1.4
221,Frank Summers,BUF,FB,0,0,0,14,0,0,0,0,0,1.4
222,Vonta Leach,BAL,FB,0,0,0,10,0,1,3,0,0,1.3
223,Jarius Wright,MIN,WR,0,0,0,0,0,1,13,0,0,1.3
224,Andre Ellington,ARI,RB,0,0,0,3,0,2,10,0,0,1.3
225,John Kuhn,GB,FB,0,0,0,4,0,1,8,0,0,1.2
226,Mohamed Sanu,CIN,WR,0,0,0,0,0,1,12,0,0,1.2
227,Davone Bess,CLE,WR,0,0,0,0,0,2,11,0,0,1.1
228,Arian Foster,HOU,RB,0,0,0,11,0,0,0,0,0,1.1
229,Austin Collie,NE,WR,0,0,0,0,0,1,10,0,0,1
230,Anthony Sherman,KC,FB,0,0,0,0,0,2,10,0,0,1
231,Bruce Miller,SF,FB,0,0,0,1,0,1,9,0,0,1
232,John Carlson,MIN,TE,0,0,0,0,0,1,9,0,0,0.9
233,Brent Celek,PHI,TE,0,0,0,0,0,1,9,0,0,0.9
234,Denard Robinson,JAX,RB,0,0,0,9,0,0,0,0,0,0.9
235,M. White,GB,WR,0,0,0,0,0,1,9,0,0,0.9
236,Kenny Britt,TEN,WR,0,0,0,0,0,1,8,0,0,0.8
237,Jim Dray,ARI,TE,0,0,0,0,0,1,8,0,0,0.8
238,Anthony Dixon,SF,RB,0,0,0,8,0,0,0,0,0,0.8
239,Jordan Todman,JAX,RB,0,0,0,8,0,0,0,0,0,0.8
240,Derrick Coleman,SEA,FB,0,0,0,0,0,1,8,0,0,0.8
241,Jacob Tamme,DEN,TE,0,0,0,0,0,1,7,0,0,0.7
242,CJ Spiller,BUF,RB,0,0,0,11,0,3,-4,0,0,0.7
243,Emmanuel Sanders,PIT,WR,0,0,0,0,0,1,7,0,0,0.7
244,Dane Sanzenbacher,CIN,WR,0,0,0,0,0,1,7,0,0,0.7
245,Lance Kendricks,STL,TE,0,0,0,0,0,2,7,0,0,0.7
246,Jack Doyle,IND,TE,0,0,0,0,0,1,7,0,0,0.7
247,Jackie Battle,TEN,RB,0,0,0,0,0,1,6,0,0,0.6
248,Tiquan Underwood,TB,WR,0,0,0,0,0,1,6,0,0,0.6
249,Bilal Powell,NYJ,RB,0,0,0,6,0,0,0,0,0,0.6
250,Dwayne Harris,DAL,WR,0,0,0,6,0,0,0,0,0,0.6
251,Kendall Hunter,SF,RB,0,0,0,6,0,0,0,0,0,0.6
252,Ronnie Hillman,DEN,RB,0,0,0,25,0,1,1,0,1,0.6
253,Johnathan Franklin,GB,RB,0,0,0,6,0,0,0,0,0,0.6
254,John Phillips,SD,TE,0,0,0,0,0,1,5,0,0,0.5
255,Knile Davis,KC,RB,0,0,0,5,0,0,0,0,0,0.5
256,LeRon McClain,SD,FB,0,0,0,4,0,0,0,0,0,0.4
257,Bear Pascoe,NYG,TE,0,0,0,0,0,1,4,0,0,0.4
258,Jonathan Dwyer,PIT,RB,0,0,0,4,0,0,0,0,0,0.4
259,LeGarrette Blount,NE,RB,0,0,0,4,0,0,0,0,0,0.4
260,Bryce Brown,PHI,RB,0,0,0,4,0,0,0,0,0,0.4
261,Cyrus Gray,KC,RB,0,0,0,3,0,0,0,0,0,0.3
262,Marquess Wilson,CHI,WR,0,0,0,0,0,1,3,0,0,0.3
263,Greg Jones,HOU,FB,0,0,0,2,0,0,0,0,0,0.2
264,Shonn Greene,TEN,RB,0,0,0,2,0,0,0,0,0,0.2
265,Jerome Felton,MIN,FB,0,0,0,0,0,1,1,0,0,0.1
266,Sean McGrath,KC,TE,0,0,0,0,0,1,1,0,0,0.1
267,Craig Stevens,TEN,TE,0,0,0,0,0,0,0,0,0,0
268,Jeremy Zuttah,TB,C,0,0,0,0,0,0,0,0,0,0
269,Tori Gurley,CLE,WR,0,0,0,0,0,0,0,0,0,0
270,Michael Roos,TEN,LT,0,0,0,0,0,0,0,0,0,0
271,Brian Waters,DAL,RG,0,0,0,0,0,0,0,0,0,0
272,Roddy White,ATL,WR,0,0,0,0,0,0,0,0,0,0
273,Michael Bush,CHI,RB,0,0,0,0,0,0,0,0,0,0
274,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
275,Gosder Cherilus,IND,RT,0,0,0,0,0,0,0,0,0,0
276,D'Brickashaw Ferguson,NYJ,LT,0,0,0,0,0,0,0,0,0,0
277,Kyle Cook,CIN,C,0,0,0,0,0,0,0,0,0,0
278,Rashad Butler,CLE,OL,0,0,0,0,0,0,0,0,0,0
279,Matt Hasselbeck,IND,QB,0,0,0,0,0,0,0,0,0,0
280,Chris Chester,WAS,RG,0,0,0,0,0,0,0,0,0,0
281,Nate Garner,MIA,G,0,0,0,0,0,0,0,0,0,0
282,Dan Connolly,NE,RG,0,0,0,0,0,0,0,0,0,0
283,Rob Turner,TEN,OL,0,0,0,0,0,0,0,0,0,0
284,Scott Wells,STL,C,0,0,0,0,0,0,0,0,0,0
285,Joel Dreessen,DEN,TE,0,0,0,0,0,0,0,0,0,0
286,Steven Jackson,ATL,RB,0,0,0,0,0,0,0,0,0,0
287,Charlie Johnson,MIN,LG,0,0,0,0,0,0,0,0,0,0
288,Domenik Hixon,CAR,WR,0,0,0,0,0,0,0,0,0,0
289,Anthony Collins,CIN,OT,0,0,0,0,0,0,0,0,0,0
290,Santana Moss,WAS,WR,0,0,0,0,0,0,0,0,0,0
291,Harvey Dahl,STL,RG,0,0,0,0,0,0,0,0,0,0
292,Joe Staley,SF,LT,0,0,0,0,0,0,0,0,0,0
293,David Stewart,TEN,RT,0,0,0,0,0,0,0,0,0,0
294,Nick Mangold,NYJ,C,0,0,0,0,0,0,0,0,0,0
295,Roberto Garza,CHI,C,0,0,0,0,0,0,0,0,0,0
296,Chris Spencer,TEN,OL,0,0,0,0,0,0,0,0,0,0
297,Brandon Jacobs,NYG,RB,0,0,0,0,0,0,0,0,0,0
298,Branden Albert,KC,LT,0,0,0,0,0,0,0,0,0,0
299,Dante Rosario,CHI,TE,0,0,0,0,0,0,0,0,0,0
300,Jeromey Clary,SD,RG,0,0,0,0,0,0,0,0,0,0
