Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
97,BenJarvus Green-Ellis,CIN,RB,0,0,0,38,1,0,0,0,1,7.8
98,LeSean McCoy,PHI,RB,0,0,0,70,0,3,8,0,0,7.8
99,Jimmy Graham,NO,TE,0,0,0,0,0,4,16,1,0,7.6
100,Darrius Heyward-Bey,OAK,WR,0,0,0,0,0,2,14,1,0,7.4
101,Doug Martin,TB,RB,0,0,0,53,0,2,21,0,0,7.4
102,DeAngelo Williams,CAR,RB,0,0,0,50,0,2,23,0,0,7.3
103,Jay Cutler,CHI,QB,183,0,1,18,0,0,0,0,0,7.12
104,Brandon Marshall,CHI,WR,0,0,0,0,0,5,71,0,0,7.1
105,Mohamed Sanu,CIN,WR,73,1,0,0,0,0,0,0,0,6.92
106,Bilal Powell,NYJ,RB,0,0,0,45,0,2,24,0,0,6.9
107,Michael Floyd,ARI,WR,0,0,0,0,0,1,8,1,0,6.8
108,Joique Bell,DET,RB,0,0,0,23,0,4,44,0,0,6.7
109,Pierre Thomas,NO,RB,0,0,0,11,0,4,55,0,0,6.6
110,Danny Amendola,STL,WR,0,0,0,0,0,5,66,0,0,6.6
111,Jed Collins,NO,FB,0,0,0,0,0,1,6,1,0,6.6
112,Josh Freeman,TB,QB,110,1,1,1,0,0,0,0,0,6.5
113,Jorvorskie Lane,MIA,FB,0,0,0,4,1,1,1,0,0,6.5
114,Mewelde Moore,IND,RB,0,0,0,0,0,1,4,1,0,6.4
115,Damaris Johnson,PHI,WR,0,0,0,0,0,5,84,0,1,6.4
116,Brandon Bolden,NE,RB,0,0,0,4,1,0,0,0,0,6.4
117,Craig Stevens,TEN,TE,0,0,0,0,0,5,63,0,0,6.3
118,Santana Moss,WAS,WR,0,0,0,0,0,1,3,1,0,6.3
119,Reggie Bush,MIA,RB,0,0,0,61,0,1,1,0,0,6.2
120,Darren Sproles,NO,RB,0,0,0,62,0,0,0,0,0,6.2
121,Dez Bryant,DAL,WR,0,0,0,0,0,6,62,0,0,6.2
122,Michael Vick,PHI,QB,217,0,0,15,0,0,0,0,2,6.18
123,Ryan Tannehill,MIA,QB,196,0,1,3,0,0,0,0,0,6.14
124,Matt Cassel,KC,QB,248,0,1,2,0,0,0,0,1,6.12
125,Richard Gordon,OAK,TE,0,0,0,0,0,1,1,1,0,6.1
126,Luke Stocker,TB,TE,0,0,0,0,0,1,1,1,0,6.1
127,Jermichael Finley,GB,TE,0,0,0,0,0,4,60,0,0,6
128,Kevin Ogletree,DAL,WR,0,0,0,0,0,5,57,0,0,5.7
129,Mario Manningham,SF,WR,0,0,0,0,0,5,56,0,0,5.6
130,Ryan Mathews,SD,RB,0,0,0,44,0,5,32,0,1,5.6
131,Leonard Hankerson,WAS,WR,0,0,0,0,0,4,56,0,0,5.6
132,Roddy White,ATL,WR,0,0,0,0,0,5,55,0,0,5.5
133,Jackie Battle,SD,RB,0,0,0,55,0,0,0,0,0,5.5
134,James Jones,GB,WR,0,0,0,0,0,5,55,0,0,5.5
135,Kenny Britt,TEN,WR,0,0,0,0,0,6,55,0,0,5.5
136,Brandon Myers,OAK,TE,0,0,0,0,0,4,55,0,0,5.5
137,Andre Roberts,ARI,WR,0,0,0,0,0,3,55,0,0,5.5
138,Tony Romo,DAL,QB,283,0,1,1,0,1,-1,0,2,5.32
139,Devery Henderson,NO,WR,0,0,0,0,0,4,53,0,0,5.3
140,Frank Gore,SF,RB,0,0,0,63,0,1,9,0,1,5.2
141,Malcom Floyd,SD,WR,0,0,0,0,0,3,52,0,0,5.2
142,Mike Tolbert,CAR,FB,0,0,0,4,0,4,47,0,0,5.1
143,Isaac Redman,PIT,RB,0,0,0,27,0,3,24,0,0,5.1
144,Shonn Greene,NYJ,RB,0,0,0,40,0,2,9,0,0,4.9
145,Anquan Boldin,BAL,WR,0,0,0,0,0,4,48,0,0,4.8
146,Shaun Draughn,KC,RB,0,0,0,22,0,3,26,0,0,4.8
147,Lamar Miller,MIA,RB,0,0,0,48,0,0,0,0,0,4.8
148,Anthony Fasano,MIA,TE,0,0,0,0,0,5,47,0,0,4.7
149,Lestar Jean,HOU,WR,0,0,0,0,0,1,46,0,0,4.6
150,Jordan Cameron,CLE,TE,0,0,0,0,0,5,45,0,0,4.5
151,Alshon Jeffery,CHI,WR,0,0,0,0,0,5,45,0,0,4.5
152,DeSean Jackson,PHI,WR,0,0,0,0,0,3,43,0,0,4.3
153,Robert Meachem,SD,WR,0,0,0,0,0,4,43,0,0,4.3
154,Willis McGahee,DEN,RB,0,0,0,36,0,1,6,0,0,4.2
155,Donald Jones,BUF,WR,0,0,0,0,0,5,42,0,0,4.2
156,Victor Cruz,NYG,WR,0,0,0,0,0,6,42,0,0,4.2
157,Brian Hartline,MIA,WR,0,0,0,0,0,1,41,0,0,4.1
158,Brandon Pettigrew,DET,TE,0,0,0,0,0,8,61,0,1,4.1
159,Keshawn Martin,HOU,WR,0,0,0,21,0,2,20,0,0,4.1
160,Marques Colston,NO,WR,0,0,0,0,0,3,40,0,0,4
161,Michael Crabtree,SF,WR,0,0,0,0,0,6,40,0,0,4
162,Josh Gordon,CLE,WR,0,0,0,0,0,3,40,0,0,4
163,Garrett Graham,HOU,TE,0,0,0,0,0,2,39,0,0,3.9
164,Jason Avant,PHI,WR,0,0,0,0,0,3,38,0,0,3.8
165,Stevan Ridley,NE,RB,0,0,0,37,0,0,0,0,0,3.7
166,Brent Celek,PHI,TE,0,0,0,0,0,2,36,0,0,3.6
167,Jonathan Baldwin,KC,WR,0,0,0,0,0,3,36,0,0,3.6
168,Bryce Brown,PHI,RB,0,0,0,28,0,1,8,0,0,3.6
169,Greg Jennings,GB,WR,0,0,0,0,0,6,35,0,0,3.5
170,Dwayne Allen,IND,TE,0,0,0,0,0,5,35,0,0,3.5
171,Sam Bradford,STL,QB,152,0,2,14,0,0,0,0,0,3.48
172,Steven Jackson,STL,RB,0,0,0,29,0,2,5,0,0,3.4
173,Brandon Banks,WAS,WR,0,0,0,29,0,1,5,0,0,3.4
174,Evan Royster,WAS,RB,0,0,0,21,0,2,13,0,0,3.4
175,Emmanuel Sanders,PIT,WR,0,0,0,0,0,3,33,0,0,3.3
176,Mike Williams,TB,WR,0,0,0,0,0,2,33,0,0,3.3
177,Baron Batch,PIT,RB,0,0,0,12,0,2,20,0,0,3.2
178,Philip Rivers,SD,QB,173,0,2,2,0,0,0,0,0,3.12
179,Jacob Tamme,DEN,TE,0,0,0,0,0,3,31,0,0,3.1
180,Kahlil Bell,CHI,RB,0,0,0,20,0,1,11,0,0,3.1
181,Derek Hagan,OAK,WR,0,0,0,0,0,3,30,0,0,3
182,Chris Rainey,PIT,RB,0,0,0,7,0,2,23,0,0,3
183,Vincent Jackson,TB,WR,0,0,0,0,0,1,29,0,0,2.9
184,Chris Johnson,TEN,RB,0,0,0,24,0,1,5,0,0,2.9
185,Donnie Avery,IND,WR,0,0,0,0,0,2,28,0,0,2.8
186,John Kuhn,GB,FB,0,0,0,2,0,3,25,0,0,2.7
187,Marcel Reece,OAK,FB,0,0,0,0,0,4,27,0,0,2.7
188,Randy Moss,SF,WR,0,0,0,0,0,3,27,0,0,2.7
189,Felix Jones,DAL,RB,0,0,0,-1,0,2,28,0,0,2.7
190,Brandon LaFell,CAR,WR,0,0,0,0,0,1,27,0,0,2.7
191,Bernard Pierce,BAL,RB,0,0,0,17,0,1,10,0,0,2.7
192,Jeff Cumberland,NYJ,TE,0,0,0,0,0,2,25,0,0,2.5
193,Orson Charles,CIN,TE,0,0,0,0,0,1,25,0,0,2.5
194,Joshua Cribbs,CLE,WR,0,0,0,0,0,1,24,0,0,2.4
195,Devin Aromashodu,MIN,WR,0,0,0,0,0,2,24,0,0,2.4
196,Kevin Elliott,JAX,WR,0,0,0,0,0,2,24,0,0,2.4
197,Sidney Rice,SEA,WR,0,0,0,0,0,1,22,0,0,2.2
198,Josh Morgan,WAS,WR,0,0,0,0,0,2,22,0,0,2.2
199,Antonio Gates,SD,TE,0,0,0,0,0,3,22,0,0,2.2
200,Scott Chandler,BUF,TE,0,0,0,0,0,2,22,0,0,2.2
201,Rod Streater,OAK,WR,0,0,0,0,0,2,22,0,0,2.2
202,Rob Gronkowski,NE,TE,0,0,0,0,0,2,21,0,0,2.1
203,Kendall Wright,TEN,WR,0,0,0,0,0,7,41,0,1,2.1
204,Kellen Davis,CHI,TE,0,0,0,0,0,2,20,0,0,2
205,Chris Ogbonnaya,CLE,RB,0,0,0,6,0,3,14,0,0,2
206,Damian Williams,TEN,WR,0,0,0,0,0,2,20,0,0,2
207,Roy Helu,WAS,RB,0,0,0,0,0,3,20,0,0,2
208,Daryl Richardson,STL,RB,0,0,0,16,0,1,4,0,0,2
209,Jordy Nelson,GB,WR,0,0,0,0,0,2,19,0,0,1.9
210,Brandon Gibson,STL,WR,0,0,0,0,0,2,19,0,0,1.9
211,LeGarrette Blount,TB,RB,0,0,0,19,0,0,0,0,0,1.9
212,Randall Cobb,GB,WR,0,0,0,20,0,1,-1,0,0,1.9
213,Derek Anderson,CAR,QB,46,0,0,0,0,0,0,0,0,1.84
214,Brian Leonard,CIN,RB,0,0,0,18,0,0,0,0,0,1.8
215,Chris Wells,ARI,RB,0,0,0,18,0,0,0,0,0,1.8
216,Lance Ball,DEN,RB,0,0,0,16,0,1,2,0,0,1.8
217,Lance Kendricks,STL,TE,0,0,0,0,0,3,18,0,0,1.8
218,Rob Housler,ARI,TE,0,0,0,0,0,2,18,0,0,1.8
219,Eddie Royal,SD,WR,0,0,0,10,0,2,7,0,0,1.7
220,Curtis Brinkley,SD,RB,0,0,0,5,0,2,12,0,0,1.7
221,Greg Little,CLE,WR,0,0,0,0,0,2,17,0,0,1.7
222,Chaz Schilens,NYJ,WR,0,0,0,0,0,2,16,0,0,1.6
223,Kyle Williams,SF,WR,0,0,0,0,0,2,16,0,0,1.6
224,Jeff King,ARI,TE,0,0,0,0,0,1,15,0,0,1.5
225,Jason Snelling,ATL,RB,0,0,0,3,0,1,12,0,0,1.5
226,Benjamin Watson,CLE,TE,0,0,0,0,0,4,15,0,0,1.5
227,Steve Smith,STL,WR,0,0,0,0,0,1,15,0,0,1.5
228,Johnny White,BUF,RB,0,0,0,15,0,0,0,0,0,1.5
229,Henry Hynoski,NYG,FB,0,0,0,0,0,2,15,0,0,1.5
230,Mohamed Massaquoi,CLE,WR,0,0,0,0,0,1,14,0,0,1.4
231,Demaryius Thomas,DEN,WR,0,0,0,0,0,3,34,0,1,1.4
232,DJ Ware,TB,RB,0,0,0,2,0,1,11,0,0,1.3
233,Greg Jones,JAX,FB,0,0,0,1,0,2,12,0,0,1.3
234,Harry Douglas,ATL,WR,0,0,0,0,0,2,13,0,0,1.3
235,Dexter McCluster,KC,WR,0,0,0,5,0,3,28,0,1,1.3
236,David Ausberry,OAK,TE,0,0,0,0,0,1,13,0,0,1.3
237,Zach Miller,SEA,TE,0,0,0,0,0,2,12,0,0,1.2
238,Kellen Winslow,NE,TE,0,0,0,0,0,1,12,0,0,1.2
239,Matthew Mulligan,STL,TE,0,0,0,0,0,1,12,0,0,1.2
240,Tony Moeaki,KC,TE,0,0,0,0,0,2,12,0,0,1.2
241,Aldrick Robinson,WAS,WR,0,0,0,0,0,1,12,0,0,1.2
242,Konrad Reuland,NYJ,TE,0,0,0,0,0,2,12,0,0,1.2
243,Vick Ballard,IND,RB,0,0,0,12,0,0,0,0,0,1.2
244,James Casey,HOU,FB,0,0,0,0,0,3,11,0,0,1.1
245,Earl Bennett,CHI,WR,0,0,0,0,0,1,11,0,0,1.1
246,Chris Gronkowski,DEN,FB,0,0,0,0,0,1,11,0,0,1.1
247,Peyton Hillis,KC,RB,0,0,0,11,0,0,0,0,0,1.1
248,Leon Washington,SEA,RB,0,0,0,11,0,0,0,0,0,1.1
249,Deion Branch,NE,WR,0,0,0,0,0,2,11,0,0,1.1
250,DJ Williams,GB,TE,0,0,0,0,0,1,11,0,0,1.1
251,Mark Ingram,NO,RB,0,0,0,11,0,0,0,0,0,1.1
252,Charly Martin,SEA,WR,0,0,0,0,0,1,10,0,0,1
253,Steve Maneri,KC,TE,0,0,0,0,0,1,10,0,0,1
254,Jerricho Cotchery,PIT,WR,0,0,0,0,0,1,9,0,0,0.9
255,Corey McIntyre,BUF,FB,0,0,0,0,0,1,9,0,0,0.9
256,Anthony McCoy,SEA,TE,0,0,0,0,0,1,9,0,0,0.9
257,Anthony Armstrong,MIA,WR,0,0,0,0,0,2,9,0,0,0.9
258,Da'Rel Scott,NYG,RB,0,0,0,9,0,0,0,0,0,0.9
259,Chris Givens,STL,WR,0,0,0,0,0,2,9,0,0,0.9
260,Jason Witten,DAL,TE,0,0,0,0,0,2,8,0,0,0.8
261,Marcedes Lewis,JAX,TE,0,0,0,0,0,1,8,0,0,0.8
262,Michael Jenkins,MIN,WR,0,0,0,0,0,1,8,0,0,0.8
263,Ben Obomanu,SEA,WR,0,0,0,0,0,1,8,0,0,0.8
264,Devin Hester,CHI,WR,0,0,0,8,0,0,0,0,0,0.8
265,Mike Thomas,JAX,WR,0,0,0,0,0,1,8,0,0,0.8
266,Arrelious Benn,TB,WR,0,0,0,0,0,1,8,0,0,0.8
267,Ronnie Hillman,DEN,RB,0,0,0,7,0,1,1,0,0,0.8
268,Vonta Leach,BAL,FB,0,0,0,0,0,2,7,0,0,0.7
269,Tiquan Underwood,TB,WR,0,0,0,0,0,1,7,0,0,0.7
270,Louis Murphy,CAR,WR,0,0,0,0,0,1,7,0,0,0.7
271,Kyle Adams,CHI,TE,0,0,0,0,0,1,7,0,0,0.7
272,Justin Blackmon,JAX,WR,0,0,0,0,0,1,7,0,0,0.7
273,Brad Smith,BUF,WR,0,0,0,6,0,0,0,0,0,0.6
274,Austin Collie,IND,WR,0,0,0,0,0,1,6,0,0,0.6
275,Ben Tate,HOU,RB,0,0,0,26,0,0,0,0,1,0.6
276,Lawrence Vickers,DAL,FB,0,0,0,0,0,1,5,0,0,0.5
277,Quinn Johnson,TEN,FB,0,0,0,0,0,1,5,0,0,0.5
278,Tim Tebow,NYJ,QB,0,0,0,5,0,0,0,0,0,0.5
279,Randy McMichael,SD,TE,0,0,0,0,0,1,5,0,0,0.5
280,Ed Dickson,BAL,TE,0,0,0,0,0,2,5,0,0,0.5
281,Michael Hoomanawanui,NE,TE,0,0,0,0,0,1,4,0,0,0.4
282,Rueben Randle,NYG,WR,0,0,0,0,0,1,4,0,0,0.4
283,Isaiah Pead,STL,RB,0,0,0,0,0,1,4,0,0,0.4
284,Will Johnson,PIT,FB,0,0,0,0,0,1,4,0,0,0.4
285,Stefan Logan,DET,WR,0,0,0,0,0,1,3,0,0,0.3
286,Steve Breaston,KC,WR,0,0,0,0,0,1,2,0,0,0.2
287,Armando Allen,CHI,RB,0,0,0,2,0,0,0,0,0,0.2
288,Kendall Hunter,SF,RB,0,0,0,0,0,1,2,0,0,0.2
289,David Carr,NYG,QB,4,0,0,0,0,0,0,0,0,0.16
290,Delanie Walker,SF,TE,0,0,0,0,0,1,1,0,0,0.1
291,Mike Goodson,OAK,RB,0,0,0,1,0,0,0,0,0,0.1
292,Michael Palmer,ATL,TE,0,0,0,0,0,1,1,0,0,0.1
293,David Wilson,NYG,RB,0,0,0,-2,0,1,3,0,0,0.1
294,Ryan Cook,DAL,C,0,0,0,0,0,0,0,0,0,0
295,Jeremy Zuttah,TB,C,0,0,0,0,0,0,0,0,0,0
296,Michael Roos,TEN,LT,0,0,0,0,0,0,0,0,0,0
297,Kevin Smith,DET,RB,0,0,0,0,0,0,0,0,0,0
298,Dallas Clark,TB,TE,0,0,0,0,0,1,0,0,0,0
299,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
300,Kevin Boss,KC,TE,0,0,0,0,0,0,0,0,0,0
