Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
138,Andre Johnson,HOU,WR,0,0,0,0,0,2,36,0,0,3.6
139,John Carlson,MIN,TE,0,0,0,0,0,3,36,0,0,3.6
140,Brandon LaFell,CAR,WR,0,0,0,0,0,2,36,0,0,3.6
141,Jordan Todman,JAX,RB,0,0,0,31,0,1,5,0,0,3.6
142,Chris Ivory,NYJ,RB,0,0,0,35,0,0,0,0,0,3.5
143,Bobby Rainey,TB,RB,0,0,0,35,0,0,0,0,0,3.5
144,LaVon Brazill,IND,WR,0,0,0,0,0,3,35,0,0,3.5
145,Jonathan Stewart,CAR,RB,0,0,0,31,0,1,3,0,0,3.4
146,Frank Gore,SF,RB,0,0,0,31,0,1,3,0,0,3.4
147,Kellen Winslow,NYJ,TE,0,0,0,0,0,2,34,0,0,3.4
148,Roy Helu,WAS,RB,0,0,0,26,0,1,7,0,0,3.3
149,Dan Herron,IND,RB,0,0,0,33,0,0,0,0,0,3.3
150,Garrett Graham,HOU,TE,0,0,0,0,0,5,32,0,0,3.2
151,James Starks,GB,RB,0,0,0,37,0,1,-5,0,0,3.2
152,Jordan Cameron,CLE,TE,0,0,0,0,0,3,32,0,0,3.2
153,Andre Holmes,OAK,WR,0,0,0,0,0,2,32,0,0,3.2
154,Mark Ingram,NO,RB,0,0,0,32,0,0,0,0,0,3.2
155,Wes Welker,DEN,WR,0,0,0,0,0,4,31,0,0,3.1
156,Bernard Pierce,BAL,RB,0,0,0,30,0,0,0,0,0,3
157,Geno Smith,NYJ,QB,127,0,2,6,0,1,13,0,0,2.98
158,John Kuhn,GB,FB,0,0,0,0,0,2,29,0,0,2.9
159,Greg Jennings,MIN,WR,0,0,0,0,0,2,29,0,0,2.9
160,Jason Campbell,CLE,QB,124,0,0,-1,0,0,0,0,1,2.86
161,Mike Tolbert,CAR,FB,0,0,0,23,0,1,5,0,0,2.8
162,Ray Rice,BAL,RB,0,0,0,30,0,1,-3,0,0,2.7
163,Santana Moss,WAS,WR,0,0,0,0,0,3,27,0,0,2.7
164,Charles Clay,MIA,TE,0,0,0,0,0,4,27,0,0,2.7
165,Ben Tate,HOU,RB,0,0,0,1,0,5,26,0,0,2.7
166,Jamize Olawale,OAK,RB,0,0,0,0,0,2,27,0,0,2.7
167,Kris Durham,DET,WR,0,0,0,0,0,3,46,0,1,2.6
168,Trent Richardson,IND,RB,0,0,0,15,0,2,11,0,0,2.6
169,Joshua Cribbs,NYJ,WR,13,0,0,20,0,0,0,0,0,2.52
170,Roddy White,ATL,WR,0,0,0,0,0,2,24,0,0,2.4
171,Dallas Clark,BAL,TE,0,0,0,0,0,3,24,0,0,2.4
172,Brandon Bostick,GB,TE,0,0,0,0,0,1,24,0,0,2.4
173,Jerrel Jernigan,NYG,WR,0,0,0,0,0,2,24,0,0,2.4
174,Tony Fiammetta,CHI,FB,0,0,0,0,0,2,23,0,0,2.3
175,Vance McDonald,SF,TE,0,0,0,0,0,1,23,0,0,2.3
176,Ronnie Brown,SD,RB,0,0,0,23,0,1,-1,0,0,2.2
177,Lance Moore,NO,WR,0,0,0,0,0,2,22,0,0,2.2
178,Darrius Heyward-Bey,IND,WR,0,0,0,0,0,3,22,0,0,2.2
179,Andrew Quarless,GB,TE,0,0,0,0,0,2,22,0,0,2.2
180,AJ Jenkins,KC,WR,0,0,0,0,0,1,22,0,0,2.2
181,Kenny Stills,NO,WR,0,0,0,0,0,2,22,0,0,2.2
182,Antonio Gates,SD,TE,0,0,0,0,0,3,21,0,0,2.1
183,Chris Ogbonnaya,CLE,FB,0,0,0,26,0,2,15,0,1,2.1
184,Fozzy Whittaker,CLE,RB,0,0,0,16,0,1,5,0,0,2.1
185,Marlon Moore,MIA,WR,0,0,0,0,0,2,20,0,0,2
186,Isaiah Pead,STL,RB,0,0,0,0,0,0,0,0,0,2
187,Chase Ford,MIN,TE,0,0,0,0,0,1,20,0,0,2
188,Jason Snelling,ATL,RB,0,0,0,0,0,2,19,0,0,1.9
189,Brian Quick,STL,WR,0,0,0,0,0,2,19,0,0,1.9
190,Stedman Bailey,STL,WR,0,0,0,0,0,1,19,0,0,1.9
191,Marcedes Lewis,JAX,TE,0,0,0,0,0,1,18,0,0,1.8
192,Robert Meachem,NO,WR,0,0,0,0,0,1,18,0,0,1.8
193,Miles Austin,DAL,WR,0,0,0,0,0,1,17,0,0,1.7
194,Danny Amendola,NE,WR,0,0,0,0,0,3,17,0,0,1.7
195,Greg Little,CLE,WR,0,0,0,0,0,2,17,0,0,1.7
196,CJ Anderson,DEN,RB,0,0,0,16,0,0,0,0,0,1.6
197,Jaron Brown,ARI,WR,0,0,0,0,0,1,16,0,0,1.6
198,Josh Hill,NO,TE,0,0,0,0,0,2,16,0,0,1.6
199,Shonn Greene,TEN,RB,0,0,0,15,0,0,0,0,0,1.5
200,Joique Bell,DET,RB,0,0,0,15,0,1,0,0,0,1.5
201,Felix Jones,PIT,RB,0,0,0,9,0,1,4,0,0,1.3
202,Anthony Dixon,SF,RB,0,0,0,13,0,0,0,0,0,1.3
203,Tyrod Taylor,BAL,QB,0,0,0,7,0,1,6,0,0,1.3
204,Cole Beasley,DAL,WR,0,0,0,0,0,2,13,0,0,1.3
205,Willis McGahee,CLE,RB,0,0,0,12,0,0,0,0,0,1.2
206,Santonio Holmes,NYJ,WR,0,0,0,0,0,1,12,0,0,1.2
207,Kendall Hunter,SF,RB,0,0,0,12,0,0,0,0,0,1.2
208,Keshawn Martin,HOU,WR,0,0,0,0,0,1,12,0,0,1.2
209,Antone Smith,ATL,RB,0,0,0,11,0,0,0,0,0,1.1
210,Ted Ginn,CAR,WR,0,0,0,0,0,3,11,0,0,1.1
211,Stepfan Taylor,ARI,RB,0,0,0,10,0,1,1,0,0,1.1
212,Daniel Thomas,MIA,RB,0,0,0,8,0,2,2,0,0,1
213,Mychal Rivera,OAK,TE,0,0,0,0,0,1,10,0,0,1
214,Terrance Williams,DAL,WR,0,0,0,0,0,1,10,0,0,1
215,Justin Forsett,JAX,RB,0,0,0,0,0,1,9,0,0,0.9
216,Jeff Cumberland,NYJ,TE,0,0,0,0,0,1,9,0,0,0.9
217,Will Johnson,PIT,FB,0,0,0,0,0,1,9,0,0,0.9
218,Clay Harbor,JAX,TE,0,0,0,0,0,1,8,0,0,0.8
219,Jonathan Dwyer,PIT,RB,0,0,0,7,0,1,1,0,0,0.8
220,Anthony Sherman,KC,FB,0,0,0,0,0,1,8,0,0,0.8
221,DeAndre Hopkins,HOU,WR,0,0,0,0,0,1,8,0,0,0.8
222,Jerome Felton,MIN,FB,0,0,0,0,0,1,7,0,0,0.7
223,Victor Cruz,NYG,WR,0,0,0,0,0,2,27,0,1,0.7
224,Brandon Stokley,BAL,WR,0,0,0,0,0,1,7,0,0,0.7
225,Drew Davis,ATL,WR,0,0,0,0,0,1,7,0,0,0.7
226,Kerry Taylor,JAX,WR,0,0,0,0,0,1,7,0,0,0.7
227,Vonta Leach,BAL,FB,0,0,0,0,0,1,6,0,0,0.6
228,Alfonso Smith,ARI,RB,0,0,0,0,0,1,6,0,0,0.6
229,Brian Leonard,TB,RB,0,0,0,3,0,1,3,0,0,0.6
230,Collin Mooney,TEN,FB,0,0,0,0,0,2,6,0,0,0.6
231,Dion Sims,MIA,TE,0,0,0,0,0,1,6,0,0,0.6
232,Levine Toilolo,ATL,TE,0,0,0,0,0,1,6,0,0,0.6
233,Bear Pascoe,NYG,TE,0,0,0,0,0,1,5,0,0,0.5
234,Eric Decker,DEN,WR,0,0,0,0,0,1,5,0,0,0.5
235,Jeron Mastrud,OAK,TE,0,0,0,0,0,1,5,0,0,0.5
236,DeVier Posey,HOU,WR,0,0,0,0,0,1,5,0,0,0.5
237,Michael Egnew,MIA,TE,0,0,0,0,0,1,5,0,0,0.5
238,Gavin Escobar,DAL,TE,0,0,0,0,0,1,5,0,0,0.5
239,Marcus Thigpen,MIA,RB,0,0,0,0,0,1,4,0,0,0.4
240,Taylor Thompson,TEN,TE,0,0,0,0,0,2,4,0,0,0.4
241,Justice Cunningham,IND,TE,0,0,0,0,0,1,4,0,0,0.4
242,Khiry Robinson,NO,RB,0,0,0,4,0,0,0,0,0,0.4
243,Virgil Green,DEN,TE,0,0,0,0,0,1,3,0,0,0.3
244,Knile Davis,KC,RB,0,0,0,3,0,0,0,0,0,0.3
245,Rishard Matthews,MIA,WR,0,0,0,0,0,3,2,0,0,0.2
246,Travaris Cadet,NO,RB,0,0,0,0,0,1,2,0,0,0.2
247,Skye Dawson,TB,WR,0,0,0,1,0,0,0,0,0,0.1
248,Marlon Brown,BAL,WR,0,0,0,0,0,1,1,0,0,0.1
249,Jeremy Zuttah,TB,C,0,0,0,0,0,0,0,0,0,0
250,Michael Roos,TEN,LT,0,0,0,0,0,0,0,0,0,0
251,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
252,Gosder Cherilus,IND,RT,0,0,0,0,0,0,0,0,0,0
253,D'Brickashaw Ferguson,NYJ,LT,0,0,0,0,0,0,0,0,0,0
254,Matt Hasselbeck,IND,QB,0,0,0,0,0,0,0,0,0,0
255,Chris Chester,WAS,RG,0,0,0,0,0,0,0,0,0,0
256,Nate Garner,MIA,C,0,0,0,0,0,0,0,0,0,0
257,David Garrard,NYJ,QB,0,0,0,0,0,0,0,0,0,0
258,Dan Connolly,NE,RG,0,0,0,0,0,0,0,0,0,0
259,Jackie Battle,TEN,RB,0,0,0,0,0,0,0,0,0,0
260,Jordan Palmer,CHI,QB,0,0,0,0,0,0,0,0,0,0
261,Scott Wells,STL,C,0,0,0,0,0,0,0,0,0,0
262,Joel Dreessen,DEN,TE,0,0,0,0,0,0,0,0,0,0
263,Charlie Johnson,MIN,LG,0,0,0,0,0,0,0,0,0,0
264,Domenik Hixon,CAR,WR,0,0,0,0,0,0,0,0,0,0
265,Harvey Dahl,STL,G,0,0,0,0,0,0,0,0,0,0
266,Joe Staley,SF,LT,0,0,0,0,0,0,0,0,0,0
267,David Stewart,TEN,RT,0,0,0,0,0,0,0,0,0,0
268,Roberto Garza,CHI,C,0,0,0,0,0,0,0,0,0,0
269,Chris Spencer,TEN,OL,0,0,0,0,0,0,0,0,0,0
270,Branden Albert,KC,LT,0,0,0,0,0,0,0,0,0,0
271,Dante Rosario,CHI,TE,0,0,0,0,0,0,0,0,0,0
272,Jeromey Clary,SD,RT,0,0,0,0,0,0,0,0,0,0
273,Chris Kuper,DEN,G,0,0,0,0,0,0,0,0,0,0
274,Aaron Rodgers,GB,QB,0,0,0,0,0,0,0,0,0,0
275,Fred Davis,WAS,TE,0,0,0,0,0,0,0,0,0,0
276,Kevin Boothe,NYG,LG,0,0,0,0,0,0,0,0,0,0
277,Sean Locklear,ATL,OL,0,0,0,0,0,0,0,0,0,0
278,Winston Justice,DEN,T,0,0,0,0,0,0,0,0,0,0
279,Jahri Evans,NO,G,0,0,0,0,0,0,0,0,0,0
280,Mike Otto,TEN,T,0,0,0,0,0,0,0,0,0,0
281,LeRon McClain,SD,FB,0,0,0,0,0,0,0,0,0,0
282,Doug Free,DAL,RT,0,0,0,0,0,0,0,0,0,0
283,Josh Sitton,GB,LG,0,0,0,0,0,0,0,0,0,0
284,Eric Weems,CHI,WR,0,0,0,0,0,0,0,0,0,0
285,Duane Brown,HOU,LT,0,0,0,0,0,0,0,0,0,0
286,Greg Jones,HOU,FB,0,0,0,0,0,0,0,0,0,0
287,Will Montgomery,WAS,C,0,0,0,0,0,0,0,0,0,0
288,Bryant McKinnie,MIA,LT,0,0,0,0,0,0,0,0,0,0
289,Andre Caldwell,DEN,WR,0,0,0,0,0,0,0,0,0,0
290,Tyson Clabo,MIA,RT,0,0,0,0,0,0,0,0,0,0
291,Dominic Raiola,DET,C,0,0,0,0,0,0,0,0,0,0
292,Lavelle Hawkins,SD,WR,0,0,0,0,0,0,0,0,0,0
293,Jerricho Cotchery,PIT,WR,0,0,0,0,0,0,0,0,0,0
294,Lyle Sendlein,ARI,C,0,0,0,0,0,0,0,0,0,0
295,Daryn Colledge,ARI,LG,0,0,0,0,0,0,0,0,0,0
296,Chris Williams,STL,LG,0,0,0,0,0,0,0,0,0,0
297,Carl Nicks,TB,G,0,0,0,0,0,0,0,0,0,0
298,Gary Barnidge,CLE,TE,0,0,0,0,0,0,0,0,0,0
299,Matt Schaub,HOU,QB,0,0,0,0,0,0,0,0,0,0
300,Drew Stanton,ARI,QB,0,0,0,0,0,0,0,0,0,0
