Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
40,Torrey Smith,BAL,WR,0,0,0,0,0,6,93,1,0,15.3
41,Matt Forte,CHI,RB,0,0,0,120,0,2,31,0,0,15.1
42,Knowshon Moreno,DEN,RB,0,0,0,18,0,4,72,1,0,15
43,Joe Flacco,BAL,QB,251,1,0,7,0,0,0,0,0,14.74
44,Zach Miller,SEA,TE,0,0,0,0,0,5,86,1,0,14.6
45,Roddy White,ATL,WR,0,0,0,0,0,10,143,0,0,14.3
46,AJ Green,CIN,WR,0,0,0,0,0,5,83,1,0,14.3
47,Vernon Davis,SF,TE,0,0,0,0,0,4,82,1,0,14.2
48,Mike Wallace,MIA,WR,0,0,0,0,0,7,82,1,0,14.2
49,Chad Henne,JAX,QB,195,2,1,0,0,0,0,0,0,13.8
50,Greg Jennings,MIN,WR,0,0,0,0,0,7,78,1,0,13.8
51,Doug Baldwin,SEA,WR,0,0,0,0,0,4,77,1,0,13.7
52,Andre Holmes,OAK,WR,0,0,0,0,0,7,136,0,0,13.6
53,BenJarvus Green-Ellis,CIN,RB,0,0,0,92,1,1,3,0,1,13.5
54,Shane Vereen,NE,RB,0,0,0,38,0,5,37,1,0,13.5
55,Larry Fitzgerald,ARI,WR,0,0,0,0,0,5,72,1,0,13.2
56,Willis McGahee,CLE,RB,0,0,0,57,1,2,14,0,0,13.1
57,Tony Romo,DAL,QB,225,1,0,-1,0,0,0,0,0,12.9
58,Kellen Clemens,STL,QB,218,1,1,21,0,0,0,0,0,12.82
59,Philip Rivers,SD,QB,252,1,1,4,0,0,0,0,0,12.48
60,Maurice Jones-Drew,JAX,RB,8,1,0,77,0,2,4,0,0,12.42
61,Donald Brown,IND,RB,0,0,0,54,1,2,10,0,0,12.4
62,Cecil Shorts,JAX,WR,0,0,0,0,0,6,64,1,0,12.4
63,Andre Johnson,HOU,WR,0,0,0,0,0,8,121,0,0,12.1
64,Brandon Myers,NYG,TE,0,0,0,0,0,5,61,1,0,12.1
65,Dez Bryant,DAL,WR,0,0,0,0,0,7,61,1,0,12.1
66,Montee Ball,DEN,RB,0,0,0,117,0,1,4,0,0,12.1
67,Matt Cassel,MIN,QB,243,1,1,0,0,0,0,0,0,11.72
68,LeSean McCoy,PHI,RB,0,0,0,79,0,5,36,0,0,11.5
69,Eli Manning,NYG,QB,235,1,1,0,0,0,0,0,0,11.4
70,Alfred Morris,WAS,RB,0,0,0,26,1,3,27,0,0,11.3
71,Ted Ginn,CAR,WR,0,0,0,0,0,2,47,1,0,10.7
72,Demaryius Thomas,DEN,WR,0,0,0,0,0,3,106,0,0,10.6
73,Andy Dalton,CIN,QB,190,1,1,9,0,0,0,0,0,10.5
74,Ladarius Green,SD,TE,0,0,0,0,0,2,45,1,0,10.5
75,Antone Smith,ATL,RB,0,0,0,38,1,1,6,0,0,10.4
76,LeGarrette Blount,NE,RB,0,0,0,44,1,0,0,0,0,10.4
77,Emmanuel Sanders,PIT,WR,0,0,0,0,0,6,43,1,0,10.3
78,Tony Gonzalez,ATL,TE,0,0,0,0,0,4,42,1,0,10.2
79,Jimmy Graham,NO,TE,0,0,0,0,0,3,42,1,0,10.2
80,Andrew Luck,IND,QB,200,0,1,42,0,0,0,0,0,10.2
81,Junior Hemingway,KC,WR,0,0,0,0,0,3,42,1,0,10.2
82,Julian Edelman,NE,WR,0,0,0,0,0,9,101,0,0,10.1
83,Logan Paulsen,WAS,TE,0,0,0,0,0,3,41,1,0,10.1
84,Brian Quick,STL,WR,0,0,0,0,0,3,41,1,0,10.1
85,Anquan Boldin,SF,WR,0,0,0,0,0,9,98,0,0,9.8
86,Brandon LaFell,CAR,WR,0,0,0,0,0,3,36,1,0,9.6
87,Lance Dunbar,DAL,RB,0,0,0,82,0,1,12,0,0,9.4
88,Ryan Mathews,SD,RB,0,0,0,61,0,5,31,0,0,9.2
89,Cordarrelle Patterson,MIN,WR,0,0,0,27,1,1,4,0,0,9.1
90,Mike Tolbert,CAR,FB,0,0,0,48,0,3,41,0,0,8.9
91,Brent Celek,PHI,TE,0,0,0,0,0,4,29,1,0,8.9
92,Frank Gore,SF,RB,0,0,0,42,1,2,7,0,1,8.9
93,Jeremy Ross,DET,WR,0,0,0,24,0,1,5,1,0,8.9
94,Anthony Fasano,KC,TE,0,0,0,0,0,3,28,1,0,8.8
95,Marcedes Lewis,JAX,TE,0,0,0,0,0,3,26,1,0,8.6
96,Heath Miller,PIT,TE,0,0,0,0,0,8,86,0,0,8.6
97,Jim Dray,ARI,TE,0,0,0,0,0,3,26,1,0,8.6
98,Keenan Allen,SD,WR,0,0,0,0,0,8,106,0,1,8.6
99,Greg Olsen,CAR,TE,0,0,0,0,0,5,85,0,0,8.5
100,Lamar Miller,MIA,RB,0,0,0,72,0,1,13,0,0,8.5
101,Clay Harbor,JAX,TE,0,0,0,0,0,2,23,1,0,8.3
102,Nate Washington,TEN,WR,0,0,0,0,0,5,81,0,0,8.1
103,Matt McGloin,OAK,QB,255,0,1,-1,0,0,0,0,0,8.1
104,Kevin Ogletree,DET,WR,0,0,0,0,0,1,20,1,0,8
105,Victor Cruz,NYG,WR,0,0,0,0,0,6,80,0,0,8
106,Charles Clay,MIA,TE,0,0,0,0,0,7,80,0,0,8
107,James Jones,GB,WR,0,0,0,0,0,3,79,0,0,7.9
108,Drew Brees,NO,QB,147,1,0,-1,0,0,0,0,1,7.78
109,Kendall Wright,TEN,WR,0,0,0,0,0,6,77,0,0,7.7
110,DeAndre Hopkins,HOU,WR,0,0,0,0,0,2,77,0,0,7.7
111,Rashard Mendenhall,ARI,RB,0,0,0,76,0,0,0,0,0,7.6
112,Jerome Simpson,MIN,WR,0,0,0,0,0,3,76,0,0,7.6
113,James Develin,NE,FB,0,0,0,4,1,1,12,0,0,7.6
114,Vincent Jackson,TB,WR,0,0,0,0,0,3,75,0,0,7.5
115,Harry Douglas,ATL,WR,0,0,0,0,0,6,73,0,0,7.3
116,Chris Ivory,NYJ,RB,0,0,0,61,0,1,12,0,0,7.3
117,Andrew Hawkins,CIN,WR,0,0,0,6,0,3,65,0,0,7.1
118,Bobby Rainey,TB,RB,0,0,0,63,0,2,8,0,0,7.1
119,Ace Sanders,JAX,WR,0,0,0,4,0,8,67,0,0,7.1
120,Zac Stacy,STL,RB,0,0,0,72,0,1,-1,0,0,7.1
121,Derrick Coleman,SEA,FB,0,0,0,3,0,1,8,1,0,7.1
122,Ray Rice,BAL,RB,0,0,0,32,0,6,38,0,0,7
123,Greg Little,CLE,WR,0,0,0,0,0,2,9,1,0,6.9
124,Michael Crabtree,SF,WR,0,0,0,0,0,2,68,0,0,6.8
125,Kris Durham,DET,WR,0,0,0,0,0,3,68,0,0,6.8
126,Jerricho Cotchery,PIT,WR,0,0,0,0,0,2,6,1,0,6.6
127,Giovani Bernard,CIN,RB,0,0,0,57,0,1,9,0,0,6.6
128,John Carlson,MIN,TE,0,0,0,0,0,4,61,0,0,6.1
129,Stepfan Taylor,ARI,RB,0,0,0,15,0,2,45,0,0,6
130,Antonio Brown,PIT,WR,0,0,0,0,0,5,59,0,0,5.9
131,Bilal Powell,NYJ,RB,0,0,0,34,0,3,25,0,0,5.9
132,Marshawn Lynch,SEA,RB,0,0,0,45,0,3,12,0,0,5.7
133,Rod Streater,OAK,WR,0,0,0,0,0,3,57,0,0,5.7
134,Dwayne Bowe,KC,WR,0,0,0,0,0,3,56,0,0,5.6
135,Danny Amendola,NE,WR,0,0,0,0,0,5,54,0,0,5.4
136,Jason Witten,DAL,TE,0,0,0,0,0,3,53,0,0,5.3
137,Jacoby Jones,BAL,WR,0,0,0,0,0,4,53,0,0,5.3
138,Jarius Wright,MIN,WR,0,0,0,0,0,3,53,0,0,5.3
139,Steve Smith,CAR,WR,0,0,0,0,0,3,51,0,0,5.1
140,Tiquan Underwood,TB,WR,0,0,0,0,0,3,51,0,0,5.1
141,Peyton Hillis,NYG,RB,0,0,0,45,0,1,6,0,0,5.1
142,Coby Fleener,IND,TE,0,0,0,0,0,3,50,0,0,5
143,Jared Cook,STL,TE,0,0,0,0,0,3,49,0,0,4.9
144,Riley Cooper,PHI,WR,0,0,0,0,0,3,48,0,0,4.8
145,TY Hilton,IND,WR,0,0,0,0,0,5,46,0,0,4.6
146,Stedman Bailey,STL,WR,0,0,0,0,0,3,46,0,0,4.6
147,Golden Tate,SEA,WR,0,0,0,0,0,4,45,0,0,4.5
148,Brandon Marshall,CHI,WR,0,0,0,0,0,4,45,0,0,4.5
149,Darren Sproles,NO,RB,0,0,0,11,0,7,32,0,0,4.3
150,Dexter McCluster,KC,WR,0,0,0,0,0,5,43,0,0,4.3
151,Scott Chandler,BUF,TE,0,0,0,0,0,4,63,0,1,4.3
152,Jordan Cameron,CLE,TE,0,0,0,0,0,4,43,0,0,4.3
153,Jordan Todman,JAX,RB,0,0,0,31,0,1,12,0,0,4.3
154,Jonathan Stewart,CAR,RB,0,0,0,39,0,2,3,0,0,4.2
155,LaVon Brazill,IND,WR,0,0,0,0,0,3,42,0,0,4.2
156,Pierre Garcon,WAS,WR,0,0,0,0,0,9,61,0,1,4.1
157,Shonn Greene,TEN,RB,0,0,0,39,0,1,1,0,0,4
158,Roy Helu,WAS,RB,0,0,0,6,0,4,34,0,0,4
159,Bernard Pierce,BAL,RB,0,0,0,35,0,3,4,0,0,3.9
160,Robert Woods,BUF,WR,0,0,0,0,0,2,39,0,0,3.9
161,Eddie Lacy,GB,RB,0,0,0,16,0,2,23,0,0,3.9
162,Wes Welker,DEN,WR,0,0,0,0,0,3,38,0,0,3.8
163,Knile Davis,KC,RB,0,0,0,20,0,2,18,0,0,3.8
164,David Nelson,NYJ,WR,0,0,0,0,0,3,37,0,0,3.7
165,DeSean Jackson,PHI,WR,0,0,0,0,0,3,36,0,0,3.6
166,Garrett Graham,HOU,TE,0,0,0,0,0,3,36,0,0,3.6
167,Steve Johnson,BUF,WR,0,0,0,0,0,5,55,0,1,3.5
168,Danny Woodhead,SD,RB,0,0,0,22,0,2,13,0,0,3.5
169,AJ Jenkins,KC,WR,0,0,0,0,0,3,35,0,0,3.5
170,Mike Glennon,TB,QB,180,0,1,3,0,0,0,0,1,3.5
171,Tavon Austin,STL,WR,0,0,0,10,0,4,25,0,0,3.5
172,Chris Ogbonnaya,CLE,RB,0,0,0,20,0,2,14,0,0,3.4
173,Hakeem Nicks,NYG,WR,0,0,0,0,0,2,34,0,0,3.4
174,Robert Turbin,SEA,RB,0,0,0,34,0,0,0,0,0,3.4
175,Ricardo Lockette,SEA,WR,0,0,0,-2,0,1,33,0,0,3.1
176,Chris Givens,STL,WR,0,0,0,0,0,2,30,0,0,3
177,Mychal Rivera,OAK,TE,0,0,0,0,0,2,30,0,0,3
178,Andre Roberts,ARI,WR,0,0,0,0,0,4,29,0,0,2.9
179,Stanley Havili,IND,FB,0,0,0,0,0,3,29,0,0,2.9
180,Davone Bess,CLE,WR,0,0,0,0,0,3,28,0,0,2.8
181,Marques Colston,NO,WR,0,0,0,0,0,4,27,0,0,2.7
182,Brandon Stokley,BAL,WR,0,0,0,0,0,2,27,0,0,2.7
183,Keshawn Martin,HOU,WR,0,0,0,0,0,1,27,0,0,2.7
184,Kellen Winslow,NYJ,TE,0,0,0,0,0,3,26,0,0,2.6
185,Dorin Dickerson,DET,FB,0,0,0,0,0,1,26,0,0,2.6
186,Jermaine Kearse,SEA,WR,0,0,0,0,0,2,26,0,0,2.6
187,Santana Moss,WAS,WR,0,0,0,10,0,1,15,0,0,2.5
188,Dennis Johnson,HOU,RB,0,0,0,13,0,1,11,0,0,2.4
189,Jacquizz Rodgers,ATL,RB,0,0,0,12,0,1,11,0,0,2.3
190,Jacoby Ford,OAK,WR,0,0,0,3,0,3,19,0,0,2.2
191,Mark Ingram,NO,RB,0,0,0,22,0,0,0,0,0,2.2
192,Pierre Thomas,NO,RB,0,0,0,0,0,4,21,0,0,2.1
193,Antonio Gates,SD,TE,0,0,0,0,0,5,41,0,1,2.1
194,Michael Robinson,SEA,FB,0,0,0,0,0,1,21,0,0,2.1
195,Rob Housler,ARI,TE,0,0,0,0,0,3,21,0,0,2.1
196,Rishard Matthews,MIA,WR,0,0,0,0,0,2,21,0,0,2.1
197,Mike Gillislee,MIA,RB,0,0,0,21,0,0,0,0,0,2.1
198,Jason Avant,PHI,WR,0,0,0,0,0,1,20,0,0,2
199,Bruce Miller,SF,FB,0,0,0,0,0,2,20,0,0,2
200,Brandon Bolden,NE,RB,0,0,0,2,0,1,18,0,0,2
201,Rueben Randle,NYG,WR,0,0,0,0,0,3,20,0,0,2
202,Chris Owusu,TB,WR,0,0,0,0,0,1,20,0,0,2
203,Trent Richardson,IND,RB,0,0,0,19,0,0,0,0,0,1.9
204,Cole Beasley,DAL,WR,0,0,0,0,0,3,19,0,0,1.9
205,Miles Austin,DAL,WR,0,0,0,0,0,1,18,0,0,1.8
206,Donnie Avery,KC,WR,0,0,0,0,0,2,17,0,0,1.7
207,Earl Bennett,CHI,WR,0,0,0,0,0,2,17,0,0,1.7
208,Isaiah Pead,STL,RB,0,0,0,0,0,2,17,0,0,1.7
209,Tim Wright,TB,WR,0,0,0,0,0,2,17,0,0,1.7
210,Ed Dickson,BAL,TE,0,0,0,0,0,1,16,0,0,1.6
211,Vincent Brown,SD,WR,0,0,0,0,0,1,16,0,0,1.6
212,Christian Ponder,MIN,QB,40,0,0,0,0,0,0,0,0,1.6
213,Darius Johnson,ATL,WR,0,0,0,0,0,2,16,0,0,1.6
214,Benny Cunningham,STL,RB,0,0,0,16,0,0,0,0,0,1.6
215,Kenbrell Thompkins,NE,WR,0,0,0,0,0,1,16,0,0,1.6
216,Fozzy Whittaker,CLE,RB,0,0,0,15,0,1,1,0,0,1.6
217,Michael Bush,CHI,RB,0,0,0,15,0,0,0,0,0,1.5
218,Jed Collins,NO,FB,0,0,0,12,0,1,3,0,0,1.5
219,Martellus Bennett,CHI,TE,0,0,0,0,0,2,14,0,0,1.4
220,Jordy Nelson,GB,WR,0,0,0,0,0,2,14,0,0,1.4
221,Fred Davis,WAS,TE,0,0,0,0,0,2,13,0,0,1.3
222,Darren McFadden,OAK,RB,0,0,0,13,0,0,0,0,0,1.3
223,Anthony Dixon,SF,RB,0,0,0,13,0,0,0,0,0,1.3
224,Lance Moore,NO,WR,0,0,0,0,0,2,12,0,0,1.2
225,Darrius Heyward-Bey,IND,WR,0,0,0,-11,0,1,23,0,0,1.2
226,Toby Gerhart,MIN,RB,0,0,0,8,0,1,4,0,0,1.2
227,Marvin Jones,CIN,WR,0,0,0,0,0,2,12,0,0,1.2
228,Levine Toilolo,ATL,TE,0,0,0,0,0,1,12,0,0,1.2
229,Marlon Brown,BAL,WR,0,0,0,0,0,1,12,0,0,1.2
230,Bear Pascoe,NYG,TE,0,0,0,0,0,2,11,0,0,1.1
231,Austin Pettis,STL,WR,0,0,0,0,0,1,11,0,0,1.1
232,Sean McGrath,KC,TE,0,0,0,0,0,1,11,0,0,1.1
233,John Kuhn,GB,FB,0,0,0,2,0,1,8,0,0,1
234,Josh Morgan,WAS,WR,0,0,0,0,0,1,10,0,0,1
235,Brian Leonard,TB,RB,0,0,0,0,0,2,10,0,0,1
236,Marcus Thigpen,MIA,RB,0,0,0,10,0,1,0,0,0,1
237,Aldrick Robinson,WAS,WR,0,0,0,9,0,0,0,0,0,0.9
238,Mohamed Sanu,CIN,WR,0,0,0,0,0,1,9,0,0,0.9
239,Tyler Eifert,CIN,TE,0,0,0,0,0,1,9,0,0,0.9
240,Justin Hunter,TEN,WR,0,0,0,0,0,1,9,0,0,0.9
241,Frank Summers,BUF,FB,0,0,0,0,0,1,9,0,0,0.9
242,Dallas Clark,BAL,TE,0,0,0,0,0,1,8,0,0,0.8
243,Ryan Taylor,GB,TE,0,0,0,0,0,1,8,0,0,0.8
244,Anthony Sherman,KC,FB,0,0,0,0,0,1,8,0,0,0.8
245,Cyrus Gray,KC,RB,0,0,0,0,0,1,8,0,0,0.8
246,Dion Sims,MIA,TE,0,0,0,0,0,1,8,0,0,0.8
247,Robert Meachem,NO,WR,0,0,0,0,0,1,7,0,0,0.7
248,Andrew Quarless,GB,TE,0,0,0,0,0,1,7,0,0,0.7
249,Kendall Hunter,SF,RB,0,0,0,7,0,0,0,0,0,0.7
250,Mike Brown,JAX,WR,0,0,0,0,0,1,7,0,0,0.7
251,Brandon Pettigrew,DET,TE,0,0,0,0,0,1,6,0,0,0.6
252,Jeff Cumberland,NYJ,TE,0,0,0,0,0,1,6,0,0,0.6
253,Josh Boyce,NE,WR,0,0,0,0,0,1,6,0,0,0.6
254,Kenjon Barner,CAR,RB,0,0,0,6,0,0,0,0,0,0.6
255,Nick Williams,WAS,WR,0,0,0,0,0,1,6,0,0,0.6
256,Jaron Brown,ARI,WR,0,0,0,0,0,1,6,0,0,0.6
257,Jerome Felton,MIN,FB,0,0,0,0,0,1,5,0,0,0.5
258,Marcel Reece,OAK,FB,0,0,0,0,0,2,5,0,0,0.5
259,Delanie Walker,TEN,TE,0,0,0,0,0,1,5,0,0,0.5
260,Patrick DiMarco,ATL,FB,0,0,0,0,0,1,5,0,0,0.5
261,Theo Riddick,DET,RB,0,0,0,0,0,1,5,0,0,0.5
262,Andre Caldwell,DEN,WR,0,0,0,0,0,1,4,0,0,0.4
263,Bryce Brown,PHI,RB,0,0,0,4,0,0,0,0,0,0.4
264,Brittan Golden,ARI,WR,0,0,0,0,0,1,4,0,0,0.4
265,Jacob Tamme,DEN,TE,0,0,0,0,0,1,3,0,0,0.3
266,Jason Snelling,ATL,RB,0,0,0,0,0,1,3,0,0,0.3
267,Ronnie Brown,SD,RB,0,0,0,3,0,0,0,0,0,0.3
268,Terrance Williams,DAL,WR,0,0,0,0,0,3,23,0,1,0.3
269,Kenny Stills,NO,WR,0,0,0,0,0,1,3,0,0,0.3
270,Derek Anderson,CAR,QB,0,0,0,2,0,0,0,0,0,0.2
271,James Starks,GB,RB,0,0,0,2,0,0,0,0,0,0.2
272,Virgil Green,DEN,TE,0,0,0,0,0,1,2,0,0,0.2
273,Stephen Hill,NYJ,WR,0,0,0,0,0,1,2,0,0,0.2
274,Luke Willson,SEA,TE,0,0,0,0,0,1,2,0,0,0.2
275,Chase Ford,MIN,TE,0,0,0,0,0,1,2,0,0,0.2
276,Tashard Choice,BUF,RB,0,0,0,1,0,0,0,0,0,0.1
277,LeRon McClain,SD,FB,0,0,0,1,0,0,0,0,0,0.1
278,Craig Stevens,TEN,TE,0,0,0,0,0,0,0,0,0,0
279,Jeremy Zuttah,TB,C,0,0,0,0,0,0,0,0,0,0
280,Michael Roos,TEN,LT,0,0,0,0,0,0,0,0,0,0
281,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
282,Gosder Cherilus,IND,RT,0,0,0,0,0,0,0,0,0,0
283,D'Brickashaw Ferguson,NYJ,LT,0,0,0,0,0,0,0,0,0,0
284,Kyle Cook,CIN,C,0,0,0,0,0,0,0,0,0,0
285,Matt Hasselbeck,IND,QB,0,0,0,0,0,0,0,0,0,0
286,Chris Chester,WAS,RG,0,0,0,0,0,0,0,0,0,0
287,Nate Garner,MIA,LG,0,0,0,0,0,0,0,0,0,0
288,David Garrard,NYJ,QB,0,0,0,0,0,0,0,0,0,0
289,Dan Connolly,NE,RG,0,0,0,0,0,0,0,0,0,0
290,Jackie Battle,TEN,RB,0,0,0,0,0,0,0,0,0,0
291,Jordan Palmer,CHI,QB,0,0,0,0,0,0,0,0,0,0
292,Scott Wells,STL,C,0,0,0,0,0,0,0,0,0,0
293,Joel Dreessen,DEN,TE,0,0,0,0,0,0,0,0,0,0
294,Vonta Leach,BAL,FB,0,0,0,0,0,0,0,0,0,0
295,Charlie Johnson,MIN,LG,0,0,0,0,0,0,0,0,0,0
296,Domenik Hixon,CAR,WR,0,0,0,0,0,0,0,0,0,0
297,Mario Manningham,SF,WR,0,0,0,0,0,0,0,0,0,0
298,Anthony Collins,CIN,RT,0,0,0,0,0,0,0,0,0,0
299,Harvey Dahl,STL,G,0,0,0,0,0,0,0,0,0,0
300,Joe Staley,SF,LT,0,0,0,0,0,0,0,0,0,0
