Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
97,TJ Graham,BUF,WR,0,0,0,0,0,4,74,0,0,7.4
98,Darren Sproles,NO,RB,0,0,0,15,0,6,58,0,0,7.3
99,Greg Little,CLE,WR,0,0,0,0,0,2,12,1,0,7.2
100,Kendall Hunter,SF,RB,0,0,0,11,1,0,0,0,0,7.1
101,Hakeem Nicks,NYG,WR,0,0,0,0,0,4,70,0,0,7
102,Pierre Garcon,WAS,WR,0,0,0,0,0,6,69,0,0,6.9
103,Kendall Wright,TEN,WR,0,0,0,0,0,5,69,0,0,6.9
104,Marlon Brown,BAL,WR,0,0,0,-2,0,3,71,0,0,6.9
105,Martellus Bennett,CHI,TE,0,0,0,0,0,6,68,0,0,6.8
106,Victor Cruz,NYG,WR,0,0,0,0,0,4,68,0,0,6.8
107,CJ Spiller,BUF,RB,0,0,0,55,0,2,11,0,0,6.6
108,Jordan Cameron,CLE,TE,0,0,0,0,0,5,64,0,0,6.4
109,Brian Quick,STL,WR,0,0,0,0,0,1,4,1,0,6.4
110,Travaris Cadet,NO,RB,0,0,0,0,0,1,3,1,0,6.3
111,Aaron Dobson,NE,WR,0,0,0,0,0,6,63,0,0,6.3
112,Lance Kendricks,STL,TE,0,0,0,0,0,1,2,1,0,6.2
113,Cory Harkey,STL,TE,0,0,0,0,0,1,2,1,0,6.2
114,Ryan Fitzpatrick,TEN,QB,171,0,2,33,0,0,0,0,0,6.14
115,Benjamin Watson,NO,TE,0,0,0,0,0,3,61,0,0,6.1
116,Pierre Thomas,NO,RB,0,0,0,51,0,1,29,0,1,6
117,Jeff Cumberland,NYJ,TE,0,0,0,0,0,4,59,0,0,5.9
118,Jordan Reed,WAS,TE,0,0,0,0,0,4,58,0,0,5.8
119,Julian Edelman,NE,WR,0,0,0,0,0,5,57,0,0,5.7
120,Michael Hoomanawanui,NE,TE,0,0,0,0,0,4,57,0,0,5.7
121,Le'Veon Bell,PIT,RB,0,0,0,34,0,3,22,0,0,5.6
122,Chris Johnson,TEN,RB,0,0,0,33,0,3,21,0,0,5.4
123,Randall Cobb,GB,WR,0,0,0,0,0,4,53,0,0,5.3
124,Trent Richardson,IND,RB,0,0,0,40,0,1,13,0,0,5.3
125,Brittan Golden,ARI,WR,0,0,0,0,0,1,53,0,0,5.3
126,Eric Decker,DEN,WR,0,0,0,0,0,5,50,0,0,5
127,Bilal Powell,NYJ,RB,0,0,0,30,0,3,20,0,0,5
128,Ray Rice,BAL,RB,0,0,0,34,0,3,15,0,0,4.9
129,Mike Brown,JAX,WR,0,0,0,0,0,4,49,0,0,4.9
130,Geno Smith,NYJ,QB,201,0,2,8,0,0,0,0,0,4.84
131,Fred Jackson,BUF,RB,0,0,0,35,0,4,13,0,0,4.8
132,Doug Baldwin,SEA,WR,0,0,0,0,0,4,48,0,0,4.8
133,Dwayne Bowe,KC,WR,0,0,0,0,0,3,46,0,0,4.6
134,Stephen Hill,NYJ,WR,0,0,0,0,0,3,46,0,0,4.6
135,Rod Streater,OAK,WR,0,0,0,0,0,3,46,0,0,4.6
136,Jared Cook,STL,TE,0,0,0,0,0,2,45,0,0,4.5
137,Travis Benjamin,CLE,WR,0,0,0,45,0,0,0,0,0,4.5
138,Mohamed Sanu,CIN,WR,0,0,0,0,0,5,44,0,0,4.4
139,Cole Beasley,DAL,WR,0,0,0,0,0,4,44,0,0,4.4
140,TY Hilton,IND,WR,0,0,0,0,0,5,43,0,0,4.3
141,Jarrett Boykin,GB,WR,0,0,0,0,0,1,43,0,0,4.3
142,Rashard Mendenhall,ARI,RB,0,0,0,40,0,1,2,0,0,4.2
143,Alshon Jeffery,CHI,WR,0,0,0,15,0,1,27,0,0,4.2
144,Santana Moss,WAS,WR,0,0,0,-3,0,2,42,0,0,3.9
145,Willis McGahee,CLE,RB,0,0,0,37,0,1,2,0,0,3.9
146,Mike Goodson,NYJ,RB,0,0,0,29,0,1,10,0,0,3.9
147,Brandon Pettigrew,DET,TE,0,0,0,0,0,4,36,0,0,3.6
148,Dez Bryant,DAL,WR,0,0,0,0,0,5,36,0,0,3.6
149,Clyde Gates,NYJ,WR,0,0,0,0,0,5,36,0,0,3.6
150,Leonard Hankerson,WAS,WR,0,0,0,0,0,2,36,0,0,3.6
151,Ronnie Hillman,DEN,RB,0,0,0,20,0,2,16,0,0,3.6
152,Robert Turbin,SEA,RB,0,0,0,13,0,2,23,0,0,3.6
153,Greg Jennings,MIN,WR,0,0,0,0,0,6,34,0,0,3.4
154,Donald Brown,IND,RB,0,0,0,15,0,2,19,0,0,3.4
155,Tashard Choice,BUF,RB,0,0,0,24,0,2,9,0,0,3.3
156,Felix Jones,PIT,RB,0,0,0,18,0,1,15,0,0,3.3
157,Golden Tate,SEA,WR,0,0,0,0,0,5,33,0,0,3.3
158,Joique Bell,DET,RB,0,0,0,25,0,1,8,0,0,3.3
159,Rob Housler,ARI,TE,0,0,0,0,0,4,32,0,0,3.2
160,Vincent Brown,SD,WR,0,0,0,0,0,2,31,0,0,3.1
161,Bernard Pierce,BAL,RB,0,0,0,9,0,2,22,0,0,3.1
162,Jerome Simpson,MIN,WR,0,0,0,0,0,4,30,0,0,3
163,Tony Fiammetta,CHI,FB,0,0,0,0,0,1,30,0,0,3
164,Delanie Walker,TEN,TE,0,0,0,0,0,4,29,0,0,2.9
165,Clay Harbor,JAX,TE,0,0,0,0,0,2,29,0,0,2.9
166,Antonio Gates,SD,TE,0,0,0,0,0,4,28,0,0,2.8
167,Anquan Boldin,SF,WR,0,0,0,0,0,3,28,0,0,2.8
168,Brandon Bolden,NE,RB,0,0,0,19,0,2,9,0,0,2.8
169,Chris Owusu,TB,WR,0,0,0,0,0,3,28,0,0,2.8
170,Jason Witten,DAL,TE,0,0,0,0,0,3,27,0,0,2.7
171,DeAndre Hopkins,HOU,WR,0,0,0,0,0,3,47,0,1,2.7
172,Calvin Johnson,DET,WR,0,0,0,0,0,3,25,0,0,2.5
173,Garrett Graham,HOU,TE,0,0,0,0,0,2,25,0,0,2.5
174,Ladarius Green,SD,TE,0,0,0,0,0,1,25,0,0,2.5
175,Austin Collie,NE,WR,0,0,0,0,0,2,24,0,0,2.4
176,Joe Webb,MIN,WR,0,0,0,0,0,3,24,0,0,2.4
177,Dane Sanzenbacher,CIN,WR,0,0,0,0,0,1,23,0,0,2.3
178,Daryl Richardson,STL,RB,0,0,0,5,0,1,18,0,0,2.3
179,Damian Williams,TEN,WR,0,0,0,0,0,2,22,0,0,2.2
180,Davone Bess,CLE,WR,0,0,0,0,0,2,21,0,0,2.1
181,Jason Avant,PHI,WR,0,0,0,0,0,4,21,0,0,2.1
182,Rashad Jennings,OAK,RB,0,0,0,12,0,1,9,0,0,2.1
183,Da'Rel Scott,NYG,RB,0,0,0,17,0,1,4,0,0,2.1
184,Bryce Brown,PHI,RB,0,0,0,20,0,0,0,0,0,2
185,Chris Givens,STL,WR,0,0,0,0,0,2,20,0,0,2
186,Greg Olsen,CAR,TE,0,0,0,0,0,2,19,0,0,1.9
187,Darrel Young,WAS,FB,0,0,0,19,0,0,0,0,0,1.9
188,Ted Ginn,CAR,WR,0,0,0,-3,0,2,22,0,0,1.9
189,Jeremy Kerley,NYJ,WR,0,0,0,0,0,2,19,0,0,1.9
190,Justin Forsett,JAX,RB,0,0,0,0,0,3,18,0,0,1.8
191,Ryan Griffin,HOU,TE,0,0,0,0,0,2,18,0,0,1.8
192,Bruce Miller,SF,FB,0,0,0,6,0,1,11,0,0,1.7
193,Jermaine Kearse,SEA,WR,0,0,0,0,0,3,17,0,0,1.7
194,Luke Willson,SEA,TE,0,0,0,0,0,2,17,0,0,1.7
195,Toby Gerhart,MIN,RB,0,0,0,6,0,1,10,0,0,1.6
196,Chris Ivory,NYJ,RB,0,0,0,16,0,0,0,0,0,1.6
197,Coby Fleener,IND,TE,0,0,0,0,0,3,16,0,0,1.6
198,Sidney Rice,SEA,WR,0,0,0,0,0,2,35,0,1,1.5
199,Nate Washington,TEN,WR,0,0,0,0,0,1,15,0,0,1.5
200,Montee Ball,DEN,RB,0,0,0,15,0,0,0,0,0,1.5
201,Michael Bush,CHI,RB,0,0,0,8,0,1,6,0,0,1.4
202,Bear Pascoe,NYG,TE,0,0,0,0,0,1,14,0,0,1.4
203,Dexter McCluster,KC,WR,0,0,0,4,0,1,10,0,0,1.4
204,Kyle Williams,SF,WR,0,0,0,0,0,1,14,0,0,1.4
205,Lestar Jean,HOU,WR,0,0,0,0,0,2,14,0,0,1.4
206,Jeron Mastrud,OAK,TE,0,0,0,0,0,1,13,0,0,1.3
207,Jeff Demps,TB,RB,0,0,0,0,0,2,13,0,0,1.3
208,Zach Ertz,PHI,TE,0,0,0,0,0,3,13,0,0,1.3
209,Tyler Eifert,CIN,TE,0,0,0,0,0,2,13,0,0,1.3
210,John Carlson,MIN,TE,0,0,0,0,0,2,12,0,0,1.2
211,Jacoby Ford,OAK,WR,0,0,0,1,0,1,11,0,0,1.2
212,Stanley Havili,IND,FB,0,0,0,0,0,1,12,0,0,1.2
213,Torrey Smith,BAL,WR,0,0,0,0,0,1,12,0,0,1.2
214,Austin Pettis,STL,WR,0,0,0,0,0,1,12,0,0,1.2
215,Marques Colston,NO,WR,0,0,0,0,0,1,11,0,0,1.1
216,Darrius Heyward-Bey,IND,WR,0,0,0,0,0,1,11,0,0,1.1
217,David Nelson,NYJ,WR,0,0,0,0,0,1,11,0,0,1.1
218,Benny Cunningham,STL,RB,0,0,0,11,0,0,0,0,0,1.1
219,Brent Celek,PHI,TE,0,0,0,0,0,1,10,0,0,1
220,James Jones,GB,WR,0,0,0,0,0,1,10,0,0,1
221,Jonathan Dwyer,PIT,RB,0,0,0,10,0,0,0,0,0,1
222,Jarius Wright,MIN,WR,0,0,0,0,0,2,10,0,0,1
223,Mychal Rivera,OAK,TE,0,0,0,0,0,2,10,0,0,1
224,MarQueis Gray,CLE,RB,0,0,0,10,0,0,0,0,0,1
225,Marcel Reece,OAK,FB,0,0,0,0,0,1,9,0,0,0.9
226,Marlon Moore,SF,WR,0,0,0,9,0,0,0,0,0,0.9
227,LeGarrette Blount,NE,RB,0,0,0,9,0,0,0,0,0,0.9
228,Jonathan Baldwin,SF,WR,0,0,0,0,0,1,9,0,0,0.9
229,Mikel Leshoure,DET,RB,0,0,0,9,0,0,0,0,0,0.9
230,Kevin Brock,KC,TE,0,0,0,0,0,1,9,0,0,0.9
231,Robert Woods,BUF,WR,0,0,0,0,0,2,9,0,0,0.9
232,Ace Sanders,JAX,WR,0,0,0,0,0,1,9,0,0,0.9
233,Damaris Johnson,PHI,WR,0,0,0,0,0,1,8,0,0,0.8
234,Junior Hemingway,KC,WR,0,0,0,0,0,1,8,0,0,0.8
235,Justin Hunter,TEN,WR,0,0,0,0,0,1,8,0,0,0.8
236,Andre Caldwell,DEN,WR,0,0,0,7,0,0,0,0,0,0.7
237,Kenny Britt,TEN,WR,0,0,0,0,0,1,7,0,0,0.7
238,Anthony Dixon,SF,RB,0,0,0,4,0,1,3,0,0,0.7
239,Nick Toon,NO,WR,0,0,0,0,0,1,7,0,0,0.7
240,Mike James,TB,RB,0,0,0,7,0,0,0,0,0,0.7
241,Stepfan Taylor,ARI,RB,0,0,0,7,0,0,0,0,0,0.7
242,Vance McDonald,SF,TE,0,0,0,0,0,1,7,0,0,0.7
243,Gary Barnidge,CLE,TE,0,0,0,0,0,2,6,0,0,0.6
244,Josh Morgan,WAS,WR,0,0,0,0,0,1,6,0,0,0.6
245,Brandon Tate,CIN,WR,0,0,0,0,0,1,6,0,0,0.6
246,Will Ta'ufo'ou,JAX,FB,0,0,0,1,0,1,5,0,0,0.6
247,Derrick Coleman,SEA,FB,0,0,0,0,0,1,6,0,0,0.6
248,Kevin Ogletree,DET,WR,0,0,0,0,0,1,5,0,0,0.5
249,Jermaine Gresham,CIN,TE,0,0,0,0,0,2,5,0,0,0.5
250,Andre Roberts,ARI,WR,0,0,0,0,0,1,5,0,0,0.5
251,Armond Smith,CAR,RB,0,0,0,5,0,0,0,0,0,0.5
252,Jeff Maehl,PHI,WR,0,0,0,0,0,1,5,0,0,0.5
253,Brice Butler,OAK,WR,0,0,0,0,0,1,5,0,0,0.5
254,Jaron Brown,ARI,WR,0,0,0,0,0,1,5,0,0,0.5
255,Joel Dreessen,DEN,TE,0,0,0,0,0,1,4,0,0,0.4
256,Greg Jones,HOU,FB,0,0,0,0,0,1,4,0,0,0.4
257,Eddie Royal,SD,WR,0,0,0,4,0,0,0,0,0,0.4
258,Jim Dray,ARI,TE,0,0,0,0,0,1,4,0,0,0.4
259,Jed Collins,NO,FB,0,0,0,1,0,1,3,0,0,0.4
260,Johnathan Franklin,GB,RB,0,0,0,-3,0,1,7,0,0,0.4
261,Ronnie Brown,SD,RB,0,0,0,3,0,0,0,0,0,0.3
262,Brian Leonard,TB,RB,0,0,0,0,0,1,3,0,0,0.3
263,DeVier Posey,HOU,WR,0,0,0,0,0,1,3,0,0,0.3
264,Cordarrelle Patterson,MIN,WR,0,0,0,0,0,2,3,0,0,0.3
265,Tavon Austin,STL,WR,0,0,0,0,0,1,3,0,0,0.3
266,LeRon McClain,SD,FB,0,0,0,3,0,1,-1,0,0,0.2
267,Phillip Tanner,DAL,RB,0,0,0,2,0,0,0,0,0,0.2
268,Will Johnson,PIT,FB,0,0,0,0,0,2,2,0,0,0.2
269,Chris Hogan,BUF,WR,0,0,0,0,0,1,2,0,0,0.2
270,Denard Robinson,JAX,RB,0,0,0,2,0,0,0,0,0,0.2
271,Danny Amendola,NE,WR,0,0,0,1,0,2,0,0,0,0.1
272,Craig Stevens,TEN,TE,0,0,0,0,0,0,0,0,0,0
273,Jeremy Zuttah,TB,C,0,0,0,0,0,0,0,0,0,0
274,Michael Roos,TEN,LT,0,0,0,0,0,0,0,0,0,0
275,Brian Waters,DAL,RG,0,0,0,0,0,0,0,0,0,0
276,Ryan Kalil,CAR,C,0,0,0,0,0,0,0,0,0,0
277,Gosder Cherilus,IND,RT,0,0,0,0,0,0,0,0,0,0
278,Jerome Felton,MIN,FB,0,0,0,0,0,0,0,0,0,0
279,D'Brickashaw Ferguson,NYJ,LT,0,0,0,0,0,0,0,0,0,0
280,Jacob Tamme,DEN,TE,0,0,0,0,0,0,0,0,0,0
281,Kyle Cook,CIN,C,0,0,0,0,0,0,0,0,0,0
282,Rashad Butler,CLE,OL,0,0,0,0,0,0,0,0,0,0
283,Matt Hasselbeck,IND,QB,0,0,0,0,0,0,0,0,0,0
284,Chris Chester,WAS,RG,0,0,0,0,0,0,0,0,0,0
285,Dan Connolly,NE,RG,0,0,0,0,0,0,0,0,0,0
286,Rob Turner,TEN,C,0,0,0,0,0,0,0,0,0,0
287,Jackie Battle,TEN,RB,0,0,0,0,0,0,0,0,0,0
288,Scott Wells,STL,C,0,0,0,0,0,0,0,0,0,0
289,Anthony Fasano,KC,TE,0,0,0,0,0,0,0,0,0,0
290,Vonta Leach,BAL,FB,0,0,0,0,0,0,0,0,0,0
291,Charlie Johnson,MIN,LG,0,0,0,0,0,0,0,0,0,0
292,Domenik Hixon,CAR,WR,0,0,0,0,0,0,0,0,0,0
293,Anthony Collins,CIN,OT,0,0,0,0,0,0,0,0,0,0
294,Harvey Dahl,STL,RG,0,0,0,0,0,0,0,0,0,0
295,Joe Staley,SF,LT,0,0,0,0,0,0,0,0,0,0
296,David Stewart,TEN,RT,0,0,0,0,0,0,0,0,0,0
297,Levi Brown,PIT,OT,0,0,0,0,0,0,0,0,0,0
298,Nick Mangold,NYJ,C,0,0,0,0,0,0,0,0,0,0
299,Roberto Garza,CHI,C,0,0,0,0,0,0,0,0,0,0
300,Chris Spencer,TEN,OL,0,0,0,0,0,0,0,0,0,0
